"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
113962,"260402935",2026-04-03,"LARCENY","I",NA,NA,"211","M",68,"WHITE","NOT_HISPANIC_OR_LATINO","2300 BOSTON ST","N/A","SOUTHEAST","CANTON",39.282799,-76.585402,"OTHER/RESIDENTIAL",1,NA
119209,"260502617",2026-04-03,"FRAUD","I",NA,NA,"623","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 REISTERSTOWN RD","N/A","NORTHWEST","WOODMERE",39.344616,-76.685403,"PUBLIC BUILDING",1,NA
119210,"260502617",2026-04-03,"FRAUD","I",NA,NA,"623","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5200 REISTERSTOWN RD","N/A","NORTHWEST","WOODMERE",39.344616,-76.685403,"PUBLIC BUILDING",1,NA
115633,"260400767",2026-04-03,"BURGLARY","I",NA,NA,"212",NA,NA,NA,NA,"3900 BANK ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287598,-76.564155,"OTHER/RESIDENTIAL",1,NA
113902,"260400756",2026-04-03,"AUTO THEFT","I",NA,NA,"811","F",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N CHAPELGATE LN","N/A","SOUTHWEST","WEST HILLS",39.294149,-76.707489,"OTHER/RESIDENTIAL",1,NA
113901,"260400747",2026-04-03,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"918","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 RITTENHOUSE AVE","N/A","SOUTHERN","LAKELAND",39.255194,-76.643435,"STREET",1,NA
113957,"260400746",2026-04-03,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,NA
113956,"260400745",2026-04-03,"LARCENY","I",NA,NA,"823","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 S GILMOR ST","N/A","SOUTHWEST","MOUNT CLARE",39.285148,-76.641961,"OTHER/RESIDENTIAL",1,NA
113905,"260400739",2026-04-03,"LARCENY","I",NA,NA,"227","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297629,-76.575662,"OTHER/RESIDENTIAL",1,NA
113906,"260400739",2026-04-03,"VANDALISM","I",NA,NA,"227","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297629,-76.575662,"OTHER/RESIDENTIAL",1,NA
113924,"260400886",2026-04-03,"FRAUD","I",NA,NA,"621","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 GROVELAND AVE","N/A","NORTHWEST","WEST ARLINGTON",39.341003,-76.693795,"OTHER/RESIDENTIAL",1,NA
115635,"260400776",2026-04-03,"VANDALISM","I",NA,NA,"916","M",33,NA,"HISPANIC_OR_LATINO","800 PONTIAC AVE","N/A","SOUTHERN","BROOKLYN",39.233751,-76.598484,"OTHER/RESIDENTIAL",1,NA
119268,"260400886",2026-04-03,"LARCENY","I",NA,NA,"621","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 GROVELAND AVE","N/A","NORTHWEST","WEST ARLINGTON",39.341003,-76.693795,"OTHER/RESIDENTIAL",1,NA
113955,"260400741",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"112","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.293171,-76.621391,"RESTAURANT",1,NA
113903,"260400734",2026-04-03,"AUTO THEFT","O",NA,NA,"812","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 N WOODINGTON RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.295599,-76.685783,"STREET",1,NA
113928,"260400919",2026-04-03,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"413","F",56,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5600 LOCH RAVEN BLVD","N/A","NORTHEAST","LOCH RAVEN",39.35864,-76.587836,"SHED/GARAGE",1,NA
115379,"260401167",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",25,"WHITE","HISPANIC_OR_LATINO","500 QUAIL ST","N/A","SOUTHEAST","GREEKTOWN",39.286562,-76.55419,"OTHER/RESIDENTIAL",1,NA
115508,"260400831",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"225","F",14,"WHITE","HISPANIC_OR_LATINO","1100 N LUZERNE AVE","N/A","SOUTHEAST","BIDDLE STREET",39.304467,-76.581436,"OTHER/RESIDENTIAL",1,NA
115242,"260400730",2026-04-03,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"923","F",36,NA,"UNKNOWN","2200 CARROLL ST","N/A","SOUTHERN","SAINT PAUL",39.269895,-76.647058,"STREET",1,NA
114102,"260400718",2026-04-03,"VANDALISM","I","PERSONAL_WEAPONS",NA,"613","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"OTHER/RESIDENTIAL",1,NA
119151,"260400718",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"613","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"OTHER/RESIDENTIAL",1,NA
119152,"260400718",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"613","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"OTHER/RESIDENTIAL",1,NA
119153,"260400718",2026-04-03,"VANDALISM","I","PERSONAL_WEAPONS",NA,"613","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"OTHER/RESIDENTIAL",1,NA
113904,"260400735",2026-04-03,"AGG. ASSAULT","I","FIREARM",NA,"611","F",16,"WHITE","UNKNOWN","2000 N FOREST PARK AVE","N/A","NORTHWEST","FRANKLINTOWN",39.309338,-76.708484,"UNKNOWN",1,NA
115240,"260400725",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"322","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 ELMLEY AVE","N/A","EASTERN","FOUR BY FOUR",39.316897,-76.574786,"OTHER/RESIDENTIAL",1,NA
115239,"260400723",2026-04-03,"VANDALISM","I",NA,NA,"216",NA,NA,NA,NA,"6300 EASTERN AVE","N/A","SOUTHEAST","BAYVIEW",39.288007,-76.539402,"CONVENIENCE STORE",1,NA
114103,"260400719",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 BAKER ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.306459,-76.6565,"OTHER/RESIDENTIAL",1,NA
114104,"260400721",2026-04-03,"ROBBERY","O","UNKNOWN",NA,"328","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 E FEDERAL ST","N/A","EASTERN","ARMISTEAD GARDENS",39.309559,-76.558643,"STREET",1,NA
119149,"260400716",2026-04-03,"VANDALISM","I",NA,NA,"316","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 LAMONT AVE","N/A","EASTERN","OLIVER",39.310367,-76.603376,"OTHER/RESIDENTIAL",1,NA
119150,"260400717",2026-04-03,"LARCENY","I",NA,NA,"618","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.330128,-76.695675,"GROCERY/CONFECTION",1,NA
115241,"260400726",2026-04-03,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"317","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","EASTERN","OLIVER",39.305206,-76.598045,"STREET",1,NA
119273,"260400713",2026-04-03,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"223","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ORLEANS ST","N/A","SOUTHEAST","PATTERSON PLACE",39.295458,-76.58262,"STREET",1,NA
113923,"260400705",2026-04-03,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"726","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 W NORTH AVE","N/A","WESTERN","MONDAWMIN",39.309771,-76.654271,"OTHER/RESIDENTIAL",1,NA
119272,"260400707",2026-04-03,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"917","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.251009,-76.630986,"STREET",1,NA
119672,"260400797",2026-04-03,"AUTO THEFT","O",NA,NA,"414","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 RAMBLEWOOD RD","N/A","NORTHEAST","GLEN OAKS",39.362617,-76.595711,"STREET",1,NA
120834,"260400693",2026-04-03,"VANDALISM","O",NA,NA,"913","F",47,"WHITE","NOT_HISPANIC_OR_LATINO","3900 INNER CIR","N/A","SOUTHERN","CURTIS BAY",39.230076,-76.592345,"STREET",1,NA
120843,"260400710",2026-04-03,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"715","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N MOUNT ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.299666,-76.644204,"OTHER/RESIDENTIAL",1,NA
116901,"260435539",2026-04-03,"LARCENY FROM AUTO","O",NA,NA,"622","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6600 EBERLE DR","N/A","NORTHWEST","REISTERSTOWN STATION",39.355436,-76.710758,"SHED/GARAGE",1,NA
114045,"260401109",2026-04-03,"AUTO THEFT","I",NA,NA,"211","M",26,"WHITE","HISPANIC_OR_LATINO","3400 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.280319,-76.568021,"OTHER/RESIDENTIAL",1,NA
120841,"260400704",2026-04-03,"VANDALISM","I",NA,NA,"613",NA,NA,NA,NA,"3200 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.311961,-76.671317,"DRUG STORE / MED  BLDG",1,NA
120831,"260501079",2026-04-03,"PORNOGRAPHY","I",NA,NA,"117","F",34,"WHITE","UNKNOWN","1300 N CALVERT ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.304789,-76.613109,"OTHER/RESIDENTIAL",1,NA
117842,"260400686",2026-04-03,"SHOPLIFTING","I",NA,NA,"317",NA,NA,NA,NA,"1300 N CAROLINE ST","N/A","EASTERN","OLIVER",39.305318,-76.59829,"CONVENIENCE STORE",1,NA
120840,"260400700",2026-04-03,"AUTO THEFT","I",NA,NA,"113","M",NA,NA,"HISPANIC_OR_LATINO","200 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.291568,-76.616184,"OTHER/RESIDENTIAL",1,NA
114041,"260400748",2026-04-03,"LARCENY","I",NA,NA,"215",NA,NA,NA,NA,"6700 PULASKI HWY","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.306063,-76.537126,"RACE TRACK",1,NA
117912,"260402426",2026-04-03,"LARCENY FROM AUTO","I",NA,NA,"212","M",42,"WHITE","UNKNOWN","300 S CLINTON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.288265,-76.570285,"OTHER/RESIDENTIAL",1,NA
119915,"260400775",2026-04-03,"LARCENY FROM AUTO","I",NA,NA,"528","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 WHITRIDGE AVE","N/A","NORTHERN","HARWOOD",39.32134,-76.611656,"OTHER/RESIDENTIAL",1,NA
120837,"260400758",2026-04-03,"AUTO THEFT","O",NA,NA,"628","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2900 TERRY DR","N/A","NORTHWEST","CHESWOLDE",39.370167,-76.690218,"SHED/GARAGE",1,NA
116897,"260404117",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"623","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 W NORTHERN PKWY","N/A","NORTHWEST","GLEN",39.35045,-76.689501,"OTHER/RESIDENTIAL",1,NA
116898,"260404117",2026-04-03,"VANDALISM","I","PERSONAL_WEAPONS",NA,"623","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 W NORTHERN PKWY","N/A","NORTHWEST","GLEN",39.35045,-76.689501,"OTHER/RESIDENTIAL",1,NA
117838,"260400676",2026-04-03,"ROBBERY","O","PERSONAL_WEAPONS",NA,"123","M",27,NA,"UNKNOWN","1300 E FAYETTE ST","N/A","CENTRAL","DUNBAR-BROADWAY",39.29295,-76.59945,"GAS STATION",1,NA
119673,"260400790",2026-04-03,"VANDALISM","O",NA,NA,"728","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 PENNSYLVANIA AVE","N/A","WESTERN","PENN NORTH",39.311678,-76.644513,"STREET",1,NA
120003,"260400790",2026-04-03,"AUTO THEFT","O",NA,NA,"728","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 PENNSYLVANIA AVE","N/A","WESTERN","PENN NORTH",39.311678,-76.644513,"STREET",1,NA
117839,"260400677",2026-04-03,"ROBBERY","O","UNKNOWN",NA,"121","M",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","40 S GAY ST","N/A","CENTRAL","DOWNTOWN",39.288297,-76.608986,"STREET",1,NA
117840,"260400677",2026-04-03,"ROBBERY","O","PERSONAL_WEAPONS",NA,"121","M",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","40 S GAY ST","N/A","CENTRAL","DOWNTOWN",39.288297,-76.608986,"STREET",1,NA
119916,"260400777",2026-04-03,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"826","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N CALHOUN ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290857,-76.639762,"STREET",1,NA
119917,"260400784",2026-04-03,"AUTO THEFT","O",NA,NA,"427","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 BREHMS LN","N/A","NORTHEAST","LOWER HERRING RUN PARK",39.32303,-76.562055,"STREET",1,NA
119918,"260400788",2026-04-03,"LARCENY FROM AUTO","I",NA,NA,"611","M",58,"WHITE","UNKNOWN","5000 WETHEREDSVILLE RD","N/A","NORTHWEST","WEST FOREST PARK",39.315299,-76.702284,"OTHER/RESIDENTIAL",1,NA
120838,"260400761",2026-04-03,"LARCENY FROM AUTO","I",NA,NA,"926","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 S HANOVER ST","N/A","SOUTHERN","FEDERAL HILL",39.277428,-76.615393,"OTHER/RESIDENTIAL",1,NA
120842,"260400706",2026-04-03,"BURGLARY","I",NA,NA,"214","F",30,NA,"HISPANIC_OR_LATINO","3500 E FAYETTE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.294779,-76.567991,"OTHER/RESIDENTIAL",1,NA
117843,"260400672",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"111","M",22,NA,"HISPANIC_OR_LATINO","400 KEY HWY","N/A","CENTRAL","INNER HARBOR",39.28211,-76.607458,"RESTAURANT",1,NA
119714,"260400672",2026-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"111","M",33,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","400 KEY HWY","N/A","CENTRAL","INNER HARBOR",39.28211,-76.607458,"RESTAURANT",1,NA
116992,"260400840",2026-04-03,"FRAUD","I",NA,NA,"222","M",39,NA,"UNKNOWN","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,NA
117054,"260400851",2026-04-03,"AUTO THEFT","I",NA,NA,"327",NA,NA,NA,NA,"3600 DUDLEY AVE","N/A","EASTERN","BELAIR-EDISON",39.318803,-76.561026,"OTHER/RESIDENTIAL",1,NA
120002,"260400789",2026-04-03,"AUTO THEFT","O",NA,NA,"823","F",30,"WHITE","HISPANIC_OR_LATINO","200 S CALHOUN ST","N/A","SOUTHWEST","MOUNT CLARE",39.285151,-76.639531,"STREET",1,NA
114051,"260400662",2026-04-03,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"822","M",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 GOLDSMITH ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.284145,-76.647645,"STREET",1,NA
120442,"260400661",2026-04-03,"AGG. ASSAULT","O","BLUNT_OBJECT","Y","323","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.30647,-76.589738,"STREET",1,NA
120443,"260400661",2026-04-03,"AGG. ASSAULT","O","HANDGUN","Y","323","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.30647,-76.589738,"STREET",1,NA
120926,"260400661",2026-04-03,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"323","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.30647,-76.589738,"STREET",1,NA
114042,"260400753",2026-04-03,"AUTO THEFT","I",NA,NA,"815","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 CEDARGARDEN RD","N/A","SOUTHWEST","YALE HEIGHTS",39.276708,-76.692389,"OTHER/RESIDENTIAL",1,NA
116831,"260400720",2026-04-03,"ROBBERY","I","HANDGUN",NA,"313","M",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 GREENMOUNT AVE","N/A","EASTERN","BARCLAY",39.314876,-76.609678,"BUS/RAILROAD STATION",1,NA
116981,"260400646",2026-04-02,"SHOPLIFTING","I",NA,NA,"111",NA,NA,NA,NA,"20 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.288355,-76.613894,"CONVENIENCE STORE",1,NA
116983,"260400648",2026-04-02,"VANDALISM","I",NA,NA,"616","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 DORITHAN RD","N/A","NORTHWEST","EAST ARLINGTON",39.331104,-76.669072,"OTHER/RESIDENTIAL",1,NA
116907,"260400644",2026-04-02,"VANDALISM","I",NA,NA,"411","M",38,"WHITE","NOT_HISPANIC_OR_LATINO","4000 ROUNDTOP RD","N/A","NORTHEAST","ORIGINAL NORTHWOOD",39.339023,-76.595662,"OTHER/RESIDENTIAL",1,NA
114046,"260401122",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"823","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 HOLLINS ST","N/A","SOUTHWEST","UNION SQUARE",39.287607,-76.640572,"STREET",1,NA
116906,"260400641",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"924","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","1700 DESOTO RD","N/A","SOUTHERN","MORRELL PARK",39.265538,-76.655691,"OTHER/RESIDENTIAL",1,NA
119674,"260400801",2026-04-02,"AUTO THEFT","O",NA,NA,"511","F",25,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHERN","HAMPDEN",39.32831,-76.633522,"STREET",1,NA
119675,"260400801",2026-04-02,"VANDALISM","O",NA,NA,"511","F",25,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHERN","HAMPDEN",39.32831,-76.633522,"STREET",1,NA
119851,"260400791",2026-04-02,"AUTO THEFT","I",NA,NA,"523","F",17,NA,"UNKNOWN","100 TAPLOW RD","N/A","NORTHERN","HOMELAND",39.36042,-76.622539,"OTHER/RESIDENTIAL",1,NA
119913,"260400640",2026-04-02,"SHOPLIFTING","I",NA,NA,"412",NA,NA,NA,NA,"1500 HAVENWOOD RD","N/A","NORTHEAST","HILLEN",39.341153,-76.59095,"OFFICE BUILDING",1,NA
116982,"260400647",2026-04-02,"LARCENY","O",NA,NA,"926","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 S HOWARD ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.285212,-76.619296,"STREET",1,NA
116991,"260400834",2026-04-02,"LARCENY FROM AUTO","I",NA,NA,"414","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6200 THE ALAMEDA","N/A","NORTHEAST","GLEN OAKS",39.369151,-76.593725,"OTHER/RESIDENTIAL",1,NA
119912,"260400638",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"216","F",29,NA,"NOT_HISPANIC_OR_LATINO","6200 PLANTVIEW WAY","N/A","SOUTHEAST","O'DONNELL HEIGHTS",39.2774,-76.540939,"OTHER/RESIDENTIAL",1,NA
120919,"260401713",2026-04-02,"VANDALISM","I",NA,NA,"214","F",55,"WHITE","NOT_HISPANIC_OR_LATINO","3800 MT PLEASANT AVENUE","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.290811,-76.56503,"OTHER/RESIDENTIAL",1,NA
120925,"260400651",2026-04-02,"INTIMIDATION","I",NA,NA,"212","F",NA,"UNKNOWN","HISPANIC_OR_LATINO","200 S HIGHLAND AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.289889,-76.569008,"OTHER/RESIDENTIAL",1,NA
114040,"260400727",2026-04-02,"AUTO THEFT","O",NA,NA,"413","F",79,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 HILLENWOOD RD","N/A","NORTHEAST","PERRING LOCH",39.353619,-76.579041,"STREET",1,NA
120004,"260401203",2026-04-02,"AUTO THEFT","I",NA,NA,"928","F",65,"WHITE","NOT_HISPANIC_OR_LATINO","100 E HEATH ST","N/A","SOUTHERN","RIVERSIDE",39.270835,-76.611183,"OTHER/RESIDENTIAL",1,NA
122021,"260401203",2026-04-02,"VANDALISM","I",NA,NA,"928","F",65,"WHITE","NOT_HISPANIC_OR_LATINO","100 E HEATH ST","N/A","SOUTHERN","RIVERSIDE",39.270835,-76.611183,"OTHER/RESIDENTIAL",1,NA
120790,"260400631",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 ELDORADO AVE","N/A","NORTHWEST","HOWARD PARK",39.33118,-76.691037,"OTHER/RESIDENTIAL",1,NA
114044,"260400952",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"528","F",81,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 E 29TH ST","N/A","NORTHERN","HARWOOD",39.323277,-76.611505,"STREET",1,NA
117844,"260401307",2026-04-02,"VANDALISM","I",NA,NA,"627","M",60,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.361579,-76.689366,"OTHER/RESIDENTIAL",1,NA
117845,"260401315",2026-04-02,"VANDALISM","O",NA,NA,"627","M",80,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.36219,-76.689545,"STREET",1,NA
117846,"260401315",2026-04-02,"VANDALISM","O",NA,NA,"627","M",64,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.36219,-76.689545,"STREET",1,NA
117847,"260401315",2026-04-02,"VANDALISM","O",NA,NA,"627","M",57,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.36219,-76.689545,"STREET",1,NA
117848,"260401315",2026-04-02,"VANDALISM","O",NA,NA,"627","F",28,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.36219,-76.689545,"STREET",1,NA
119914,"260400764",2026-04-02,"VANDALISM","O",NA,NA,"928","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","1600 LIGHT ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.271065,-76.611665,"STREET",1,NA
120788,"260400610",2026-04-02,"ROBBERY","I","KNIFE_CUTTING_INSTRUMENT",NA,"528","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 GREENMOUNT AVE","N/A","NORTHERN","BETTER WAVERLY",39.31859,-76.609288,"WHOLESALEDISC. STOR",1,NA
120835,"260401307",2026-04-02,"AUTO THEFT","I",NA,NA,"627","F",25,"WHITE","UNKNOWN","3200 PINKNEY RD","N/A","NORTHWEST","CROSS COUNTRY",39.361579,-76.689366,"OTHER/RESIDENTIAL",1,NA
122230,"260400610",2026-04-02,"ROBBERY - COMMERCIAL","I","KNIFE_CUTTING_INSTRUMENT",NA,"528",NA,NA,NA,NA,"2500 GREENMOUNT AVE","N/A","NORTHERN","BETTER WAVERLY",39.31859,-76.609288,"WHOLESALEDISC. STOR",1,NA
120921,"260400606",2026-04-02,"VANDALISM","I",NA,NA,"612","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 WOODHAVEN AVE","N/A","NORTHWEST","GARWYN OAKS",39.321879,-76.68039,"OTHER/RESIDENTIAL",1,NA
120920,"260400598",2026-04-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"624","U",23,NA,"UNKNOWN","3900 W GARRISON AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.343455,-76.680379,"STREET",1,NA
120836,"260400757",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"712",NA,NA,NA,NA,"500 BLOOM ST","N/A","WESTERN","DRUID HEIGHTS",39.308207,-76.636556,"STREET",1,NA
120922,"260400608",2026-04-02,"BURGLARY","I",NA,NA,"821","M",23,NA,"HISPANIC_OR_LATINO","1800 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.282644,-76.645481,"OTHER/RESIDENTIAL",1,NA
116899,"260407903",2026-04-02,"LARCENY","I",NA,NA,"516","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 W COLD SPRING LN","N/A","NORTHERN","TOWANDA-GRANTLEY",39.336996,-76.672008,"OTHER/RESIDENTIAL",1,NA
