"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
21932,"260202020",2026-02-07,"VANDALISM","O",NA,NA,"228","M",54,NA,"HISPANIC_OR_LATINO","100 N EAST AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293888,-76.572304,"STREET",1,"05:05 AM"
21933,"260202020",2026-02-07,"VANDALISM","O",NA,NA,"228","F",42,NA,"HISPANIC_OR_LATINO","100 N EAST AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293888,-76.572304,"STREET",1,"05:05 AM"
21934,"260202025",2026-02-07,"LARCENY FROM AUTO","I",NA,NA,"321","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.32594,-76.571457,"OTHER/RESIDENTIAL",1,"12:00 PM"
21935,"260202199",2026-02-08,"AGG. ASSAULT","I","HANDGUN",NA,"316","F",8,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 LAMONT AVE","N/A","EASTERN","OLIVER",39.310298,-76.603291,"OTHER/RESIDENTIAL",1,"02:01 AM"
21936,"260202207",2026-02-07,"LARCENY","I",NA,NA,"125","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 E EAGER ST","N/A","CENTRAL","GAY STREET",39.30161,-76.596178,"OTHER/RESIDENTIAL",1,"11:20 PM"
21937,"260206573",2026-02-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 E UNIVERSITY PKWY","N/A","NORTHERN","OAKENSHAWE",39.328999,-76.611681,"OTHER/RESIDENTIAL",1,"01:00 AM"
21938,"260206576",2026-02-22,"INTIMIDATION","I",NA,NA,"321","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 WOODSTOCK AVE","N/A","EASTERN","BELAIR-EDISON",39.32542,-76.575793,"OTHER/RESIDENTIAL",1,"04:21 AM"
21939,"260206582",2026-02-22,"VANDALISM","I",NA,NA,"713","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 MOSHER ST","N/A","WESTERN","UPTON",39.301112,-76.634056,"OTHER/RESIDENTIAL",1,"04:54 AM"
21940,"260206733",2026-02-21,"AUTO THEFT","O",NA,NA,"125","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 AISQUITH ST","N/A","CENTRAL","OLDTOWN",39.29658,-76.602004,"SHED/GARAGE",1,"06:00 PM"
21941,"260206733",2026-02-21,"VANDALISM","O",NA,NA,"125","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 AISQUITH ST","N/A","CENTRAL","OLDTOWN",39.29658,-76.602004,"SHED/GARAGE",1,"06:00 PM"
21942,"260206741",2026-02-21,"LARCENY","I",NA,NA,"311","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 E OLIVER ST","N/A","EASTERN","GREENMOUNT WEST",39.307252,-76.609426,"OTHER/RESIDENTIAL",1,"06:28 PM"
21943,"260206747",2026-02-21,"BURGLARY","I",NA,NA,"717","M",45,"WHITE","NOT_HISPANIC_OR_LATINO","2200 PARK AVE","N/A","WESTERN","RESERVOIR HILL",39.315168,-76.630555,"OTHER/RESIDENTIAL",1,"11:00 PM"
21944,"260206748",2026-02-21,"BURGLARY","I",NA,NA,"717","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 PARK AVE","N/A","WESTERN","RESERVOIR HILL",39.315168,-76.630555,"OTHER/RESIDENTIAL",1,"11:00 PM"
21945,"260206778",2026-02-22,"AUTO THEFT","I",NA,NA,"613",NA,NA,NA,NA,"3300 FAIRVIEW AVE","N/A","NORTHWEST","FOREST PARK",39.321878,-76.673856,"OTHER/RESIDENTIAL",1,"02:00 AM"
21946,"260206867",2026-02-22,"LARCENY FROM AUTO","O",NA,NA,"221",NA,NA,NA,NA,"800 N PATTERSON PARK AVE","N/A","SOUTHEAST","MILTON-MONTFORD",39.300443,-76.585048,"STREET",1,"01:00 AM"
21947,"260206315",2026-02-21,"VANDALISM","O",NA,NA,"125","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 ORLEANS ST","N/A","CENTRAL","OLDTOWN",39.295402,-76.603019,"SHED/GARAGE",1,"05:15 AM"
21948,"260206315",2026-02-21,"VANDALISM","O",NA,NA,"125","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 ORLEANS ST","N/A","CENTRAL","OLDTOWN",39.295402,-76.603019,"SHED/GARAGE",1,"05:15 AM"
21949,"260304789",2026-03-15,"AUTO THEFT","O",NA,NA,"414","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 LEITH WALK","N/A","NORTHEAST","RAMBLEWOOD",39.365696,-76.590864,"STREET",1,"04:00 AM"
21950,"260304794",2026-03-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"322","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 ELMORA AVE","N/A","EASTERN","FOUR BY FOUR",39.316039,-76.576567,"OTHER/RESIDENTIAL",1,"03:22 PM"
21951,"260305695",2026-03-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"528","F",24,NA,"UNKNOWN","2500 N CALVERT ST","N/A","NORTHERN","CHARLES VILLAGE",39.318579,-76.614078,"OTHER/RESIDENTIAL",1,"08:00 PM"
21952,"260305733",2026-03-15,"VANDALISM","I",NA,NA,"322","F",68,NA,"UNKNOWN","3200 LAWNVIEW AVE","N/A","EASTERN","BELAIR-EDISON",39.319179,-76.572586,"OTHER/RESIDENTIAL",1,"12:00 PM"
21953,"260305802",2026-03-15,"VANDALISM","O",NA,NA,"211","M",62,"WHITE","NOT_HISPANIC_OR_LATINO","1200 BAYLIS ST","N/A","SOUTHEAST","CANTON",39.279401,-76.567696,"STREET",1,"12:00 PM"
21954,"260306076",2026-03-15,"LARCENY","I",NA,NA,"312","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.314419,-76.616515,"OTHER/RESIDENTIAL",1,"10:00 PM"
21955,"260306256",2026-03-15,"LARCENY","I",NA,NA,"616","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325416,-76.676735,"OTHER/RESIDENTIAL",1,"08:00 PM"
21956,"260306862",2026-03-15,"FRAUD","I",NA,NA,"316","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 N BOND ST","N/A","EASTERN","OLIVER",39.311035,-76.597189,"OTHER/RESIDENTIAL",1,"04:00 PM"
21957,"260307435",2026-03-15,"LARCENY","I",NA,NA,"823","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 HOLLINS ST","N/A","SOUTHWEST","UNION SQUARE",39.287362,-76.638522,"OTHER/RESIDENTIAL",1,"09:00 PM"
21958,"260335625",2026-03-15,"VANDALISM","I",NA,NA,"211","F",43,"WHITE","UNKNOWN","500 S KENWOOD AVE","N/A","SOUTHEAST","CANTON",39.28588,-76.577386,"OTHER/RESIDENTIAL",1,"11:03 AM"
21959,"260304709",2026-03-15,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"718","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 WHITELOCK ST","N/A","WESTERN","RESERVOIR HILL",39.31253,-76.638196,"STREET",1,"06:10 AM"
21960,"260304830",2026-03-15,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"621","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 BELLE AVE","N/A","NORTHWEST","GROVE PARK",39.339633,-76.702346,"OTHER/RESIDENTIAL",1,"06:05 PM"
21961,"260202209",2026-02-08,"KIDNAPPING","I","KNIFE_CUTTING_INSTRUMENT",NA,"615","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 W NORTH AVE","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.308911,-76.665611,"UNKNOWN",1,"01:31 AM"
21962,"260202209",2026-02-08,"ROBBERY","I","PERSONAL_WEAPONS",NA,"615","M",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 W NORTH AVE","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.308911,-76.665611,"UNKNOWN",1,"01:31 AM"
21963,"260202214",2026-02-08,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"821","F",22,NA,"HISPANIC_OR_LATINO","500 S BENTALOU ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280484,-76.652193,"OTHER/RESIDENTIAL",1,"02:52 AM"
21964,"260202038",2026-02-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"117","F",21,"WHITE","NOT_HISPANIC_OR_LATINO","1200 W MT ROYAL AVENUE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.306668,-76.61946,"OTHER/RESIDENTIAL",1,"03:07 PM"
21965,"260202047",2026-02-07,"VANDALISM","I",NA,NA,"914","F",25,NA,"HISPANIC_OR_LATINO","3800 10TH ST","N/A","SOUTHERN","BROOKLYN",39.231915,-76.596739,"OTHER/RESIDENTIAL",1,"05:49 PM"
21966,"260202054",2026-02-07,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"DRUG STORE / MED  BLDG",1,"03:58 PM"
21967,"260202110",2026-02-07,"LARCENY","I",NA,NA,"113","M",45,NA,"UNKNOWN","20 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289634,-76.615969,"HOTEL/MOTEL",1,"08:20 PM"
21968,"260202298",2026-02-08,"VANDALISM","O",NA,NA,"123","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N WOLFE ST","N/A","CENTRAL","WASHINGTON HILL",39.293303,-76.590357,"SHED/GARAGE",1,"03:00 AM"
21969,"260201994",2026-02-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"927","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","1100 BATTERY AVE","N/A","SOUTHERN","RIVERSIDE",39.276404,-76.609532,"OTHER/RESIDENTIAL",1,"06:28 AM"
21970,"260202146",2026-02-07,"LARCENY","I",NA,NA,"113","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 CATHEDRAL ST","N/A","CENTRAL","DOWNTOWN",39.294404,-76.616455,"RELIGIOUS  INSTITUTION",1,"09:51 PM"
21971,"260202149",2026-02-07,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"822","M",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 S PULASKI ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.28496,-76.64997,"STREET",1,"11:30 PM"
21972,"260202160",2026-02-07,"SHOPLIFTING","I",NA,NA,"321",NA,NA,NA,NA,"3400 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.322688,-76.571234,"CONVENIENCE STORE",1,"11:43 PM"
21973,"260206326",2026-02-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N BENTALOU ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.303205,-76.653457,"OTHER/RESIDENTIAL",1,"05:45 AM"
21974,"260206343",2026-02-21,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"211","M",26,"WHITE","NOT_HISPANIC_OR_LATINO","1000 S KENWOOD AVE","N/A","SOUTHEAST","CANTON",39.281017,-76.577077,"STREET",1,"06:45 AM"
21975,"260235749",2026-02-21,"LARCENY","I",NA,NA,"212","M",24,"WHITE","NOT_HISPANIC_OR_LATINO","800 S CONKLING ST","N/A","SOUTHEAST","CANTON",39.282781,-76.567129,"OTHER/RESIDENTIAL",1,"09:47 PM"
21976,"260235750",2026-02-21,"LARCENY","I",NA,NA,"517","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 BEEHLER AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.342031,-76.675643,"OTHER/RESIDENTIAL",1,"08:57 PM"
21977,"260235760",2026-02-21,"LARCENY","I",NA,NA,"617","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 BELLE AVE","N/A","NORTHWEST","DORCHESTER",39.333478,-76.684911,"OTHER/RESIDENTIAL",1,"03:25 PM"
21978,"260300453",2026-02-21,"AUTO THEFT","O",NA,NA,"917","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 FISK RD","N/A","SOUTHERN","CHERRY HILL",39.24976,-76.631419,"STREET",1,"08:00 PM"
21979,"260306792",2026-02-21,"AUTO THEFT","I",NA,NA,"512","F",76,"WHITE","UNKNOWN","500 W 27TH ST","N/A","NORTHERN","REMINGTON",39.318851,-76.623695,"OTHER/RESIDENTIAL",1,"03:00 PM"
21980,"260335516",2026-02-21,"LARCENY","I",NA,NA,"528","M",31,"ASIAN","UNKNOWN","2900 ST PAUL STREET","N/A","NORTHERN","CHARLES VILLAGE",39.323701,-76.616043,"OTHER/RESIDENTIAL",1,"06:55 AM"
21981,"260206311",2026-02-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"317","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 HOLBROOK ST","N/A","EASTERN","OLIVER",39.307995,-76.603381,"OTHER/RESIDENTIAL",1,"05:24 AM"
21982,"260206405",2026-02-21,"ROBBERY","I","HANDGUN",NA,"422","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 CEDARHURST RD","N/A","NORTHEAST","MORAVIA-WALTHER",39.342043,-76.566709,"OTHER/RESIDENTIAL",1,"10:00 AM"
21983,"260206410",2026-02-21,"VANDALISM","I",NA,NA,"225","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N PATTERSON PARK AVE","N/A","SOUTHEAST","MIDDLE EAST",39.30431,-76.585654,"OTHER/RESIDENTIAL",1,"03:20 PM"
21984,"260206422",2026-02-22,"LARCENY",NA,NA,NA,"816","M",61,NA,"NOT_HISPANIC_OR_LATINO","500 NORMANDY AVE","N/A","SOUTHWEST","ALLENDALE",39.292903,-76.681781,"VACANT BUILDING",1,"02:22 AM"
21985,"260304841",2026-03-15,"VANDALISM","I",NA,NA,"718",NA,NA,NA,NA,"2200 MADISON AVE","N/A","WESTERN","RESERVOIR HILL",39.311334,-76.636855,"OTHER/RESIDENTIAL",1,"06:13 PM"
21986,"260304842",2026-03-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 ROMARIC CT","N/A","NORTHWEST","CROSS COUNTRY",39.370992,-76.694861,"OTHER/RESIDENTIAL",1,"06:49 PM"
21987,"260304844",2026-03-15,"VANDALISM","I",NA,NA,"728","F",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 DRUID HILL AVE","N/A","WESTERN","PENN NORTH",39.312134,-76.639749,"OTHER/RESIDENTIAL",1,"02:00 PM"
21988,"260304845",2026-03-15,"LARCENY","I",NA,NA,"211","F",32,"WHITE","UNKNOWN","3400 DILLON ST","N/A","SOUTHEAST","CANTON",39.281646,-76.567992,"OTHER/RESIDENTIAL",1,"05:05 PM"
21989,"260304827",2026-03-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"224","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N LUZERNE AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295062,-76.580827,"OTHER/RESIDENTIAL",1,"06:58 PM"
21990,"260304827",2026-03-15,"VANDALISM","I","PERSONAL_WEAPONS",NA,"224","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 N LUZERNE AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295062,-76.580827,"OTHER/RESIDENTIAL",1,"06:58 PM"
21991,"260305070",2026-03-16,"LARCENY","O",NA,NA,"513",NA,NA,NA,NA,"2800 LIBERTY HEIGHTS AVE","N/A","NORTHERN","LIBERTY SQUARE",39.322052,-76.663476,"CAR LOT-NEW/USED",1,"01:30 AM"
21992,"260305078",2026-03-15,"INTIMIDATION","I",NA,NA,"822","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 MCHENRY ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.284427,-76.645691,"OTHER/RESIDENTIAL",1,"10:00 PM"
21993,"260305081",2026-03-16,"VANDALISM","O",NA,NA,"113","M",32,NA,"UNKNOWN","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292436,-76.615179,"STREET",1,"02:00 AM"
21994,"260305103",2026-03-16,"LARCENY FROM AUTO","O",NA,NA,"324","M",37,NA,"HISPANIC_OR_LATINO","2900 E FEDERAL ST","N/A","EASTERN","BEREA",39.308969,-76.576144,"STREET",1,"12:00 AM"
21995,"260305110",2026-03-16,"LARCENY FROM AUTO","O",NA,NA,"628","M",21,"WHITE","UNKNOWN","3400 LABYRINTH RD","N/A","NORTHWEST","CROSS COUNTRY",39.366371,-76.698794,"STREET",1,"02:00 AM"
21996,"260303827",2026-03-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"513","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 DRUID PARK DR","N/A","NORTHERN","PARK CIRCLE",39.326682,-76.656826,"OTHER/RESIDENTIAL",1,"03:14 PM"
21997,"260202168",2026-02-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"917","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BETHUNE RD","N/A","SOUTHERN","CHERRY HILL",39.244321,-76.624295,"OTHER/RESIDENTIAL",1,"12:39 AM"
21998,"260202171",2026-02-07,"AUTO THEFT","O",NA,NA,"126","M",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 GOUGH ST","N/A","CENTRAL","PERKINS",39.287476,-76.598394,"SHED/GARAGE",1,"10:17 PM"
21999,"260202178",2026-02-08,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"111",NA,NA,NA,NA,"20 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.288355,-76.613894,"CONVENIENCE STORE",1,"12:41 AM"
22000,"260202230",2026-02-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","M",43,"WHITE","UNKNOWN","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"04:59 AM"
22001,"260202230",2026-02-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","M",38,"WHITE","UNKNOWN","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"04:59 AM"
22002,"260202264",2026-02-08,"LARCENY","I",NA,NA,"111","U",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","10 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.289209,-76.613982,"OTHER/RESIDENTIAL",1,"04:00 AM"
22003,"260202273",2026-02-08,"LARCENY","I",NA,NA,"222","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"03:00 AM"
22004,"260202228",2026-02-08,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"600 S EXETER ST","N/A","CENTRAL","HARBOR EAST",39.283869,-76.600476,"DRUG STORE / MED  BLDG",1,"04:00 AM"
22005,"260202273",2026-02-08,"LARCENY","I",NA,NA,"222","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"03:00 AM"
22006,"260202361",2026-02-07,"BURGLARY","I",NA,NA,"111","F",47,"WHITE","UNKNOWN","100 S EUTAW ST","N/A","CENTRAL","DOWNTOWN WEST",39.287031,-76.621013,"HOTEL/MOTEL",1,"09:00 PM"
22007,"260202374",2026-02-08,"BURGLARY","I",NA,NA,"216","F",36,"UNKNOWN","HISPANIC_OR_LATINO","1200 STEELTON AVE","N/A","SOUTHEAST","GRACELAND PARK",39.279269,-76.536424,"OTHER/RESIDENTIAL",1,"03:30 AM"
22008,"260201728",2026-02-06,"COMMON ASSAULT","I","OTHER",NA,"115","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 W FRANKLIN ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.294666,-76.62282,"OTHER/RESIDENTIAL",1,"12:59 PM"
22009,"260206355",2026-02-21,"VANDALISM","I","PERSONAL_WEAPONS",NA,"926","F",25,"UNKNOWN","HISPANIC_OR_LATINO","700 W CROSS ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279533,-76.62757,"OTHER/RESIDENTIAL",1,"09:00 AM"
22010,"260206448",2026-02-21,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"727","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"CONVENIENCE STORE",1,"06:20 PM"
22011,"260206448",2026-02-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"727","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"CONVENIENCE STORE",1,"06:20 PM"
22012,"260206309",2026-02-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"825","U",NA,NA,"UNKNOWN","400 MILLINGTON AVE","N/A","SOUTHWEST","MILLHILL",39.280895,-76.656656,"OTHER/RESIDENTIAL",1,"05:03 AM"
22013,"260206309",2026-02-21,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"825","M",NA,NA,"UNKNOWN","400 MILLINGTON AVE","N/A","SOUTHWEST","MILLHILL",39.280895,-76.656656,"OTHER/RESIDENTIAL",1,"05:03 AM"
22014,"260301364",2026-03-05,"LARCENY FROM AUTO","I",NA,NA,"217","F",35,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"UNKNOWN",1,"03:25 PM"
22015,"260301364",2026-03-05,"VANDALISM","I",NA,NA,"217","F",35,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"UNKNOWN",1,"03:25 PM"
22016,"260303560",2026-03-11,"INTIMIDATION","O",NA,NA,"926","M",64,"WHITE","UNKNOWN","30 W WEST ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.275641,-76.616214,"STREET",1,"07:05 PM"
22017,"260303561",2026-03-11,"AUTO THEFT","I",NA,NA,"814","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 OLD FREDERICK RD","N/A","SOUTHWEST","UPLANDS",39.288359,-76.689722,"OTHER/RESIDENTIAL",1,"12:40 PM"
22018,"260303562",2026-03-11,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.339901,-76.667108,"OFFICE BUILDING",1,"08:05 PM"
22019,"260303566",2026-03-11,"VANDALISM","I",NA,NA,"312","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.313858,-76.616479,"OFFICE BUILDING",1,"08:10 PM"
22020,"260303566",2026-03-11,"VANDALISM","I",NA,NA,"312","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 N CHARLES ST","N/A","EASTERN","CHARLES NORTH",39.313858,-76.616479,"OFFICE BUILDING",1,"08:10 PM"
22021,"260303963",2026-03-12,"COMMON ASSAULT","I","OTHER",NA,"826","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 W LEXINGTON ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290525,-76.644053,"OTHER/RESIDENTIAL",1,"11:05 PM"
22022,"260303965",2026-03-12,"LARCENY","I",NA,NA,"713","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 MADISON AVE","N/A","WESTERN","MADISON PARK",39.306889,-76.631285,"OTHER/RESIDENTIAL",1,"07:00 PM"
22023,"260106983",2026-01-17,"LARCENY FROM AUTO","O",NA,NA,"824","F",70,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2 N SMALLWOOD ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.288478,-76.651666,"SHED/GARAGE",1,"07:00 PM"
22024,"260107109",2026-01-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"225","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N LUZERNE AVE","N/A","SOUTHEAST","MILTON-MONTFORD",39.300902,-76.581219,"STREET",1,"03:07 PM"
22025,"260108143",2026-01-18,"LARCENY","I",NA,NA,"713","F",59,"WHITE","UNKNOWN","1800 MADISON AVE","N/A","WESTERN","MADISON PARK",39.307468,-76.632095,"OTHER/RESIDENTIAL",1,"01:01 AM"
22026,"260135673",2026-01-17,"LARCENY","I",NA,NA,"712","F",47,"WHITE","UNKNOWN","2200 MCCULLOH ST","N/A","WESTERN","DRUID HEIGHTS",39.30963,-76.636835,"GROCERY/CONFECTION",1,"03:30 PM"
22027,"260135690",2026-01-17,"LARCENY","I",NA,NA,"413","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 WAVERLY WAY","N/A","NORTHEAST","LOCH RAVEN",39.364836,-76.581867,"OTHER/RESIDENTIAL",1,"11:00 PM"
22028,"260135693",2026-01-17,"LARCENY","O",NA,NA,"918","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.250216,-76.639251,"STADIUM",1,"05:00 AM"
22029,"260105131",2026-01-17,"ROBBERY",NA,"FIREARM",NA,"323","M",40,"WHITE","HISPANIC_OR_LATINO","2300 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.305592,-76.584943,"VACANT BUILDING",1,"05:00 PM"
