"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
14344,"260404354",2026-04-13,"VANDALISM","O",NA,NA,"818","M",49,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 S FRANKLINTOWN RD","N/A","SOUTHWEST","SHIPLEY HILL",39.285615,-76.658257,"SHED/GARAGE",1,"10:00 AM"
14345,"260404364",2026-04-13,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"CONVENIENCE STORE",1,"11:02 PM"
14346,"260404365",2026-04-13,"AGG. ASSAULT","O","FIREARM",NA,"228","F",9,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","SOUTHEAST","PATTERSON PARK",39.291936,-76.58036,"PARK",1,"11:40 PM"
14347,"260404369",2026-04-14,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"4000 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.287103,-76.562776,"WHOLESALEDISC. STOR",1,"12:16 AM"
14348,"260404371",2026-04-14,"SHOPLIFTING","I",NA,NA,"213",NA,NA,NA,NA,"4100 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.296926,-76.562615,"CONVENIENCE STORE",1,"12:18 AM"
14349,"260404374",2026-04-13,"LARCENY","I",NA,NA,"111","F",76,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","30 S CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.287993,-76.614825,"CONVENIENCE STORE",1,"10:35 PM"
14350,"260406839",2026-04-20,"VANDALISM","O",NA,NA,"524","F",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 RICHWOOD AVE","N/A","NORTHERN","RICHNOR SPRINGS",39.346869,-76.606741,"STREET",1,"03:00 PM"
14351,"260406859",2026-04-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"421","F",9,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E 32ND ST","N/A","NORTHEAST","MONTEBELLO",39.327771,-76.585178,"SCHOOL",1,"03:30 PM"
14352,"260405989",2026-04-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"611","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 KERNAN DR","N/A","NORTHWEST","DICKEYVILLE",39.314008,-76.707652,"DRUG STORE / MED  BLDG",1,"12:00 AM"
14353,"260405995",2026-04-18,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"516","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 NURTON AVE","N/A","NORTHERN","CYLBURN",39.345196,-76.660635,"OTHER/RESIDENTIAL",1,"12:00 AM"
14354,"260407325",2026-04-20,"FRAUD","I",NA,NA,"511","F",49,"WHITE","NOT_HISPANIC_OR_LATINO","3800 BEECH AVE","N/A","NORTHERN","WYMAN PARK",39.33475,-76.626747,"OTHER/RESIDENTIAL",1,"04:00 AM"
14355,"260407342",2026-04-20,"AUTO THEFT","O",NA,NA,"315","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 E 29TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.324433,-76.591611,"STREET",1,"08:30 PM"
14356,"260407384",2026-04-21,"LARCENY","I",NA,NA,"812","F",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 ROKEBY RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.299185,-76.682104,"OTHER/RESIDENTIAL",1,"02:21 AM"
14357,"260407562",2026-04-20,"AUTO THEFT","O",NA,NA,"524","F",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 RADNOR AVE","N/A","NORTHERN","RICHNOR SPRINGS",39.347498,-76.607008,"STREET",1,"06:00 PM"
14358,"260407562",2026-04-20,"VANDALISM","O",NA,NA,"524","F",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 RADNOR AVE","N/A","NORTHERN","RICHNOR SPRINGS",39.347498,-76.607008,"STREET",1,"06:00 PM"
14359,"260406792",2026-04-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"415","F",52,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 HAMILTON AVE","N/A","NORTHEAST","HAMILTON HILLS",39.355892,-76.566504,"GROCERY/CONFECTION",1,"12:30 PM"
14360,"260406793",2026-04-20,"AUTO THEFT","O",NA,NA,"913","M",32,"WHITE","NOT_HISPANIC_OR_LATINO","3800 PASCAL AVE","N/A","SOUTHERN","CURTIS BAY",39.230211,-76.591275,"STREET",1,"12:46 PM"
14361,"260406795",2026-04-20,"AUTO THEFT","O",NA,NA,"227","F",35,NA,"HISPANIC_OR_LATINO","600 N EAST AVE","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.298448,-76.572399,"STREET",1,"05:00 AM"
14362,"260404264",2026-04-13,"SHOPLIFTING","I",NA,NA,"618",NA,NA,NA,NA,"4600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","HOWARD PARK",39.330128,-76.695675,"GROCERY/CONFECTION",1,"07:50 PM"
14363,"260404270",2026-04-13,"LARCENY","I",NA,NA,"517","M",42,"WHITE","UNKNOWN","3200 SPAULDING AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.34737,-76.676056,"OTHER/RESIDENTIAL",1,"08:51 PM"
14364,"260404188",2026-04-13,"VANDALISM","O",NA,NA,"128","M",34,NA,"NOT_HISPANIC_OR_LATINO","1700 FLEET ST","N/A","CENTRAL","FELLS POINT",39.284498,-76.59147,"STREET",1,"02:00 AM"
14365,"260403988",2026-04-12,"VANDALISM","O",NA,NA,"121","M",41,NA,"UNKNOWN","100 MARKET PL","N/A","CENTRAL","INNER HARBOR",39.287822,-76.606938,"STREET",1,"09:00 PM"
14366,"260403992",2026-04-12,"LARCENY","O",NA,NA,"927","M",34,"WHITE","NOT_HISPANIC_OR_LATINO","30 E CROSS ST","N/A","SOUTHERN","FEDERAL HILL",39.277062,-76.613082,"STREET",1,"05:30 AM"
14367,"260403986",2026-04-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"422","M",40,"WHITE","HISPANIC_OR_LATINO","5100 EDGAR TER","N/A","NORTHEAST","WALTHERSON",39.34375,-76.558247,"OTHER/RESIDENTIAL",1,"11:53 PM"
14368,"260403987",2026-04-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"812","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 ROKEBY RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.29917,-76.682506,"OTHER/RESIDENTIAL",1,"11:50 PM"
14369,"260403987",2026-04-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"812","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 ROKEBY RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.29917,-76.682506,"OTHER/RESIDENTIAL",1,"11:50 PM"
14370,"260435651",2026-04-13,"VANDALISM","O",NA,NA,"824","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 PENROSE AVE","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291237,-76.651121,"STREET",1,"01:27 AM"
14371,"260608336",2026-04-12,"LARCENY FROM AUTO","O",NA,NA,"928","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2600 W PENINSULA DR","N/A","SOUTHERN","BALTIMORE PENINSULA",39.260874,-76.610833,"STREET",1,"11:00 PM"
14372,"260403750",2026-04-12,"AGG. ASSAULT","O","HANDGUN",NA,"311","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 FALLS RD","N/A","EASTERN","CHARLES NORTH",39.310002,-76.618717,"STREET",1,"07:14 AM"
14373,"260403750",2026-04-12,"AGG. ASSAULT","O","PERSONAL_WEAPONS","Y","311","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 FALLS RD","N/A","EASTERN","CHARLES NORTH",39.310002,-76.618717,"STREET",1,"07:14 AM"
14374,"260406922",2026-04-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"716","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 W PRESTON ST","N/A","WESTERN","MADISON PARK",39.302232,-76.623069,"BUS/RAILROAD STATION",1,"06:35 PM"
14375,"260406925",2026-04-20,"INTIMIDATION","I",NA,NA,"711","F",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 LORMAN CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.304241,-76.643736,"OTHER/RESIDENTIAL",1,"07:07 PM"
14376,"260406926",2026-04-20,"SHOPLIFTING","I",NA,NA,"926",NA,NA,NA,NA,"1100 S HANOVER ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.276571,-76.615716,"CONVENIENCE STORE",1,"07:35 PM"
14377,"260406931",2026-04-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"827","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 W LEXINGTON ST","N/A","SOUTHWEST","POPPLETON",39.290968,-76.630497,"OTHER/RESIDENTIAL",1,"04:00 AM"
14378,"260407055",2026-04-20,"VANDALISM","I",NA,NA,"514","M",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 VIOLET AVE","N/A","NORTHERN","PARK CIRCLE",39.331331,-76.658186,"OTHER/RESIDENTIAL",1,"08:45 PM"
14379,"260407061",2026-04-21,"AGG. ASSAULT","I","OTHER",NA,"725","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 EDMONDSON AVE","N/A","WESTERN","MIDTOWN-EDMONDSON",39.295184,-76.6497,"CONVENIENCE STORE",1,"01:20 AM"
14380,"260407064",2026-04-20,"LARCENY","I",NA,NA,"116","F",35,"WHITE","HISPANIC_OR_LATINO","100 W MONUMENT ST","N/A","CENTRAL","MOUNT VERNON",39.297321,-76.617393,"OTHER/RESIDENTIAL",1,"06:48 PM"
14381,"260406474",2026-04-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"327","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 FRIAR FIELD RUN","N/A","EASTERN","ORCHARD RIDGE",39.313494,-76.559857,"OTHER/RESIDENTIAL",1,"02:50 PM"
14382,"260406478",2026-04-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"616","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325818,-76.678131,"OTHER/RESIDENTIAL",1,"03:11 PM"
14383,"260406669",2026-04-20,"ROBBERY","I","HANDGUN",NA,"126","M",48,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","NOT_HISPANIC_OR_LATINO","700 ALICEANNA ST","N/A","CENTRAL","HARBOR EAST",39.282931,-76.602686,"RESTAURANT",1,"01:15 AM"
14384,"260406478",2026-04-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"616","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","FOREST PARK",39.325818,-76.678131,"OTHER/RESIDENTIAL",1,"03:11 PM"
14385,"260403750",2026-04-12,"AGG. ASSAULT","O","PERSONAL_WEAPONS","Y","311","M",35,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","NOT_HISPANIC_OR_LATINO","1800 FALLS RD","N/A","EASTERN","CHARLES NORTH",39.310002,-76.618717,"STREET",1,"07:14 AM"
14386,"260403753",2026-04-12,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"123","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 N BROADWAY","N/A","CENTRAL","WASHINGTON HILL",39.293418,-76.593661,"STREET",1,"07:19 AM"
14387,"260403755",2026-04-12,"AGG. ASSAULT","I","FIREARM",NA,"323","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N MILTON AVE","N/A","EASTERN","BEREA",39.30865,-76.582676,"OTHER/RESIDENTIAL",1,"07:00 AM"
14388,"260403750",2026-04-12,"AGG. ASSAULT","O","PERSONAL_WEAPONS",NA,"311","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 FALLS RD","N/A","EASTERN","CHARLES NORTH",39.310002,-76.618717,"STREET",1,"07:14 AM"
14389,"260404099",2026-04-13,"AUTO THEFT","O",NA,NA,"815","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 LONG ISLAND AVE","N/A","SOUTHWEST","BEECHFIELD",39.28016,-76.69712,"STREET",1,"12:00 AM"
14390,"260401359",2026-04-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"114","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 GUILFORD AVE","N/A","CENTRAL","DOWNTOWN",39.293079,-76.611451,"TAVERN/NIGHT CLUB",1,"05:15 AM"
14391,"260401394",2026-04-05,"AUTO THEFT","O",NA,NA,"718","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 W NORTH AVE","N/A","WESTERN","RESERVOIR HILL",39.310546,-76.636043,"GAS STATION",1,"07:10 AM"
14392,"260401400",2026-04-05,"VANDALISM","O",NA,NA,"627","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 SIMMONDS AVE","N/A","NORTHWEST","GLEN",39.35687,-76.679181,"STREET",1,"06:00 AM"
14393,"260401400",2026-04-05,"VANDALISM","O",NA,NA,"627","M",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 SIMMONDS AVE","N/A","NORTHWEST","GLEN",39.35687,-76.679181,"STREET",1,"06:00 AM"
14394,"260401400",2026-04-05,"VANDALISM","O",NA,NA,"627","F",66,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 SIMMONDS AVE","N/A","NORTHWEST","GLEN",39.35687,-76.679181,"STREET",1,"06:00 AM"
14395,"260401405",2026-04-05,"VANDALISM","I",NA,NA,"325","F",76,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 CLIFTWOOD AVE","N/A","EASTERN","SOUTH CLIFTON PARK",39.313486,-76.588561,"OTHER/RESIDENTIAL",1,"09:16 AM"
14396,"260401407",2026-04-05,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"08:30 AM"
14397,"260401488",2026-04-05,"AGG. ASSAULT","I","FIREARM",NA,"115","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","700 PENNSYLVANIA AVE","N/A","CENTRAL","SETON HILL",39.295869,-76.625733,"OTHER/RESIDENTIAL",1,"10:56 AM"
14398,"260401492",2026-04-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 RIGGS AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301277,-76.640112,"OTHER/RESIDENTIAL",1,"05:10 PM"
14399,"260401501",2026-04-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"724","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N FRANKLINTOWN RD","N/A","WESTERN","MOSHER",39.295354,-76.664736,"GROCERY/CONFECTION",1,"05:38 PM"
14400,"260401569",2026-04-05,"LARCENY","I",NA,NA,"914","F",42,"WHITE","NOT_HISPANIC_OR_LATINO","800 GLADE CT","N/A","SOUTHERN","BROOKLYN",39.228487,-76.600112,"OTHER/RESIDENTIAL",1,"09:16 AM"
14401,"260401566",2026-04-05,"AGG. ASSAULT","O","HANDGUN","Y","927","M",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 WILLIAM ST","N/A","SOUTHERN","FEDERAL HILL",39.28052,-76.611464,"STREET",1,"05:00 AM"
14402,"260402747",2026-04-09,"AUTO THEFT","I",NA,NA,"713","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 DRUID HILL AVE","N/A","WESTERN","UPTON",39.305926,-76.633189,"OTHER/RESIDENTIAL",1,"01:00 AM"
14403,"260402609",2026-04-08,"AGG. ASSAULT","I","OTHER",NA,"816","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 W MULBERRY ST","N/A","SOUTHWEST","ALLENDALE",39.292046,-76.67663,"SCHOOL",1,"08:10 PM"
14404,"260402609",2026-04-08,"AGG. ASSAULT","I","OTHER",NA,"816","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 W MULBERRY ST","N/A","SOUTHWEST","ALLENDALE",39.292046,-76.67663,"SCHOOL",1,"08:10 PM"
14405,"260402535",2026-04-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"514","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 PARK HEIGHTS AVE","N/A","NORTHERN","PARK CIRCLE",39.331904,-76.660221,"OTHER/RESIDENTIAL",1,"05:00 PM"
14406,"260402554",2026-04-08,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"917","F",11,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 ROUNDVIEW RD","N/A","SOUTHERN","CHERRY HILL",39.245975,-76.62387,"OTHER/RESIDENTIAL",1,"06:28 PM"
14407,"260402555",2026-04-08,"INTIMIDATION","I",NA,NA,"113","F",NA,NA,"NOT_HISPANIC_OR_LATINO","1 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.290147,-76.614898,"PUBLIC BUILDING",1,"04:00 PM"
14408,"260402558",2026-04-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"525","M",10,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 E 43RD ST","N/A","NORTHERN","WILSON PARK",39.342831,-76.603854,"SCHOOL",1,"05:00 PM"
14409,"260302795",2026-03-09,"FRAUD","I",NA,NA,"313","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 BARCLAY ST","N/A","EASTERN","BARCLAY",39.315769,-76.610995,"UNKNOWN",1,"05:12 AM"
14410,"260301364",2026-03-05,"LARCENY FROM AUTO","I",NA,NA,"217","F",35,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"UNKNOWN",1,"03:25 PM"
14411,"260301364",2026-03-05,"VANDALISM","I",NA,NA,"217","F",35,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"UNKNOWN",1,"03:25 PM"
14412,"260301779",2026-03-06,"LARCENY FROM AUTO","I",NA,NA,"914","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 AUDREY AVE","N/A","SOUTHERN","BROOKLYN",39.230417,-76.603651,"OTHER/RESIDENTIAL",1,"04:00 AM"
14413,"260301648",2026-03-05,"LARCENY FROM AUTO","I",NA,NA,"517","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 WOODLAND AVE","N/A","NORTHERN","CYLBURN",39.346833,-76.666939,"OTHER/RESIDENTIAL",1,"10:30 PM"
14414,"260301794",2026-03-05,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"212","F",36,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","NOT_HISPANIC_OR_LATINO","400 S EATON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287244,-76.565485,"STREET",1,"12:30 PM"
14415,"260301806",2026-03-05,"LARCENY","I",NA,NA,"724","F",45,"WHITE","UNKNOWN","2500 HARLEM AVE","N/A","WESTERN","EVERGREEN LAWN",39.296072,-76.65665,"OTHER/RESIDENTIAL",1,"11:52 PM"
14416,"260301808",2026-03-06,"LARCENY FROM AUTO","O",NA,NA,"716","M",55,NA,"UNKNOWN","1600 PARK AVE","N/A","WESTERN","BOLTON HILL",39.308329,-76.626356,"STREET",1,"12:00 AM"
14417,"260301836",2026-03-05,"VANDALISM","I",NA,NA,"626","F",66,"WHITE","UNKNOWN","1600 SULGRAVE AVE","N/A","NORTHWEST","MOUNT WASHINGTON",39.367442,-76.652199,"DRUG STORE / MED  BLDG",1,"11:30 PM"
14418,"260301926",2026-03-05,"LARCENY","I",NA,NA,"613","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 CLIFTON AVE","N/A","NORTHWEST","WALBROOK",39.311273,-76.672985,"OTHER/RESIDENTIAL",1,"11:00 AM"
14419,"260302262",2026-03-06,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"314","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","1000 E 25TH ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.31761,-76.599718,"CAR LOT-NEW/USED",1,"03:00 AM"
14420,"260302420",2026-03-05,"FRAUD","I",NA,NA,"523","M",56,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHERN","HOMELAND",39.358573,-76.623503,"OTHER/RESIDENTIAL",1,"10:00 PM"
14421,"260505532",2026-05-16,"LARCENY","I",NA,NA,"521","F",40,"WHITE","UNKNOWN","4300 NEWPORT AVE","N/A","NORTHERN","MEDFIELD",39.341655,-76.640977,"OTHER/RESIDENTIAL",1,"03:40 PM"
14422,"260505676",2026-05-17,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"12:44 AM"
14423,"260505682",2026-05-17,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"01:10 AM"
14424,"260505518",2026-05-16,"AUTO THEFT","I",NA,NA,"611","F",37,NA,"UNKNOWN","4100 NORFOLK AVE","N/A","NORTHWEST","WEST FOREST PARK",39.323309,-76.687103,"OTHER/RESIDENTIAL",1,"03:36 PM"
14425,"260505003",2026-05-15,"BURGLARY","I","POISON",NA,"713","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 DRUID HILL AVE","N/A","WESTERN","UPTON",39.305063,-76.632114,"OTHER/RESIDENTIAL",1,"06:15 AM"
14426,"260505467",2026-05-15,"LARCENY","I",NA,NA,"422",NA,NA,NA,NA,"5500 BELAIR RD","N/A","NORTHEAST","FRANKFORD",39.340169,-76.547982,"OFFICE BUILDING",1,"04:48 PM"
14427,"260505237",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"925","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 VIOLETTE AVE","N/A","SOUTHERN","VIOLETVILLE",39.264218,-76.679384,"OTHER/RESIDENTIAL",1,"09:00 PM"
14428,"260505209",2026-05-15,"ROBBERY","I","FIREARM","Y","426","M",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 FURLEY AVE","N/A","NORTHEAST","FRANKFORD",39.331508,-76.557789,"OTHER/RESIDENTIAL",1,"07:50 PM"
14429,"260505209",2026-05-15,"ROBBERY","I","FIREARM",NA,"426","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 FURLEY AVE","N/A","NORTHEAST","FRANKFORD",39.331508,-76.557789,"OTHER/RESIDENTIAL",1,"07:50 PM"
14430,"260535604",2026-05-15,"LARCENY","I",NA,NA,"223","M",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PLACE",39.294169,-76.584339,"OTHER/RESIDENTIAL",1,"05:00 AM"
14431,"260505521",2026-05-15,"LARCENY","I",NA,NA,"414","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 E BELVEDERE AVE","N/A","NORTHEAST","CAMERON VILLAGE",39.359955,-76.600129,"OTHER/RESIDENTIAL",1,"03:52 PM"
14432,"260505525",2026-05-15,"LARCENY FROM AUTO","O",NA,NA,"115","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 W REDWOOD ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.288654,-76.622309,"STREET",1,"08:00 PM"
14433,"260502583",2026-05-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"627","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 PARK HEIGHTS AVE","N/A","NORTHWEST","GLEN",39.355856,-76.689028,"OTHER/RESIDENTIAL",1,"01:40 PM"
14434,"260502588",2026-05-08,"SHOPLIFTING","I",NA,NA,"125",NA,NA,NA,NA,"900 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.301159,-76.597047,"CONVENIENCE STORE",1,"01:20 PM"
14435,"260502589",2026-05-08,"SHOPLIFTING","I",NA,NA,"125",NA,NA,NA,NA,"900 N CAROLINE ST","N/A","CENTRAL","GAY STREET",39.301159,-76.597047,"CONVENIENCE STORE",1,"12:53 PM"
14436,"260502658",2026-05-08,"AGG. ASSAULT","O","HANDGUN","Y","915","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 S HANOVER ST","N/A","SOUTHERN","BROOKLYN",39.238421,-76.609834,"STREET",1,"05:50 PM"
14437,"260502658",2026-05-08,"AGG. ASSAULT","O","HANDGUN",NA,"915","M",15,"WHITE","HISPANIC_OR_LATINO","3600 S HANOVER ST","N/A","SOUTHERN","BROOKLYN",39.238421,-76.609834,"STREET",1,"05:50 PM"
14438,"260502273",2026-05-07,"BURGLARY","I","PERSONAL_WEAPONS",NA,"423","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 BAYONNE AVE","N/A","NORTHEAST","FRANKFORD",39.340768,-76.533723,"OTHER/RESIDENTIAL",1,"05:30 PM"
14439,"260502282",2026-05-07,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"812","M",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N HILTON ST","N/A","SOUTHWEST","EDGEWOOD",39.295506,-76.673096,"STREET",1,"06:27 PM"
14440,"260502308",2026-05-07,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"UNKNOWN",1,"07:20 PM"
