"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
26597,"260200411",2026-02-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"111","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S CHARLES ST","N/A","CENTRAL","DOWNTOWN WEST",39.287184,-76.615241,"STREET",1,"05:00 PM"
26598,"260200419",2026-02-02,"VANDALISM","I",NA,NA,"628",NA,NA,NA,NA,"6900 PARK HEIGHTS AVE","N/A","NORTHWEST","FALLSTAFF",39.364379,-76.704244,"SCHOOL",1,"04:20 PM"
26599,"260200420",2026-02-02,"STOLEN PROPERTY","O",NA,NA,"615","F",34,"ASIAN","UNKNOWN","2800 BELMONT AVE","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.30373,-76.664184,"STREET",1,"04:45 PM"
26600,"260410495",2026-02-15,"BURGLARY","I",NA,NA,"827",NA,NA,NA,NA,"100 VIOLET HILL WHITE WAY","N/A","SOUTHWEST","POPPLETON",39.290504,-76.628204,"OTHER/RESIDENTIAL",1,"01:00 PM"
26601,"260507820",2026-02-16,"LARCENY","I",NA,NA,"117","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 W MT ROYAL AVENUE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.306668,-76.61946,"OTHER/RESIDENTIAL",1,"12:00 AM"
26602,"260509053",2026-02-15,"FRAUD","I",NA,NA,"213",NA,NA,NA,NA,"4300 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.296562,-76.560632,"OFFICE BUILDING",1,"10:00 PM"
26603,"260204423",2026-02-15,"HOMICIDE","I","FIREARM",NA,"712","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 DRUID HILL AVE","N/A","WESTERN","DRUID HEIGHTS",39.308541,-76.63692,"OTHER/RESIDENTIAL",1,"07:08 AM"
26604,"260200021",2026-02-01,"LARCENY FROM AUTO","O",NA,NA,"121","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 WATER ST","N/A","CENTRAL","DOWNTOWN",39.288621,-76.610085,"STREET",1,"06:43 AM"
26605,"260200012",2026-02-01,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"918","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 ANNAPOLIS RD","N/A","SOUTHERN","CHERRY HILL",39.248717,-76.640245,"GAS STATION",1,"05:24 AM"
26606,"260200016",2026-02-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"128","F",44,"WHITE","NOT_HISPANIC_OR_LATINO","1700 THAMES ST","N/A","CENTRAL","FELLS POINT",39.282061,-76.591427,"BUS/RAILROAD STATION",1,"05:52 AM"
26607,"260102214",2026-01-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"621",NA,NA,NA,NA,"5700 WABASH AVE","N/A","NORTHWEST","SETON BUSINESS PARK",39.347342,-76.701058,"STREET",1,"12:30 AM"
26608,"260102215",2026-01-07,"INTIMIDATION","I",NA,NA,"711","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 GOLD ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.306361,-76.640459,"SCHOOL",1,"05:15 PM"
26609,"260102217",2026-01-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"421","M",12,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E 32ND ST","N/A","NORTHEAST","MONTEBELLO",39.327771,-76.585178,"SCHOOL",1,"06:05 PM"
26610,"260102158",2026-01-08,"BURGLARY","I","FIREARM",NA,"525","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BELGIAN AVE","N/A","NORTHERN","PEN LUCY",39.341029,-76.601689,"OTHER/RESIDENTIAL",1,"04:30 AM"
26611,"260102179",2026-01-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"213","M",37,"WHITE","HISPANIC_OR_LATINO","100 N KRESSON ST","N/A","SOUTHEAST","KRESSON",39.294295,-76.560215,"STREET",1,"03:00 AM"
26612,"260102180",2026-01-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"213","M",26,"WHITE","HISPANIC_OR_LATINO","100 N KRESSON ST","N/A","SOUTHEAST","KRESSON",39.294295,-76.560215,"STREET",1,"03:00 AM"
26613,"260101999",2026-01-07,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"727","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 WHITTIER AVE","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.316638,-76.647881,"OTHER/RESIDENTIAL",1,"09:25 PM"
26614,"260100777",2026-01-03,"AUTO THEFT","I",NA,NA,"425",NA,NA,NA,NA,"3200 HAMILTON AVE","N/A","NORTHEAST","WALTHERSON",39.348878,-76.55872,"OTHER/RESIDENTIAL",1,"01:30 PM"
26615,"260100844",2026-01-04,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N ARLINGTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301329,-76.636238,"OTHER/RESIDENTIAL",1,"04:27 AM"
26616,"260100845",2026-01-03,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"728","M",NA,"WHITE","HISPANIC_OR_LATINO","2300 DRUID HILL AVE","N/A","WESTERN","PENN NORTH",39.310725,-76.638794,"STREET",1,"10:08 PM"
26617,"260105287",2026-01-17,"AUTO THEFT","O",NA,NA,"726","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 ASHBURTON ST","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.313627,-76.662209,"STREET",1,"07:00 PM"
26618,"260101361",2026-01-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"126","F",41,"WHITE","NOT_HISPANIC_OR_LATINO","500 S DALLAS ST","N/A","CENTRAL","FELLS POINT",39.285002,-76.595919,"OTHER/RESIDENTIAL",1,"10:12 PM"
26619,"260101363",2026-01-05,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"215","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6800 GOUGH ST","N/A","SOUTHEAST","EASTWOOD",39.290796,-76.530877,"OTHER/RESIDENTIAL",1,"10:44 PM"
26620,"260101316",2026-01-05,"VANDALISM","O",NA,NA,"722","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 LORMAN ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.304331,-76.646559,"STREET",1,"08:49 PM"
26621,"260101319",2026-01-05,"AGG. ASSAULT","I","HANDGUN",NA,"227","M",45,"UNKNOWN","HISPANIC_OR_LATINO","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"08:24 PM"
26622,"260101319",2026-01-05,"LARCENY","I","HANDGUN",NA,"227","M",45,"UNKNOWN","HISPANIC_OR_LATINO","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"08:24 PM"
26623,"260101322",2026-01-05,"ROBBERY","O","HANDGUN",NA,"117","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 SAINT PAUL ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.304721,-76.614681,"STREET",1,"07:30 PM"
26624,"260101331",2026-01-05,"BURGLARY","I",NA,NA,"922","M",35,NA,"UNKNOWN","1300 JAMES ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.281265,-76.636803,"OTHER/RESIDENTIAL",1,"10:30 AM"
26625,"260101338",2026-01-05,"LARCENY","O",NA,NA,"212","F",49,"UNKNOWN","HISPANIC_OR_LATINO","3900 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.286926,-76.56427,"STREET",1,"09:45 PM"
26626,"260101340",2026-01-05,"AUTO THEFT","O",NA,NA,"425","F",54,"UNKNOWN","HISPANIC_OR_LATINO","6000 EASTERN PKWY","N/A","NORTHEAST","HAMILTON",39.353288,-76.547352,"STREET",1,"05:30 AM"
26627,"260101341",2026-01-05,"LARCENY FROM AUTO","O",NA,NA,"125","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N BOND ST","N/A","CENTRAL","GAY STREET",39.300638,-76.596282,"STREET",1,"12:48 PM"
26628,"260101342",2026-01-05,"ROBBERY","O","PERSONAL_WEAPONS",NA,"411","M",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 THE ALAMEDA","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.331079,-76.595613,"STREET",1,"08:30 PM"
26629,"260204938",2026-02-17,"AGG. ASSAULT","I","OTHER",NA,"224","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N LAKEWOOD AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.297009,-76.579536,"OTHER/RESIDENTIAL",1,"03:20 AM"
26630,"260204848",2026-02-16,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"600 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286933,-76.607299,"WHOLESALEDISC. STOR",1,"10:30 PM"
26631,"260204932",2026-02-17,"AGG. ASSAULT","O","FIREARM","Y","727","M",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"02:29 AM"
26632,"260204932",2026-02-17,"VANDALISM","O","FIREARM",NA,"727","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"02:29 AM"
26633,"260204826",2026-02-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"116","M",56,"WHITE","NOT_HISPANIC_OR_LATINO","800 N EUTAW ST","N/A","CENTRAL","SETON HILL",39.300071,-76.621759,"OTHER/RESIDENTIAL",1,"08:30 PM"
26634,"260204836",2026-02-16,"BURGLARY","I",NA,NA,"726","M",53,NA,"HISPANIC_OR_LATINO","2000 WALBROOK AVE","N/A","WESTERN","MONDAWMIN",39.310642,-76.650677,"OTHER/RESIDENTIAL",1,"09:36 PM"
26635,"260204845",2026-02-16,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"422","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 BELWOOD AVE","N/A","NORTHEAST","WALTHERSON",39.337839,-76.555123,"OTHER/RESIDENTIAL",1,"09:30 PM"
26636,"260204932",2026-02-17,"AGG. ASSAULT","O","FIREARM","Y","727","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"02:29 AM"
26637,"260204827",2026-02-16,"VANDALISM","I",NA,NA,"618","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 SPRINGDALE AVE","N/A","NORTHWEST","CENTRAL FOREST PARK",39.32742,-76.692521,"OTHER/RESIDENTIAL",1,"09:26 PM"
26638,"260204828",2026-02-16,"STOLEN PROPERTY","O",NA,NA,"628","F",23,NA,"UNKNOWN","3100 BANCROFT RD","N/A","NORTHWEST","CROSS COUNTRY",39.367031,-76.694832,"SHED/GARAGE",1,"09:00 PM"
26639,"260204829",2026-02-16,"STOLEN PROPERTY","O","HANDGUN",NA,"628","M",NA,NA,"UNKNOWN","3100 BANCROFT RD","N/A","NORTHWEST","CROSS COUNTRY",39.367031,-76.694832,"SHED/GARAGE",1,"09:00 PM"
26640,"260204932",2026-02-17,"HOMICIDE","O","FIREARM",NA,"727","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"02:29 AM"
26641,"260208509",2026-02-27,"VANDALISM","O",NA,NA,"613","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 LEIGHTON AVE","N/A","NORTHWEST","PARKWAY",39.318475,-76.659158,"STREET",1,"01:00 AM"
26642,"260208551",2026-02-26,"FRAUD","I",NA,NA,"313","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 BRENTWOOD AVE","N/A","EASTERN","BARCLAY",39.316819,-76.610573,"OTHER/RESIDENTIAL",1,"03:30 PM"
26643,"260208633",2026-02-26,"AUTO THEFT","O",NA,NA,"213","M",47,"WHITE","NOT_HISPANIC_OR_LATINO","300 S KRESSON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.288681,-76.560053,"SHED/GARAGE",1,"07:00 AM"
26644,"260208061",2026-02-27,"AGG. ASSAULT","O","FIREARM",NA,"416","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 BERWICK AVE","N/A","NORTHEAST","NORTH HARFORD ROAD",39.365614,-76.554135,"STREET",1,"03:15 AM"
26645,"260208066",2026-02-27,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"222","F",32,"WHITE","NOT_HISPANIC_OR_LATINO","1800 ORLEANS ST","N/A","SOUTHEAST","DUNBAR-BROADWAY",39.296082,-76.591469,"DRUG STORE / MED  BLDG",1,"03:11 AM"
26646,"260208088",2026-02-26,"VANDALISM","O",NA,NA,"125","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 E MONUMENT ST","N/A","CENTRAL","OLDTOWN",39.298315,-76.599378,"STREET",1,"11:00 PM"
26647,"260208095",2026-02-27,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","M",36,NA,"HISPANIC_OR_LATINO","1100 EVANS WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.305903,-76.546311,"STREET",1,"02:45 AM"
26648,"260208100",2026-02-26,"LARCENY FROM AUTO","O",NA,NA,"324","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N LINWOOD AVE","N/A","EASTERN","BEREA",39.308659,-76.577025,"STREET",1,"11:00 PM"
26649,"260301183",2026-02-26,"BURGLARY","I",NA,NA,"224","F",46,NA,"HISPANIC_OR_LATINO","200 N ROSE ST","N/A","SOUTHEAST","MCELDERRY PARK",39.295494,-76.581507,"OTHER/RESIDENTIAL",1,"10:00 PM"
26650,"260301256",2026-02-27,"LARCENY","I",NA,NA,"126","M",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 CLAREMONT ST","N/A","CENTRAL","PERKINS",39.288423,-76.596192,"OTHER/RESIDENTIAL",1,"04:20 AM"
26651,"260301349",2026-02-26,"AUTO THEFT","O",NA,NA,"613","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 CARLISLE AVE","N/A","NORTHWEST","HANLON-LONGWOOD",39.318837,-76.672356,"STREET",1,"04:30 PM"
26652,"260302641",2026-02-26,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"424","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 BELLEVALE AVE","N/A","NORTHEAST","WESTFIELD",39.356896,-76.545191,"SHED/GARAGE",1,"06:00 AM"
26653,"260235516",2026-02-01,"LARCENY","I",NA,NA,"527","M",27,"WHITE","NOT_HISPANIC_OR_LATINO","3000 SAINT PAUL ST","N/A","NORTHERN","CHARLES VILLAGE",39.32563,-76.615644,"OTHER/RESIDENTIAL",1,"08:00 PM"
26654,"260235523",2026-02-01,"LARCENY","I",NA,NA,"223","F",37,NA,"UNKNOWN","7 S COLLINGTON AVE","N/A","SOUTHEAST","BUTCHERS HILL",39.291352,-76.58598,"OTHER/RESIDENTIAL",1,"11:08 PM"
26655,"260235556",2026-02-01,"LARCENY","I",NA,NA,"618","F",71,"WHITE","NOT_HISPANIC_OR_LATINO","3200 MILFORD AVE","N/A","NORTHWEST","HOWARD PARK",39.327855,-76.700436,"OTHER/RESIDENTIAL",1,"03:00 PM"
26656,"260235585",2026-02-01,"LARCENY","I",NA,NA,"922","M",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 CALLENDAR ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.28247,-76.631243,"OTHER/RESIDENTIAL",1,"03:00 PM"
26657,"260305809",2026-02-01,"PORNOGRAPHY","I",NA,NA,"611","F",NA,NA,"UNKNOWN","5000 DICKEY HILL RD","N/A","NORTHWEST","WAKEFIELD",39.311477,-76.703623,"SCHOOL",1,"01:00 PM"
26658,"260308372",2026-02-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"325","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 CLIFTVIEW AVE","N/A","EASTERN","DARLEY PARK",39.31512,-76.593984,"OTHER/RESIDENTIAL",1,"03:00 AM"
26659,"260407974",2026-02-01,"BURGLARY","I",NA,NA,"621","F",67,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 WABASH AVE","N/A","NORTHWEST","GROVE PARK",39.343569,-76.695125,"OTHER/RESIDENTIAL",1,"03:00 PM"
26660,"260200174",2026-02-01,"INTIMIDATION","I",NA,NA,"815","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 YALE AVE","N/A","SOUTHWEST","YALE HEIGHTS",39.275825,-76.688015,"OTHER/RESIDENTIAL",1,"09:00 PM"
26661,"260200176",2026-02-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"327","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 KENTUCKY AVE","N/A","EASTERN","BELAIR-EDISON",39.31867,-76.566118,"OTHER/RESIDENTIAL",1,"10:00 PM"
26662,"260200029",2026-02-01,"AGG. ASSAULT","I","OTHER",NA,"113","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 CATHEDRAL ST","N/A","CENTRAL","DOWNTOWN",39.293619,-76.616704,"OTHER/RESIDENTIAL",1,"09:32 AM"
26663,"260200030",2026-02-01,"VANDALISM","I",NA,NA,"927","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 E HAMBURG ST","N/A","SOUTHERN","FEDERAL HILL",39.278382,-76.611633,"OTHER/RESIDENTIAL",1,"07:20 AM"
26664,"260200036",2026-02-01,"VANDALISM","I",NA,NA,"812","M",70,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 MT HOLLY STREET","N/A","SOUTHWEST","EDGEWOOD",39.2989,-76.679849,"OTHER/RESIDENTIAL",1,"07:29 AM"
26665,"260206676",2026-02-22,"BURGLARY","I",NA,NA,"714","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 W PRESTON ST","N/A","WESTERN","UPTON",39.299314,-76.626739,"OTHER/RESIDENTIAL",1,"03:30 AM"
26666,"260206676",2026-02-22,"VANDALISM","I",NA,NA,"714","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 W PRESTON ST","N/A","WESTERN","UPTON",39.299314,-76.626739,"OTHER/RESIDENTIAL",1,"03:30 AM"
26667,"260206720",2026-02-21,"INTIMIDATION","I",NA,NA,"923","F",32,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","2800 INDIANA ST","N/A","SOUTHERN","WESTPORT",39.26079,-76.633906,"OTHER/RESIDENTIAL",1,"05:00 PM"
26668,"260206724",2026-02-21,"VANDALISM","O",NA,NA,"815","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 S BEECHFIELD AVE","N/A","SOUTHWEST","BEECHFIELD",39.272792,-76.693301,"STREET",1,"10:00 PM"
26669,"260206358",2026-02-21,"AGG. ASSAULT","I","UNKNOWN",NA,"528","F",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 E 29TH ST","N/A","NORTHERN","BETTER WAVERLY",39.323521,-76.607766,"OTHER/RESIDENTIAL",1,"10:10 AM"
26670,"260205346",2026-02-18,"INTIMIDATION","I",NA,NA,"322","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3100 RAVENWOOD AVE","N/A","EASTERN","FOUR BY FOUR",39.315128,-76.580248,"OTHER/RESIDENTIAL",1,"11:30 AM"
26671,"260205350",2026-02-18,"LARCENY","I",NA,NA,"314","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 CECIL AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.313728,-76.605367,"OTHER/RESIDENTIAL",1,"11:58 AM"
26672,"260205351",2026-02-18,"BURGLARY","I",NA,NA,"228","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292554,-76.571572,"OTHER/RESIDENTIAL",1,"12:00 PM"
26673,"260205351",2026-02-18,"BURGLARY","I",NA,NA,"228","M",69,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3200 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292554,-76.571572,"OTHER/RESIDENTIAL",1,"12:00 PM"
26674,"260205599",2026-02-19,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"917","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 SHELLBANKS RD","N/A","SOUTHERN","CHERRY HILL",39.250606,-76.631812,"OTHER/RESIDENTIAL",1,"03:00 AM"
26675,"260205600",2026-02-19,"AGG. ASSAULT","I","OTHER",NA,"414","F",67,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","NOT_HISPANIC_OR_LATINO","5800 LEITH WALK","N/A","NORTHEAST","RAMBLEWOOD",39.362711,-76.590562,"OTHER/RESIDENTIAL",1,"03:49 AM"
26676,"260205602",2026-02-19,"LARCENY","I",NA,NA,"225","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 E EAGER ST","N/A","SOUTHEAST","MILTON-MONTFORD",39.301978,-76.581605,"OTHER/RESIDENTIAL",1,"03:38 AM"
26677,"260105244",2026-01-18,"ROBBERY - CARJACKING","O","HANDGUN",NA,"527","F",7,"WHITE","UNKNOWN","3000 GUILFORD AVE","N/A","NORTHERN","CHARLES VILLAGE",39.324733,-76.613546,"STREET",1,"12:59 AM"
26678,"260105244",2026-01-18,"ROBBERY - CARJACKING","O","HANDGUN",NA,"527","M",45,"WHITE","UNKNOWN","3000 GUILFORD AVE","N/A","NORTHERN","CHARLES VILLAGE",39.324733,-76.613546,"STREET",1,"12:59 AM"
26679,"260105246",2026-01-17,"VANDALISM","O",NA,NA,"913","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 CHURCH ST","N/A","SOUTHERN","CURTIS BAY",39.223217,-76.587177,"STREET",1,"04:00 PM"
26680,"260105249",2026-01-18,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"412","F",25,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","4500 ST GEORGES AVENUE","N/A","NORTHEAST","KENILWORTH PARK",39.345546,-76.602737,"STREET",1,"12:40 AM"
26681,"260105252",2026-01-18,"ROBBERY","I","FIREARM",NA,"528","F",24,NA,"HISPANIC_OR_LATINO","2500 SAINT PAUL ST","N/A","NORTHERN","CHARLES VILLAGE",39.31825,-76.615208,"OTHER/RESIDENTIAL",1,"12:53 AM"
26682,"260105414",2026-01-17,"VANDALISM","O",NA,NA,"112","M",34,"WHITE","NOT_HISPANIC_OR_LATINO","300 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.28947,-76.620036,"SHED/GARAGE",1,"02:00 PM"
26683,"260105433",2026-01-17,"VANDALISM","O",NA,NA,"823","F",28,"WHITE","UNKNOWN","300 S VINCENT ST","N/A","SOUTHWEST","MOUNT CLARE",39.283866,-76.642942,"SHED/GARAGE",1,"05:00 PM"
26684,"260105462",2026-01-17,"AUTO THEFT","O",NA,NA,"827","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N SCHROEDER ST","N/A","SOUTHWEST","POPPLETON",39.291049,-76.633835,"STREET",1,"09:30 PM"
26685,"260105204",2026-01-17,"VANDALISM","I",NA,NA,"321","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 KENTUCKY AVE","N/A","EASTERN","BELAIR-EDISON",39.323462,-76.569897,"OTHER/RESIDENTIAL",1,"10:15 PM"
26686,"260105209",2026-01-17,"LARCENY","I",NA,NA,"228","F",34,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S BOULDIN ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.290329,-76.57116,"OTHER/RESIDENTIAL",1,"10:40 PM"
26687,"260105216",2026-01-17,"COMMON ASSAULT","I","OTHER",NA,"523","F",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 YORK RD","N/A","NORTHERN","HOMELAND",39.355817,-76.610155,"CONVENIENCE STORE",1,"07:28 PM"
26688,"260105217",2026-01-17,"VANDALISM","I",NA,NA,"512",NA,NA,NA,NA,"100 W 29TH ST","N/A","NORTHERN","CHARLES VILLAGE",39.322928,-76.619837,"OTHER/RESIDENTIAL",1,"09:12 PM"
26689,"260101283",2026-01-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"624","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.339433,-76.680409,"OTHER/RESIDENTIAL",1,"06:20 PM"
26690,"260101284",2026-01-05,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"727","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 PARKWOOD AVE","N/A","WESTERN","AUCHENTOROLY-PARKWOOD",39.315529,-76.646167,"STREET",1,"06:17 PM"
26691,"260101291",2026-01-05,"AGG. ASSAULT","I","FIREARM",NA,"826","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 W BALTIMORE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.288413,-76.645679,"OTHER/RESIDENTIAL",1,"06:05 PM"
26692,"260100077",2026-01-01,"SHOPLIFTING","I",NA,NA,"113",NA,NA,NA,NA,"300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,"08:30 AM"
