row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
6168,260603568,6/10/26,RAPE,O,PERSONAL_WEAPONS,NA,328,F,43,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3500 E BIDDLE ST,N/A,EASTERN,ORANGEVILLE INDUSTRIAL AREA,39.305675,-76.569092,STREET,1,7:00 PM
6217,260603506,6/10/26,BURGLARY,I,NA,NA,822,M,56,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 FURROW ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.284508,-76.651845,OTHER/RESIDENTIAL,1,9:30 PM
6218,260603508,6/10/26,ROBBERY,O,PERSONAL_WEAPONS,NA,315,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1600 E 29TH ST,N/A,EASTERN,COLDSTREAM HOMESTEAD MONTEBELLO,39.324411,-76.592392,STREET,1,10:06 PM
6219,260603513,6/10/26,AUTO THEFT,O,NA,NA,617,M,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 ELDORADO AVE,N/A,NORTHWEST,HOWARD PARK,39.33118,-76.691037,STREET,1,5:30 AM
6221,260603516,6/10/26,VANDALISM,I,NA,NA,618,F,35,WHITE,NOT_HISPANIC_OR_LATINO,4700 LIBERTY HEIGHTS AVE,N/A,NORTHWEST,HOWARD PARK,39.331848,-76.696374,OFFICE BUILDING,1,1:30 PM
6224,260603647,6/10/26,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,412,F,65,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5300 MIDWOOD AVE,N/A,NORTHEAST,WOODBOURNE-MCCABE,39.353402,-76.602761,STREET,1,8:00 PM
6225,260603655,6/10/26,LARCENY,I,NA,NA,112,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,300 W FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290629,-76.619994,OTHER/RESIDENTIAL,1,4:31 PM
6289,260635608,6/10/26,LARCENY,I,NA,NA,127,M,0,NA,UNKNOWN,200 S ANN ST,N/A,CENTRAL,UPPER FELLS POINT,39.288832,-76.591408,OTHER/RESIDENTIAL,1,9:18 AM
6290,260635613,6/10/26,LARCENY,I,NA,NA,212,F,26,WHITE,NOT_HISPANIC_OR_LATINO,300 S ROBINSON ST,N/A,SOUTHEAST,HIGHLANDTOWN,39.287946,-76.572512,OTHER/RESIDENTIAL,1,4:48 PM
6293,260605848,6/10/26,AUTO THEFT,O,NA,NA,117,M,34,NA,NOT_HISPANIC_OR_LATINO,1200 SAINT PAUL ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.304105,-76.614695,STREET,1,3:00 PM
6294,260607754,6/10/26,LARCENY,I,NA,NA,815,F,45,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 S LOUDON AVE,N/A,SOUTHWEST,IRVINGTON,39.282683,-76.681734,OTHER/RESIDENTIAL,1,1:44 PM
6295,260608467,6/10/26,FRAUD,I,NA,NA,412,M,20,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 ROSSITER AVE,N/A,NORTHEAST,NEW NORTHWOOD,39.347593,-76.59764,OTHER/RESIDENTIAL,1,10:09 AM
6777,260603463,6/10/26,SHOPLIFTING,I,NA,NA,422,NA,NA,NA,NA,5600 BELAIR RD,N/A,NORTHEAST,FRANKFORD,39.341724,-76.545966,CONVENIENCE STORE,1,7:00 PM
6778,260603272,6/10/26,BURGLARY,I,NA,NA,117,NA,NA,NA,NA,200 W CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.301438,-76.619287,CONVENIENCE STORE,1,8:15 AM
6779,260603272,6/10/26,VANDALISM,I,NA,NA,117,NA,NA,NA,NA,200 W CHASE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.301438,-76.619287,CONVENIENCE STORE,1,8:15 AM
6780,260603273,6/10/26,SHOPLIFTING,I,NA,NA,212,NA,NA,NA,NA,3700 FLEET ST,N/A,SOUTHEAST,BREWERS HILL,39.285292,-76.565738,CONVENIENCE STORE,1,8:20 AM
6781,260603275,6/10/26,VANDALISM,O,NA,NA,112,M,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290316,-76.619886,STREET,1,7:26 AM
6782,260603276,6/10/26,SHOPLIFTING,I,NA,NA,818,NA,NA,NA,NA,2700 W FRANKLIN ST,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.292972,-76.662036,CONVENIENCE STORE,1,8:10 AM
6832,260603517,6/10/26,LARCENY,I,NA,NA,713,M,43,WHITE,NOT_HISPANIC_OR_LATINO,1800 MADISON AVE,N/A,WESTERN,MADISON PARK,39.307381,-76.631941,OTHER/RESIDENTIAL,1,9:30 PM
6844,260603314,6/10/26,VANDALISM,O,NA,NA,313,M,37,NA,HISPANIC_OR_LATINO,2400 BARCLAY ST,N/A,EASTERN,BARCLAY,39.317431,-76.611125,STREET,1,2:00 AM
6845,260603325,6/10/26,AUTO THEFT,O,NA,NA,424,M,76,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,6000 EDNA AVE,N/A,NORTHEAST,WESTFIELD,39.3566,-76.554283,STREET,1,3:00 AM
6846,260603330,6/10/26,VANDALISM,O,NA,NA,724,M,38,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,700 ASHBURTON ST,N/A,WESTERN,MOSHER,39.296873,-76.66165,STREET,1,3:08 AM
6852,260635611,6/10/26,VANDALISM,O,NA,NA,212,M,42,WHITE,NOT_HISPANIC_OR_LATINO,200 S HIGHLAND AVE,N/A,SOUTHEAST,HIGHLANDTOWN,39.289298,-76.568977,SHED/GARAGE,1,12:00 AM
6919,260603134,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,111,M,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W PRATT ST,N/A,CENTRAL,DOWNTOWN WEST,39.28668,-76.619675,OTHER/RESIDENTIAL,1,1:01 AM
6920,260603134,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,111,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W PRATT ST,N/A,CENTRAL,DOWNTOWN WEST,39.28668,-76.619675,OTHER/RESIDENTIAL,1,1:01 AM
6974,260603190,6/10/26,BURGLARY,I,NA,NA,825,F,45,WHITE,NOT_HISPANIC_OR_LATINO,2700 WILKENS AVE,N/A,SOUTHWEST,MILLHILL,39.278078,-76.659204,OTHER/RESIDENTIAL,1,1:55 AM
6975,260603192,6/10/26,VANDALISM,O,NA,NA,111,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 W LOMBARD ST,N/A,CENTRAL,DOWNTOWN,39.287707,-76.619789,STREET,1,1:26 AM
7027,260603289,6/10/26,AUTO THEFT,I,PERSONAL_WEAPONS,NA,112,M,39,ASIAN,UNKNOWN,10 N EUTAW ST,N/A,CENTRAL,DOWNTOWN,39.289856,-76.620763,UNKNOWN,1,3:00 AM
7028,260603291,6/10/26,LARCENY FROM AUTO,O,NA,NA,725,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,600 N PULASKI ST,N/A,WESTERN,MIDTOWN-EDMONDSON,39.295441,-76.650636,STREET,1,1:00 AM
7029,260603295,6/10/26,LARCENY FROM AUTO,O,NA,NA,123,M,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,NA,N/A,CENTRAL,DUNBAR-BROADWAY,39.293646,-76.598488,STREET,1,1:00 AM
7030,260603296,6/10/26,VANDALISM,I,NA,NA,122,F,29,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,300 N GAY ST,N/A,CENTRAL,PENN-FALLSWAY,39.293421,-76.608146,PENITENTIARY/JAIL,1,2:20 AM
7031,260603297,6/10/26,LARCENY FROM AUTO,I,NA,NA,724,M,54,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 LAURETTA AVE,N/A,WESTERN,ROSEMONT HOMEOWNERS/TENANTS,39.29368,-76.661998,OTHER/RESIDENTIAL,1,1:00 AM
7033,260603204,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,116,M,30,WHITE,NOT_HISPANIC_OR_LATINO,4 W MADISON ST,N/A,CENTRAL,MOUNT VERNON,39.298702,-76.615966,TAVERN/NIGHT CLUB,1,1:55 AM
7034,260603207,6/10/26,HOMICIDE,I,FIRE_INCENDIARY_DEVICE,NA,917,M,31,NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER,UNKNOWN,2300 ROUND RD,N/A,SOUTHERN,CHERRY HILL,39.252424,-76.626725,OTHER/RESIDENTIAL,1,2:03 AM
7036,260603228,6/10/26,LARCENY FROM AUTO,O,NA,NA,928,M,27,WHITE,NOT_HISPANIC_OR_LATINO,1500 LATROBE PARK TER,N/A,SOUTHERN,LOCUST POINT,39.268286,-76.593749,SHED/GARAGE,1,12:00 AM
7037,260603230,6/10/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,618,F,19,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5500 FERNPARK AVE,N/A,NORTHWEST,HOWARD PARK,39.331591,-76.708369,OTHER/RESIDENTIAL,1,3:30 AM
7086,260603233,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,317,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 AISQUITH ST,N/A,EASTERN,OLIVER,39.306613,-76.602536,OTHER/RESIDENTIAL,1,3:30 AM
7092,260603448,6/10/26,VANDALISM,O,NA,NA,114,M,60,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,100 E BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.289641,-76.613748,STREET,1,1:00 AM
7095,260603215,6/10/26,ROBBERY,O,PERSONAL_WEAPONS,NA,511,M,28,ASIAN,UNKNOWN,1200 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.330397,-76.636269,PARK,1,2:10 AM
7096,260603215,6/10/26,VANDALISM,O,PERSONAL_WEAPONS,NA,511,M,28,ASIAN,UNKNOWN,1200 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.330397,-76.636269,PARK,1,2:10 AM
7097,260603221,6/10/26,COMMON ASSAULT,O,OTHER,NA,111,M,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 W BALTIMORE ST,N/A,CENTRAL,DOWNTOWN,39.288496,-76.618699,STADIUM,1,1:15 AM
7775,260603223,6/10/26,AUTO THEFT,O,NA,NA,524,M,47,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5200 CROWSON AVE,N/A,NORTHERN,YORK-HOMELAND,39.352134,-76.611087,STREET,1,3:11 AM
8693,260603519,6/10/26,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3500 BOSTON ST,N/A,SOUTHEAST,CANTON,39.277646,-76.567053,CONVENIENCE STORE,1,9:40 PM
8694,260603531,6/10/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,511,M,16,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 FALLS RD,N/A,NORTHERN,HAMPDEN,39.330976,-76.635129,STREET,1,7:00 PM
8696,260603323,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,715,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1300 W LAFAYETTE AVE,N/A,WESTERN,SANDTOWN-WINCHESTER,39.299172,-76.639068,OTHER/RESIDENTIAL,1,12:40 PM
8697,260603560,6/10/26,VANDALISM,O,NA,NA,416,M,33,AMERICAN_INDIAN_OR_ALASKA_NATIVE,NOT_HISPANIC_OR_LATINO,2300 PERRING MANOR RD,N/A,NORTHEAST,HAMILTON HILLS,39.371977,-76.567038,STREET,1,4:00 AM
8698,260603561,6/10/26,AUTO THEFT,I,NA,NA,621,M,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 BOWERS AVE,N/A,NORTHWEST,GROVE PARK,39.336472,-76.705868,OTHER/RESIDENTIAL,1,11:10 PM
8699,260603980,6/10/26,VANDALISM,I,NA,NA,922,NA,NA,NA,NA,1300 W HAMBURG ST,N/A,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,39.277446,-76.633221,OFFICE BUILDING,1,10:00 PM
8785,260603549,6/10/26,LARCENY FROM AUTO,O,NA,NA,211,M,26,WHITE,NOT_HISPANIC_OR_LATINO,2100 CAMBRIDGE ST,N/A,SOUTHEAST,CANTON,39.284848,-76.586488,STREET,1,3:00 AM
8789,260603375,6/10/26,AUTO THEFT,I,NA,NA,815,M,82,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4800 MELBOURNE RD,N/A,SOUTHWEST,BEECHFIELD,39.273245,-76.699779,OTHER/RESIDENTIAL,1,1:00 AM
8792,260603386,6/10/26,VANDALISM,O,NA,NA,117,F,45,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 ST PAUL STREET,N/A,CENTRAL,MID-TOWN BELVEDERE,39.304261,-76.614246,STREET,1,3:00 AM
8808,260603608,6/10/26,INTIMIDATION,I,PERSONAL_WEAPONS,NA,328,F,43,WHITE,NOT_HISPANIC_OR_LATINO,1100 HARPER WAY,N/A,EASTERN,ARMISTEAD GARDENS,39.305638,-76.547183,OTHER/RESIDENTIAL,1,4:00 AM
8846,260605245,6/10/26,LARCENY,I,NA,NA,425,M,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,6400 WALTHER AVE,N/A,NORTHEAST,ROSEMONT EAST,39.356321,-76.540853,OTHER/RESIDENTIAL,1,11:00 AM
8847,260605565,6/10/26,LARCENY FROM AUTO,O,NA,NA,116,M,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,600 N CALVERT ST,N/A,CENTRAL,MOUNT VERNON,39.296593,-76.612616,SHED/GARAGE,1,4:00 AM
8848,260605815,6/10/26,FRAUD,I,NA,NA,512,F,9,WHITE,NOT_HISPANIC_OR_LATINO,400 FAWCETT ST,N/A,NORTHERN,REMINGTON,39.315705,-76.62307,OTHER/RESIDENTIAL,1,4:00 AM
8859,260603412,6/10/26,VANDALISM,O,NA,NA,317,F,63,NA,UNKNOWN,1600 E OLIVER ST,N/A,EASTERN,OLIVER,39.307573,-76.595959,STREET,1,12:00 PM
8860,260603414,6/10/26,LARCENY,I,NA,NA,213,F,63,WHITE,NOT_HISPANIC_OR_LATINO,800 TOLNA ST,N/A,SOUTHEAST,GREEKTOWN,39.283725,-76.550889,OTHER/RESIDENTIAL,1,8:00 AM
8861,260603980,6/10/26,LARCENY FROM AUTO,I,NA,NA,922,NA,NA,NA,NA,1300 W HAMBURG ST,N/A,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,39.277446,-76.633221,OFFICE BUILDING,1,10:00 PM
8862,260604985,6/10/26,VANDALISM,O,NA,NA,123,F,50,WHITE,NOT_HISPANIC_OR_LATINO,1900 E BALTIMORE ST,N/A,CENTRAL,WASHINGTON HILL,39.291715,-76.590383,STREET,1,10:30 PM
8863,260603306,6/10/26,VANDALISM,I,NA,NA,622,NA,NA,NA,NA,6700 REISTERSTOWN RD,N/A,NORTHWEST,REISTERSTOWN STATION,39.358166,-76.707481,WHOLESALEDISC. STOR,1,8:15 AM
8864,260603308,6/10/26,AUTO THEFT,O,NA,NA,311,F,55,WHITE,NOT_HISPANIC_OR_LATINO,1800 BARCLAY ST,N/A,EASTERN,GREENMOUNT WEST,39.310689,-76.611087,STREET,1,5:15 AM
8865,260603309,6/10/26,INTIMIDATION,I,NA,NA,427,F,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4700 HOMESDALE AVE,N/A,NORTHEAST,PARKSIDE,39.321567,-76.554625,OTHER/RESIDENTIAL,1,11:47 AM
8866,260603309,6/10/26,VANDALISM,I,NA,NA,427,F,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4700 HOMESDALE AVE,N/A,NORTHEAST,PARKSIDE,39.321567,-76.554625,OTHER/RESIDENTIAL,1,11:47 AM
8867,260603313,6/10/26,VANDALISM,O,NA,NA,425,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4000 GLENMORE AVE,N/A,NORTHEAST,HAMILTON,39.352489,-76.537064,STREET,1,5:46 AM
8868,260603277,6/10/26,VANDALISM,I,NA,NA,913,M,49,NA,HISPANIC_OR_LATINO,1600 CYPRESS ST,N/A,SOUTHERN,CURTIS BAY,39.223647,-76.58767,OTHER/RESIDENTIAL,1,8:48 AM
8869,260603231,6/10/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,325,F,58,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1800 N WASHINGTON ST,N/A,EASTERN,BROADWAY EAST,39.311669,-76.590175,OTHER/RESIDENTIAL,1,4:10 AM
8929,260603250,6/10/26,AUTO THEFT,O,NA,NA,528,U,NA,NA,UNKNOWN,2600 N CALVERT ST,N/A,NORTHERN,CHARLES VILLAGE,39.319573,-76.614578,STREET,1,4:30 AM
8930,260603250,6/10/26,VANDALISM,O,NA,NA,528,U,NA,NA,UNKNOWN,2600 N CALVERT ST,N/A,NORTHERN,CHARLES VILLAGE,39.319573,-76.614578,STREET,1,4:30 AM
8931,260603255,6/10/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,628,M,49,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,6700 PARK HEIGHTS AVE,N/A,NORTHWEST,FALLSTAFF,39.363107,-76.70081,OTHER/RESIDENTIAL,1,5:10 AM
8932,260603259,6/10/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,512,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2700 SISSON ST,N/A,NORTHERN,REMINGTON,39.319491,-76.624829,GAS STATION,1,5:21 AM
8933,260603260,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,524,F,24,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5100 CRAIG AVE,N/A,NORTHERN,WINSTON-GOVANS,39.350901,-76.606345,OTHER/RESIDENTIAL,1,7:01 AM
8934,260603316,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,416,F,23,WHITE,NOT_HISPANIC_OR_LATINO,6900 MCCLEAN BLVD,N/A,NORTHEAST,HAMILTON HILLS,39.371368,-76.569785,OTHER/RESIDENTIAL,1,12:20 PM
8935,260603317,6/10/26,BURGLARY,I,NA,NA,714,M,43,WHITE,HISPANIC_OR_LATINO,1300 DIVISION ST,N/A,WESTERN,UPTON,39.301729,-76.630591,OTHER/RESIDENTIAL,1,12:00 PM
8936,260603279,6/10/26,ROBBERY - CARJACKING,O,RIFLE,NA,527,M,34,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 E 33RD ST,N/A,NORTHERN,CHARLES VILLAGE,39.327923,-76.614578,STREET,1,8:05 AM
8937,260603282,6/10/26,ROBBERY,O,FIREARM,NA,222,M,31,NA,UNKNOWN,2000 E MONUMENT ST,N/A,SOUTHEAST,MIDDLE EAST,39.298722,-76.589239,STREET,1,9:00 AM
8938,260603290,6/10/26,ROBBERY,O,HANDGUN,NA,528,M,44,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 N CHARLES ST,N/A,NORTHERN,CHARLES VILLAGE,39.317895,-76.617076,STREET,1,7:50 AM
8939,260603292,6/10/26,LARCENY FROM AUTO,I,NA,NA,923,NA,NA,NA,NA,2100 ANNAPOLIS RD,N/A,SOUTHERN,WESTPORT,39.265454,-76.632223,WAREHOUSE,1,9:30 AM
8940,260603292,6/10/26,LARCENY FROM AUTO,I,NA,NA,923,M,49,WHITE,NOT_HISPANIC_OR_LATINO,2100 ANNAPOLIS RD,N/A,SOUTHERN,WESTPORT,39.265454,-76.632223,WAREHOUSE,1,9:30 AM
9433,260603323,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,715,F,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 W LAFAYETTE AVE,N/A,WESTERN,SANDTOWN-WINCHESTER,39.299172,-76.639068,OTHER/RESIDENTIAL,1,12:40 PM
9434,260603328,6/10/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,614,F,33,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 CLIFTON AVE,N/A,NORTHWEST,MOUNT HOLLY,39.311157,-76.676885,OTHER/RESIDENTIAL,1,12:35 PM
9435,260603328,6/10/26,AGG. ASSAULT,I,PERSONAL_WEAPONS,NA,614,F,0,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3500 CLIFTON AVE,N/A,NORTHWEST,MOUNT HOLLY,39.311157,-76.676885,OTHER/RESIDENTIAL,1,12:35 PM
9436,260603335,6/10/26,AUTO THEFT,O,NA,NA,415,F,26,NA,UNKNOWN,2000 WOODBOURNE AVE,N/A,NORTHEAST,HAMILTON HILLS,39.354804,-76.574002,SHED/GARAGE,1,1:20 PM
9437,260603340,6/10/26,BURGLARY,I,NA,NA,214,M,54,AMERICAN_INDIAN_OR_ALASKA_NATIVE,NOT_HISPANIC_OR_LATINO,NA,N/A,SOUTHEAST,BALTIMORE HIGHLANDS,39.290931,-76.564977,OTHER/RESIDENTIAL,1,1:00 PM
9488,260603303,6/10/26,LARCENY FROM AUTO,I,NA,NA,122,F,37,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,300 N GAY ST,N/A,CENTRAL,PENN-FALLSWAY,39.293421,-76.608146,PENITENTIARY/JAIL,1,3:00 AM
9605,260603530,6/10/26,AUTO THEFT,O,NA,NA,416,M,71,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,2100 PENTLAND DR,N/A,NORTHEAST,HAMILTON HILLS,39.368974,-76.570886,STREET,1,12:00 AM
9639,260603235,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,811,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 WICKLOW RD,N/A,SOUTHWEST,ROGNEL HEIGHTS,39.298946,-76.692041,OTHER/RESIDENTIAL,1,3:30 AM
9644,260603511,6/10/26,AUTO THEFT,O,NA,NA,415,M,76,WHITE,UNKNOWN,6300 OLD HARFORD RD,N/A,NORTHEAST,HAMILTON HILLS,39.362541,-76.558979,STREET,1,1:00 AM
9828,260603285,6/10/26,LARCENY FROM AUTO,O,NA,NA,918,M,34,WHITE,HISPANIC_OR_LATINO,2900 MALLVIEW RD,N/A,SOUTHERN,LAKELAND,39.252069,-76.641994,STREET,1,12:30 AM
9874,260603417,6/10/26,BURGLARY,I,NA,NA,622,M,35,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,4200 LABYRINTH RD,N/A,NORTHWEST,FALLSTAFF,39.358099,-76.709332,OTHER/RESIDENTIAL,1,4:30 PM
9876,260603437,6/10/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283869,-76.600476,CONVENIENCE STORE,1,6:57 PM
9937,260603444,6/10/26,VANDALISM,I,NA,NA,124,F,66,NA,UNKNOWN,600 FALLSWAY,N/A,CENTRAL,PENN-FALLSWAY,39.297295,-76.610587,OFFICE BUILDING,1,11:00 AM
9938,260603455,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,428,M,21,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5600 KNELL AVE,N/A,NORTHEAST,FRANKFORD,39.335982,-76.542277,OTHER/RESIDENTIAL,1,7:30 PM
10406,260603483,6/10/26,AUTO THEFT,O,NA,NA,715,NA,NA,NA,NA,700 N ARLINGTON AVE,N/A,WESTERN,HARLEM PARK,39.296879,-76.635988,STREET,1,6:30 PM
10407,260603485,6/10/26,LARCENY,I,NA,NA,916,M,19,UNKNOWN,HISPANIC_OR_LATINO,400 ANNABEL AVE,N/A,SOUTHERN,BROOKLYN,39.238072,-76.603353,OTHER/RESIDENTIAL,1,8:48 PM
10408,260603486,6/10/26,INTIMIDATION,I,NA,NA,613,F,19,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2900 LIBERTY HEIGHTS AVE,N/A,NORTHWEST,HANLON-LONGWOOD,39.320849,-76.662688,SCHOOL,1,6:40 PM
10409,260603490,6/10/26,COMMON ASSAULT,I,OTHER,NA,612,F,67,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3900 BONNER RD,N/A,NORTHWEST,CONCERNED CITIZENS OF FOREST PARK,39.322902,-76.683189,OTHER/RESIDENTIAL,1,9:00 PM
10410,260635624,6/10/26,LARCENY,I,NA,NA,523,F,64,WHITE,NOT_HISPANIC_OR_LATINO,5800 YORK RD,N/A,NORTHERN,BELVEDERE,39.362089,-76.609609,SPECIALTY STORE,1,10:00 PM
10411,260635683,6/10/26,LARCENY,I,NA,NA,716,F,21,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,300 MCMECHEN ST,N/A,WESTERN,BOLTON HILL,39.306507,-76.628188,OTHER/RESIDENTIAL,1,9:23 PM
10412,260705491,6/10/26,LARCENY,I,NA,NA,111,F,35,WHITE,NOT_HISPANIC_OR_LATINO,10 LIGHT ST,N/A,CENTRAL,DOWNTOWN,39.289209,-76.613982,OTHER/RESIDENTIAL,1,9:00 PM
10413,260705491,6/10/26,VANDALISM,I,NA,NA,111,F,35,WHITE,NOT_HISPANIC_OR_LATINO,10 LIGHT ST,N/A,CENTRAL,DOWNTOWN,39.289209,-76.613982,OTHER/RESIDENTIAL,1,9:00 PM
10484,260707112,6/10/26,FRAUD,I,NA,NA,622,F,28,UNKNOWN,HISPANIC_OR_LATINO,4200 NADINE DR,N/A,NORTHWEST,FALLSTAFF,39.358992,-76.710102,OTHER/RESIDENTIAL,1,4:00 PM
10487,260603385,6/10/26,AUTO THEFT,I,NA,NA,224,F,27,UNKNOWN,HISPANIC_OR_LATINO,500 N BELNORD AVE,N/A,SOUTHEAST,MCELDERRY PARK,39.297282,-76.578784,OTHER/RESIDENTIAL,1,8:30 AM
10488,260603392,6/10/26,AGG. ASSAULT,I,ASPHYXIATION,NA,816,F,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,100 N KOSSUTH ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.288476,-76.673016,OTHER/RESIDENTIAL,1,3:50 PM
10489,260603392,6/10/26,LARCENY,I,ASPHYXIATION,NA,816,F,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,100 N KOSSUTH ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.288476,-76.673016,OTHER/RESIDENTIAL,1,3:50 PM
10492,260603769,6/10/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,814,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 ADELLE TER,N/A,SOUTHWEST,IRVINGTON,39.282213,-76.687934,OTHER/RESIDENTIAL,1,5:42 PM
