"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"248","1/3/2026","Larceny of motor vehicle parts or accessories","Inside",NA,"Female","71","None reported","Unknown","700 N CENTRAL AVE","Central","Oldtown",39.298873,-76.599948,"Other/residential","9:00","p.m."
"249","1/3/2026","Larceny","Inside",NA,"Female","31","Black or African American","Not Hispanic or Latino","5 N STRICKER ST","Southwest","Franklin Square",39.288836,-76.64083,"Other/residential","8:30","p.m."
"250","1/16/2026","Larceny","Inside",NA,"Female","66","Black or African American","Not Hispanic or Latino","1600 N MILTON AVE","Eastern","Broadway East",39.30967,-76.5832,"Other/residential","2:30","a.m."
"251","1/23/2026","Larceny","Inside",NA,"Male","37","Black or African American","Not Hispanic or Latino","4500 FAIRFAX RD","Northwest","Windsor Hills",39.318009,-76.691729,"Other/residential","3:00","a.m."
"252","1/23/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"1900 N BENTALOU ST","Western","Mondawmin",39.309989,-76.654338,"Convenience store","2:07","a.m."
"253","1/22/2026","Larceny","Inside",NA,"Male","None reported","None reported","Hispanic or Latino","1500 RAMSAY ST","Southwest","Mount Clare",39.283473,-76.641141,"Other/residential","5:02","a.m."
"254","1/23/2026","Larceny from auto","Inside",NA,"Female","50","White","Not Hispanic or Latino","1700 N CALVERT ST","Eastern","Greenmount West",39.30972,-76.613852,"Other/residential","4:00","a.m."
"255","1/20/2026","Larceny","Inside",NA,"Male","63","Black or African American","Unknown","6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","4:30","a.m."
"256","1/19/2026","Shoplifting","Outside",NA,NA,"None reported","None reported",NA,"3800 PULASKI HWY","Southeast","Baltimore Highlands",39.296595,-76.564651,"Gas station","7:40","p.m."
"257","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4900 BOSTON ST","Southeast","Canton Industrial Area",39.276811,-76.553907,"Convenience store","8:50","a.m."
"258","1/23/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","70","White","Not Hispanic or Latino","1200 QUANTRIL WAY","Eastern","Armistead Gardens",39.307888,-76.552204,"Street","1:00","a.m."
"259","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4400 PARK HEIGHTS AVE","Northern","Central Park Heights",39.340366,-76.667434,"Convenience store","8:34","p.m."
"260","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4400 PARK HEIGHTS AVE","Northern","Central Park Heights",39.340366,-76.667434,"Wholesaler/store","10:24","p.m."
"261","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","10:00","p.m."
"262","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.356745,-76.705367,"Wholesaler/store","10:45","p.m."
"263","1/10/2026","Larceny","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","1 S GAY ST","Central","Downtown",39.289728,-76.608859,"Street","9:43","a.m."
"264","1/11/2026","Larceny from auto","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","200 GUILFORD AVE","Central","Downtown",39.291309,-76.611171,"Street","3:30","a.m."
"265","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1300 E FAYETTE ST","Central","Washington Hill",39.292248,-76.599322,"Convenience store","3:00","p.m."
"266","1/18/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","3:41","p.m."
"267","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Convenience store","4:00","p.m."
"268","1/18/2026","Larceny","Inside",NA,"Female","18","None reported","Unknown","400 N CHESTER ST","Southeast","Care",39.295792,-76.587496,"Other/residential","3:17","p.m."
"269","1/8/2026","Larceny","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","3700 COLUMBUS DR","Northwest","Dolfield",39.339208,-76.67794,"Other/residential","8:21","a.m."
"270","1/7/2026","Larceny","Inside","Personal weapons","Male","75","White","Not Hispanic or Latino","3400 W FOREST PARK AVE","Northwest","Forest Park",39.324162,-76.674337,"Other/residential","10:25","p.m."
"271","1/7/2026","Larceny from auto","Outside",NA,"Male","66","None reported","Unknown","3100 GREENMOUNT AVE","Northern","Abell",39.327,-76.609644,"Street","11:00","p.m."
"272","1/19/2026","Larceny","Outside",NA,NA,"None reported","None reported",NA,"6200 PULASKI HWY","Southeast","Pulaski Industrial Area",39.302442,-76.543381,"Gas station","4:15","p.m."
"273","1/19/2026","Larceny from auto","Outside",NA,"Male","57","White","Unknown","40 S FULTON AVE","Southwest","Carrollton Ridge",39.2867,-76.645307,"Construction site","12:15","p.m."
"274","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Convenience store","2:00","p.m."
"275","1/10/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","2:07","p.m."
"276","1/10/2026","Larceny","Inside",NA,"Male","27","Black or African American","Not Hispanic or Latino","1200 ROSSITER AVE","Northeast","New Northwood",39.348199,-76.598545,"Other/residential","2:15","p.m."
"277","1/19/2026","Larceny","Outside",NA,"Female","21","Black or African American","Not Hispanic or Latino","200 S PAYSON ST","Southwest","Carrollton Ridge",39.284598,-76.64865,"Street","3:27","a.m."
"278","1/19/2026","Larceny from auto","Outside",NA,"Male","44","Black or African American","Unknown","1600 W PRATT ST","Southwest","Union Square",39.285435,-76.642284,"Street","4:30","a.m."
"279","1/18/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","3:31","p.m."
"280","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Convenience store","11:17","p.m."
"281","1/18/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","11:15","p.m."
"282","1/7/2026","Larceny","Inside",NA,"Female","26","White","Unknown","1400 CLARKSON ST","Southern","South Baltimore",39.273213,-76.616029,"Other/residential","9:27","p.m."
"283","1/7/2026","Larceny from auto","Outside",NA,"Male","26","White","Unknown","5300 TRAMORE RD","Northeast","Hamilton Hills",39.354269,-76.56799,"Street","7:30","a.m."
"284","1/7/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2200 E MONUMENT ST","Southeast","Care",39.298529,-76.58611,"Wholesaler/store","7:19","p.m."
"285","1/7/2026","Shoplifting","Outside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Street","7:00","p.m."
"286","1/7/2026","Shoplifting","Outside",NA,NA,"None reported","None reported",NA,"2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Shed/garage","7:47","p.m."
"287","1/7/2026","Larceny","Inside",NA,"Female","43","Black or African American","Unknown","700 W FAYETTE ST","Southwest","Poppleton",39.290218,-76.628914,"Other/residential","1:13","p.m."
"288","1/7/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"3600 W COLD SPRING LN","Northwest","Ashburton",39.335704,-76.675654,"Grocery/confection","8:22","p.m."
"289","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.360714,-76.609467,"Wholesaler/store","3:11","p.m."
"290","1/16/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2600 BOSTON ST","Southeast","Canton",39.280307,-76.579578,"Convenience store","2:57","a.m."
"291","1/10/2026","Larceny","Inside",NA,"Male","20","White","Hispanic or Latino","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.356239,-76.7027,"Other/residential","6:00","p.m."
"292","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Wholesaler/store","1:44","p.m."
"293","1/15/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Female","28","White","Not Hispanic or Latino","3500 HUDSON ST","Southeast","Canton",39.282381,-76.567468,"Street","11:30","p.m."
"294","1/16/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"7300 HARFORD RD","Northeast","North Harford Road",39.370453,-76.546098,"Convenience store","1:00","a.m."
"295","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","4:30","p.m."
"296","1/15/2026","Larceny from auto","Outside",NA,"Male","28","White","Unknown","2900 E LOMBARD ST","Southeast","Patterson Park Neighborhood",39.29117,-76.575545,"Street","5:00","a.m."
"297","1/16/2026","Larceny from auto","Outside",NA,"Male","51","White","Not Hispanic or Latino","5200 CATALPHA RD","Northeast","Lauraville",39.352228,-76.569244,"Street","12:00","a.m."
"298","1/15/2026","Larceny","Inside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1000 SAINT DUNSTANS RD","Northeast","Cameron Village",39.358788,-76.599669,"Other/residential","8:45","p.m."
"299","1/15/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","5:10","p.m."
"300","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6900 REISTERSTOWN RD","Northwest","Fallstaff",39.362603,-76.709819,"Wholesaler/store","4:50","p.m."
"301","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","11:31","p.m."
"302","1/8/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2600 BOSTON ST","Southeast","Canton",39.280307,-76.579578,"Grocery/confection","10:38","p.m."
"303","1/8/2026","Larceny","Inside",NA,"Female","59","Black or African American","Not Hispanic or Latino","200 S CAROLINE ST","Central","Perkins",39.288638,-76.597047,"Other/residential","2:30","p.m."
"304","1/9/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"700 PRESIDENT ST","Central","Harbor East",39.282934,-76.601492,"Wholesaler/store","12:45","a.m."
"305","1/9/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"50 W BIDDLE ST","Central","Mid-Town Belvedere",39.303525,-76.618219,"Restaurant","4:00","a.m."
"306","1/14/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4600 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.330128,-76.695675,"Grocery/confection","4:57","p.m."
"307","1/14/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","11:26","p.m."
"308","1/14/2026","Larceny from auto","Inside",NA,"Male","69","White","Unknown","1600 UNION AVE","Northern","Hampden",39.331688,-76.641173,"Specialty store","5:11","p.m."
"309","1/14/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2200 E MONUMENT ST","Southeast","Care",39.298529,-76.58611,"Wholesaler/store","5:23","p.m."
"310","1/14/2026","Larceny from auto","Outside",NA,"Male","55","White","Not Hispanic or Latino","300 S HIGH ST","Central","Little Italy",39.285807,-76.601347,"Street","3:35","p.m."
"311","1/14/2026","Larceny from auto","Outside",NA,"Male","87","Black or African American","Not Hispanic or Latino","3800 GLENMORE AVE","Northeast","Rosemont East",39.353754,-76.540059,"Shed/garage","11:30","p.m."
"312","1/9/2026","Larceny","Inside",NA,"Male","52","White","Unknown","50 W BIDDLE ST","Central","Mid-Town Belvedere",39.303525,-76.618219,"Restaurant","4:00","a.m."
"313","1/8/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"30 S PACA ST","Central","University Of Maryland",39.287741,-76.622407,"Convenience store","7:30","p.m."
"314","1/8/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"200 E BALTIMORE ST","Central","Downtown",39.289518,-76.611831,"Convenience store","7:30","p.m."
"315","1/8/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"1500 HAVENWOOD RD","Northeast","Hillen",39.341192,-76.59162,"Wholesaler/store","8:30","p.m."
"316","1/8/2026","Larceny from auto","Outside",NA,"Female","55","Black or African American","Not Hispanic or Latino","100 S CURLEY ST","Southeast","Patterson Park Neighborhood",39.290285,-76.575169,"Street","11:00","a.m."
"317","1/8/2026","Larceny from auto","Outside",NA,"Male","34","White","Hispanic or Latino","2600 NORTHSHIRE DR","Southern","Lakeland",39.257166,-76.644288,"Street","3:00","p.m."
"318","1/8/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.362089,-76.609609,"Wholesaler/store","5:31","p.m."
"319","1/3/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"300 W LEXINGTON ST","Central","Downtown",39.2917,-76.620038,"Wholesaler/store","11:00","p.m."
"320","1/3/2026","Larceny","Inside",NA,"Male","53","White","Unknown","3800 FALLS RD","Northern","Hampden",39.334606,-76.635858,"Hotel/motel","11:00","p.m."
"321","1/23/2026","Larceny","Outside",NA,"Female","48","Black or African American","Unknown","1100 WILMOT CT","Central","Oldtown",39.299513,-76.602247,"Street","1:30","a.m."
"322","1/23/2026","Larceny","Inside",NA,"Male","36","Black or African American","Unknown","500 E PRESTON ST","Central","Johnston Square",39.304644,-76.609039,"Other/residential","12:30","a.m."
"323","1/22/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"5000 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.333136,-76.700225,"Car lot-new/used","10:00","p.m."
"324","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5000 YORK RD","Northern","Winston-Govans",39.34981,-76.609412,"Wholesaler/store","2:40","p.m."
"325","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Office building","1:48","p.m."
"326","1/8/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4900 BOSTON ST","Southeast","Canton Industrial Area",39.276811,-76.553907,"Convenience store","6:25","a.m."
"327","1/9/2026","Larceny from auto","Outside",NA,"Male","40","White","Unknown","3900 PINKNEY RD","Northwest","Glen",39.354639,-76.694644,"Street","2:08","a.m."
"328","1/9/2026","Larceny from auto","Outside",NA,"Female","28","Black or African American","Unknown","3900 PINKNEY RD","Northwest","Glen",39.354639,-76.694644,"Street","2:08","a.m."
"329","1/8/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"600 COOKS LN","Southwest","West Hills",39.293312,-76.703324,"Other/residential","5:15","p.m."
"330","1/1/2026","Larceny from auto","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","500 BRUNSWICK ST","Southwest","Millhill",39.279063,-76.659432,"Street","12:15","a.m."
"331","1/1/2026","Larceny","Inside",NA,NA,"None reported","None reported",NA,"5500 PARK HEIGHTS AVE","Northwest","Pimlico Good Neighbors",39.35247,-76.683677,"Convenience store","1:00","a.m."
"332","1/22/2026","Larceny","Inside","Personal weapons","Female","17","Black or African American","Not Hispanic or Latino","200 S WICKHAM RD","Southwest","Tremont",39.281874,-76.695503,"Other/residential","3:18","p.m."
"333","1/22/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","22","Unknown","Hispanic or Latino","900 ARMISTEAD WAY","Eastern","Armistead Gardens",39.303128,-76.54657,"Street","10:43","a.m."
"334","1/22/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","5:00","a.m."
"335","1/22/2026","Larceny from auto","Inside","Personal weapons","Female","36","White","Not Hispanic or Latino","1800 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275107,-76.642094,"Convenience store","1:42","p.m."
"336","1/25/2026","Larceny","Outside",NA,"Male","None reported","White","Unknown","5700 WABASH AVE","Northwest","Seton Business Park",39.345896,-76.701149,"Shed/garage","12:00","a.m."
"337","1/25/2026","Larceny from auto","Outside",NA,NA,"None reported","None reported",NA,"2300 E FEDERAL ST","Eastern","Broadway East",39.308672,-76.585229,"Shed/garage","3:30","a.m."
"338","1/25/2026","Larceny from auto","Outside",NA,"Female","50","White","Not Hispanic or Latino","300 PENN ST","Southern","Ridgely's Delight",39.285111,-76.625887,"Street","3:30","a.m."
"339","1/23/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2200 E MONUMENT ST","Southeast","Care",39.298529,-76.58611,"Wholesaler/store","7:35","p.m."
"340","1/1/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","12:59","a.m."
"341","1/1/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","1:10","a.m."
"342","1/9/2026","Larceny from auto","Outside",NA,"Female","33","None reported","Unknown","5700 ROCKSPRING RD","Northwest","Mount Washington",39.361056,-76.669352,"Street","7:00","a.m."
"343","1/11/2026","Larceny","Inside",NA,"Female","27","American Indian or Alaska Native","Unknown","3200 HAYWARD AVE","Northwest","Pimlico Good Neighbors",39.351335,-76.677079,"Other/residential","5:21","p.m."
"344","1/4/2026","Larceny of motor vehicle parts or accessories","Inside",NA,"Male","42","Black or African American","Unknown","200 E 24TH ST","Eastern","Barclay",39.316439,-76.612834,"Other/residential","1:00","a.m."
"345","1/3/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","31","White","Not Hispanic or Latino","200 S CLINTON ST","Southeast","Highlandtown",39.288813,-76.570306,"Street","5:00","a.m."
"346","1/23/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","71","Black or African American","Unknown","2000 N WARWICK AVE","Western","Mondawmin",39.310587,-76.657327,"Street","12:00","a.m."
"347","1/22/2026","Larceny","Inside",NA,"Female","74","White","Unknown","1100 WELDON AVE","Northern","Hoes Heights",39.338274,-76.637062,"Other/residential","3:51","p.m."
"348","1/22/2026","Larceny from auto","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","2300 N CHARLES ST","Eastern","Old Goucher",39.315942,-76.617111,"Street","6:30","p.m."
"349","1/23/2026","Larceny from auto","Outside",NA,"Female","24","Black or African American","Unknown","400 E LANVALE ST","Eastern","Greenmount West",39.309138,-76.609666,"Street","3:30","a.m."
"350","1/23/2026","Larceny from auto","Outside",NA,"Female","24","None reported","Unknown","2900 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292396,-76.576043,"Street","1:00","a.m."
"351","1/11/2026","Larceny","Inside",NA,"Female","46","Black or African American","Not Hispanic or Latino","2200 POPLAR GROVE ST","Western","Walbrook",39.312739,-76.666218,"Other/residential","5:15","p.m."
"352","1/23/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5800 YORK RD","Northern","Belvedere",39.362089,-76.609609,"Wholesaler/store","7:54","p.m."
"353","1/23/2026","Larceny","Inside",NA,"Male","49","Black or African American","Unknown","1300 N CAROLINE ST","Eastern","Oliver",39.305694,-76.597848,"Other/residential","11:15","p.m."
"354","1/24/2026","Larceny","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","1500 UPSHIRE RD","Northeast","Ednor Gardens-Lakeside",39.334118,-76.594533,"Other/residential","12:00","a.m."
"355","1/23/2026","Larceny from auto","Outside",NA,"Male","27","Black or African American","Unknown","1200 S HAVEN ST","Southeast","Brewers Hill",39.279368,-76.561752,"Street","10:00","p.m."
"356","1/23/2026","Larceny","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","4900 CHALGROVE AVE","Northern","Central Park Heights",39.349012,-76.670393,"Other/residential","10:20","p.m."
"357","1/3/2026","Larceny","Outside",NA,"Female","39","White","Not Hispanic or Latino","100 ROCHESTER PL","Southeast","Patterson Park Neighborhood",39.290905,-76.573743,"Street","5:50","p.m."
"358","1/4/2026","Larceny from auto","Outside",NA,"Female","27","Asian","Not Hispanic or Latino","4200 ROLAND AVE","Northern","Roland Park",39.340678,-76.634643,"Shed/garage","4:00","a.m."
"359","1/3/2026","Larceny from auto","Outside",NA,"Female","67","Black or African American","Not Hispanic or Latino","3100 GIBBONS AVE","Northeast","Waltherson",39.349867,-76.560324,"Street","11:30","p.m."
"360","1/3/2026","Larceny","Inside",NA,"Female","31","Black or African American","Unknown","500 MOUNT HOLLY ST","Southwest","Allendale",39.293371,-76.679843,"Other/residential","1:18","p.m."
"361","1/15/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","34","White","Not Hispanic or Latino","3200 ELLIOTT ST","Southeast","Canton",39.279531,-76.569878,"Street","6:00","a.m."
"362","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","10:00","p.m."
"363","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5100 SINCLAIR LN","Northeast","Frankford",39.32458,-76.546289,"Wholesaler/store","9:20","p.m."
"364","1/11/2026","Larceny from auto","Outside",NA,"Female","70","Black or African American","Unknown","3700 KINGWOOD SQ","Northwest","Fallstaff",39.365333,-76.70734,"Street","8:00","p.m."
"365","1/11/2026","Larceny from auto","Outside",NA,"Male","76","Black or African American","Unknown","300 MCMECHEN ST","Western","Bolton Hill",39.306727,-76.627646,"Shed/garage","5:10","a.m."
"366","1/11/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"800 N WOLFE ST","Southeast","Middle East",39.300273,-76.590808,"Convenience store","5:00","a.m."
"367","1/24/2026","Larceny","Inside",NA,"Female","24","Black or African American","Not Hispanic or Latino","500 AISQUITH ST","Central","Oldtown",39.296772,-76.601731,"Other/residential","12:46","a.m."
"368","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"2700 REMINGTON AVE","Northern","Remington",39.320482,-76.621094,"Office building","11:15","p.m."
"369","1/3/2026","Larceny","Inside",NA,"Male","26","None reported","Unknown","600 WARNER ST","Southern","Ridgely's Delight",39.283013,-76.623628,"Other/residential","6:44","p.m."
"370","1/3/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5600 THE ALAMEDA","Northeast","Glen Oaks",39.358416,-76.59599,"Wholesaler/store","6:41","p.m."
"371","1/3/2026","Larceny","Inside","Personal weapons","Female","35","Unknown","Hispanic or Latino","6200 EASTERN AVE","Southeast","Pulaski Industrial Area",39.287403,-76.542648,"Other/residential","7:31","a.m."
"372","1/3/2026","Larceny","Inside",NA,"Female","28","White","Not Hispanic or Latino","200 W SARATOGA ST","Central","Downtown",39.293087,-76.618268,"Hotel/motel","9:50","a.m."
"373","1/3/2026","Larceny","Inside",NA,"Male","59","Black or African American","Not Hispanic or Latino","400 W FRANKLIN ST","Central","Seton Hill",39.295029,-76.621816,"Other/residential","9:44","a.m."
"374","1/16/2026","Larceny from auto","Outside",NA,"Male","44","White","Hispanic or Latino","100 N HIGHLAND AVE","Southeast","Baltimore Highlands",39.294792,-76.569305,"Street","2:00","a.m."
"375","1/16/2026","Larceny","Inside",NA,"Female","16","Black or African American","Not Hispanic or Latino","1400 W COLD SPRING LN","Northern","Cross Keys",39.347026,-76.643406,"School","12:00","a.m."
"376","1/15/2026","Larceny","Inside",NA,"Female","53","Asian","South Asian","400 E LAFAYETTE AVE","Eastern","Greenmount West",39.309891,-76.610046,"Other/residential","6:30","p.m."
"377","1/16/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"4600 EDMONDSON AVE","Southwest","Hunting Ridge",39.293871,-76.695893,"Convenience store","1:18","a.m."
"378","1/11/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"200 W COLD SPRING LN","Northern","Evergreen",39.34525,-76.627218,"Convenience store","10:30","a.m."
"379","1/7/2026","Larceny from auto","Outside",NA,"Female","27","White","Not Hispanic or Latino","1300 S CHARLES ST","Southern","South Baltimore",39.274365,-76.614393,"Street","11:00","p.m."
"380","1/7/2026","Larceny from auto","Outside",NA,"Male","33","None reported","Unknown","1100 MCDONOGH ST","Southeast","Middle East",39.303833,-76.593749,"Street","5:00","a.m."
"381","1/7/2026","Larceny","Outside",NA,"Male","31","White","Unknown","2 E WELLS ST","Southern","South Baltimore",39.268585,-76.612898,"Shed/garage","5:00","a.m."
"382","1/7/2026","Larceny","Outside",NA,NA,"None reported","None reported",NA,"2 E WELLS ST","Southern","South Baltimore",39.268585,-76.612898,"Shed/garage","5:00","a.m."
"383","1/7/2026","Larceny","Inside",NA,"Female","46","Black or African American","Not Hispanic or Latino","3100 N CALVERT ST","Northern","Charles Village",39.326409,-76.614564,"Other/residential","10:35","p.m."
"384","1/7/2026","Larceny","Inside",NA,"Female","74","Black or African American","Unknown","3600 LABYRINTH RD","Northwest","Fallstaff",39.36372,-76.702028,"Other/residential","11:47","p.m."
"385","1/20/2026","Larceny from auto","Inside",NA,"Female","37","None reported","Unknown","700 BEAVERBROOK RD","Northern","Mid-Govans",39.358098,-76.605548,"Other/residential","12:00","a.m."
"386","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"5400 HARFORD RD","Northeast","Waltherson",39.351335,-76.561931,"Wholesaler/store","10:15","p.m."
"387","1/20/2026","Larceny from auto","Outside",NA,"Male","31","None reported","Hispanic or Latino","600 N POTOMAC ST","Southeast","Ellwood Park/Monument",39.298329,-76.575392,"Street","3:30","a.m."
"388","1/19/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"3700 PULASKI HWY","Southeast","Orangeville",39.296867,-76.56634,"Wholesaler/store","9:30","p.m."
"389","1/10/2026","Larceny from auto","Outside",NA,"Male","28","White","Not Hispanic or Latino","800 N CENTRAL AVE","Central","Oldtown",39.300126,-76.600035,"Street","6:00","a.m."
"390","1/11/2026","Larceny of motor vehicle parts or accessories","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","2200 LINDEN AVE","Western","Reservoir Hill",39.312771,-76.634867,"Street","3:00","a.m."
"391","1/11/2026","Larceny from auto","Outside",NA,"Female","45","Black or African American","Not Hispanic or Latino","2200 PINEWOOD AVE","Northeast","Hamilton Hills",39.366598,-76.570211,"Street","2:00","a.m."
"392","1/11/2026","Larceny","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","5500 CEDELLA AVE","Northeast","Frankford",39.332216,-76.540928,"Other/residential","12:46","a.m."
"393","1/15/2026","Shoplifting","Inside",NA,NA,"None reported","None reported",NA,"1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Convenience store","8:22","a.m."
"394","1/15/2026","Larceny","Outside",NA,"Male","22","Black or African American","Unknown","1700 E MADISON ST","Southeast","Middle East",39.299396,-76.593837,"Street","6:25","p.m."
"395","1/7/2026","Larceny","Inside",NA,"Male","46","Black or African American","Not Hispanic or Latino","400 CATHEDRAL ST","Central","Downtown",39.294513,-76.6171,"Public building","7:00","p.m."
"396","1/7/2026","Larceny","Outside",NA,"Male","54","Black or African American","Unknown","2800 W NORTH AVE","Northwest","Walbrook",39.309383,-76.665376,"Street","1:06","p.m."
