"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"228","7/11/2025","Larceny from auto","Outside","None reported","Female","49","Black or African American","Not Hispanic or Latino","3900 GLEN HUNT RD","Southwest","Edmondson Village",39.300223,-76.682139,"Street","2:00","a.m."
"229","7/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","600 HOMESTEAD ST","Northern","Better Waverly",39.326967,-76.608275,"Convenience store","2:35","a.m."
"230","7/11/2025","Larceny","Inside","Personal weapons","Female","33","Black or African American","Unknown","1300 N WOODYEAR ST","Western","Sandtown-Winchester",39.304288,-76.639575,"Other/residential","3:00","a.m."
"231","7/11/2025","Larceny from auto","Outside","None reported","Male","34","White","Not Hispanic or Latino","3700 GREENVALE RD","Southern","Violetville",39.264059,-76.676908,"Street","4:35","a.m."
"232","7/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PATAPSCO AVE","Southern","Brooklyn",39.235753,-76.601122,"Convenience store","4:40","a.m."
"233","7/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3500 WILKENS AVE","Southwest","Saint Agnes",39.2722,-76.677218,"Convenience store","6:55","a.m."
"234","7/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","5200 PENNINGTON AVE","Southern","Curtis Bay",39.21919,-76.588272,"Unknown","7:30","a.m."
"235","7/11/2025","Larceny","Inside","None reported","Female","42","Black or African American","Not Hispanic or Latino","2600 SPELMAN RD","Southern","Cherry Hill",39.249008,-76.629533,"Unknown","9:30","a.m."
"236","7/11/2025","Larceny","Outside","None reported","Male","19","White","Hispanic or Latino","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.356239,-76.7027,"Shed/garage","11:20","a.m."
"237","7/11/2025","Larceny","Inside","None reported","Male","21","Black or African American","Not Hispanic or Latino","5000 QUEENSBERRY AVE","Northern","Central Park Heights",39.3497,-76.671861,"Other/residential","1:00","p.m."
"238","7/11/2025","Larceny","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","400 FALLSWAY","Central","Penn-Fallsway",39.29373,-76.609502,"Street","2:40","p.m."
"239","7/11/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","600 W PATAPSCO AVE","Southern","Cherry Hill",39.242231,-76.627154,"Construction site","3:50","p.m."
"240","7/11/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","2700 E MONUMENT ST","Southeast","Mcelderry Park",39.298811,-76.579312,"Street","3:54","p.m."
"241","7/11/2025","Larceny from auto","Outside","None reported","Male","51","Black or African American","Not Hispanic or Latino","1800 PENNSYLVANIA AVE","Western","Upton",39.304257,-76.635878,"Street","4:00","p.m."
"242","7/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2500 GWYNNS FALLS PKWY","Western","Mondawmin",39.316714,-76.658344,"Wholesaler/store","4:13","p.m."
"243","7/11/2025","Larceny","Outside","None reported","Male","59","Black or African American","Unknown","500 N MARTIN LUTHER KING JR BLVD","Central","Seton Hill",39.29469,-76.627585,"Street","4:30","p.m."
"244","7/11/2025","Larceny","Inside","None reported","Unknown","None reported","None reported","Unknown","3400 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292648,-76.569032,"Other/residential","5:00","p.m."
"245","7/11/2025","Larceny","Inside","None reported","Female","70","Asian","East Asian","300 S COLLINGTON AVE","Central","Upper Fells Point",39.287162,-76.586106,"Other/residential","7:00","p.m."
"246","7/11/2025","Larceny","Inside","None reported","Male","None reported","None reported","Unknown","600 PRESIDENT ST","Central","Harbor East",39.283548,-76.601427,"Unknown","8:00","p.m."
"247","7/11/2025","Larceny","Inside","None reported","Male","69","Black or African American","Unknown","2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Convenience store","8:00","p.m."
"248","7/11/2025","Larceny","Inside","None reported","Female","24","Asian","Unknown","700 W 40TH ST","Northern","Hampden",39.334611,-76.630325,"Other/residential","8:50","p.m."
"249","7/11/2025","Larceny from auto","Outside","None reported","Male","43","Black or African American","Not Hispanic or Latino","2400 ELSINORE AVE","Northwest","Garwyn Oaks",39.315953,-76.679616,"Street","9:00","p.m."
"250","7/11/2025","Larceny","Outside","None reported","Female","36","White","Unknown","3600 POTEE ST","Southern","Brooklyn",39.239044,-76.611074,"Street","9:10","p.m."
"251","7/11/2025","Larceny","Outside","None reported","Male","50","White","Unknown","3600 2ND ST","Southern","Brooklyn",39.237435,-76.609161,"Street","9:15","p.m."
"252","7/11/2025","Larceny","Inside","None reported","Female","67","Black or African American","Unknown","5000 BENTON HEIGHTS AVE","Northeast","Waltherson",39.336521,-76.555146,"Other/residential","9:45","p.m."
"253","7/11/2025","Shoplifting","Inside","Personal weapons","None reported","None reported","None reported","None Reported","200 W COLD SPRING LN","Northern","Evergreen",39.34525,-76.627218,"Convenience store","9:55","p.m."
"254","7/11/2025","Larceny","Outside","None reported","Female","37","None reported","Unknown","1200 N WOLFE ST","Eastern","Broadway East",39.30499,-76.591472,"Street","10:00","p.m."
"255","7/11/2025","Larceny from auto","Outside","None reported","Male","24","Black or African American","Unknown","3400 JUNEWAY","Eastern","Belair-Edison",39.318157,-76.569009,"Street","10:00","p.m."
"256","7/11/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","47","Black or African American","Not Hispanic or Latino","5800 PULASKI HWY","Southeast","Pulaski Industrial Area",39.301309,-76.548353,"Street","11:00","p.m."
"257","7/11/2025","Larceny from auto","Outside","None reported","Male","36","White","Unknown","1500 S HANOVER ST","Southern","South Baltimore",39.272477,-76.615061,"Street","11:30","p.m."
"258","7/12/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","12:05","a.m."
"259","7/12/2025","Larceny","Outside","None reported","Female","27","Black or African American","Not Hispanic or Latino","100 N CALVERT ST","Central","Downtown",39.290834,-76.61285,"Street","12:25","a.m."
"260","7/12/2025","Larceny","Inside","None reported","Female","33","Unknown","Hispanic or Latino","400 S CASTLE ST","Central","Upper Fells Point",39.286474,-76.587986,"Other/residential","12:27","a.m."
"261","7/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","1:15","a.m."
"262","7/12/2025","Larceny","Outside","None reported","Female","26","None reported","Unknown","700 WASHINGTON BLVD","Southern","Washington Village/Pigtown",39.283117,-76.626662,"Street","1:24","a.m."
"263","7/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 WILKENS AVE","Southwest","Saint Agnes",39.2722,-76.677218,"Convenience store","2:00","a.m."
"264","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","61","Black or African American","Unknown","6500 FALKIRK RD","Northeast","Idlewood",39.37184,-76.5839,"Shed/garage","2:30","a.m."
"265","7/12/2025","Larceny from auto","Outside","None reported","Female","33","Black or African American","Not Hispanic or Latino","1 SOUTH ST","Central","Downtown",39.289349,-76.610571,"Street","3:00","a.m."
"266","7/12/2025","Larceny from auto","Outside","None reported","Male","47","Black or African American","Not Hispanic or Latino","100 E MOUNT ROYAL AVE","Central","Mid-Town Belvedere",39.30533,-76.614402,"Street","3:30","a.m."
"267","7/12/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","3700 GLENMORE AVE","Northeast","Rosemont East",39.353786,-76.541536,"Street","4:10","a.m."
"268","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","26","Black or African American","Unknown","1800 RIGGS AVE","Western","Sandtown-Winchester",39.301077,-76.646496,"Street","5:00","a.m."
"269","7/12/2025","Larceny","Inside","None reported","Female","41","Black or African American","Not Hispanic or Latino","4400 BEDFORD PL","Northern","Guilford",39.343397,-76.621053,"Other/residential","7:42","a.m."
"270","7/12/2025","Larceny from auto","Inside","None reported","Female","43","Black or African American","Not Hispanic or Latino","3100 OAKFIELD AVE","Northwest","West Forest Park",39.322537,-76.686274,"Other/residential","7:50","a.m."
"271","7/12/2025","Larceny","Inside","None reported","Female","24","Black or African American","Hispanic or Latino","900 W LOMBARD ST","Southwest","Hollins Market",39.286975,-76.632369,"Other/residential","11:20","a.m."
"272","7/12/2025","Larceny","Inside","None reported","Female","67","Black or African American","Not Hispanic or Latino","5000 DENMORE AVE","Northern","Central Park Heights",39.347227,-76.675538,"Other/residential","12:00","p.m."
"273","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","2200 PINEWOOD AVE","Northeast","Hamilton Hills",39.366457,-76.567904,"Shed/garage","2:00","p.m."
"274","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","34","White","Unknown","5300 HAMLIN AVE","Northwest","Pimlico Good Neighbors",39.351357,-76.679676,"Street","2:30","p.m."
"275","7/12/2025","Larceny","Inside","None reported","Female","47","Black or African American","Not Hispanic or Latino","900 W LOMBARD ST","Southwest","Hollins Market",39.28697,-76.632478,"Other/residential","2:37","p.m."
"276","7/12/2025","Larceny from auto","Outside","None reported","Unknown","27","White","Not Hispanic or Latino","2500 N CHARLES ST","Northern","Charles Village",39.317895,-76.617076,"Street","3:00","p.m."
"277","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","54","Black or African American","Unknown","4300 HAYWARD AVE","Northwest","Woodmere",39.34482,-76.691872,"Street","3:00","p.m."
"278","7/12/2025","Larceny","Outside","Personal weapons","Male","48","White","Not Hispanic or Latino","2400 FREDERICK AVE","Southwest","Millhill",39.282461,-76.655203,"Street","3:00","p.m."
"279","7/12/2025","Larceny","Inside","None reported","Female","28","White","Not Hispanic or Latino","1000 S CHARLES ST","Southern","Federal Hill",39.276728,-76.614164,"Shopping malls/cntr","3:30","p.m."
"280","7/12/2025","Larceny","Inside","None reported","Male","34","White","Not Hispanic or Latino","900 S CAREY ST","Southern","Washington Village/Pigtown",39.281939,-76.637338,"Tavern/night club","3:30","p.m."
"281","7/12/2025","Larceny","Inside","None reported","Male","66","Black or African American","Unknown","800 GILRUBIN CT","Northern","Pen Lucy",39.341698,-76.603289,"Other/residential","3:46","p.m."
"282","7/12/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","1400 DESOTO RD","Southern","Morrell Park",39.267129,-76.661123,"Shed/garage","4:00","p.m."
"283","7/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","1400 DESOTO RD","Southern","Morrell Park",39.267129,-76.661123,"Shed/garage","4:00","p.m."
"284","7/12/2025","Larceny","Outside","None reported","Female","70","Black or African American","Unknown","2100 WINDSOR GARDENS LN","Northwest","Wakefield",39.310633,-76.699111,"Street","4:12","p.m."
"285","7/12/2025","Larceny","Inside","None reported","Male","24","Black or African American","Not Hispanic or Latino","3100 AUCHENTOROLY TER","Western","Auchentoroly-Parkwood",39.316881,-76.646579,"Other/residential","4:24","p.m."
"286","7/12/2025","Larceny","Inside","None reported","Unknown","31","Black or African American","Not Hispanic or Latino","700 RYAN ST","Southern","Barre Circle",39.284257,-76.628399,"Other/residential","6:19","p.m."
"287","7/12/2025","Larceny","Inside","None reported","Female","39","White","Unknown","3700 ELM AVE","Northern","Hampden",39.333909,-76.631611,"Other/residential","6:20","p.m."
"288","7/12/2025","Larceny","Inside","None reported","Male","28","Asian","Unknown","800 N BROADWAY","Central","Gay Street",39.299682,-76.594643,"Other/residential","7:18","p.m."
"289","7/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","100 N WOLFE ST","Central","Washington Hill",39.293303,-76.590357,"Convenience store","7:30","p.m."
"290","7/12/2025","Larceny","Outside","None reported","Female","62","None reported","Hispanic or Latino","5300 EASTERN AVE","Southeast","Greektown",39.287074,-76.550635,"Street","7:30","p.m."
"291","7/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6600 BELAIR RD","Northeast","Cedmont",39.354716,-76.530298,"Drug store / med  bldg","7:33","p.m."
"292","7/12/2025","Larceny","Outside","None reported","Male","81","Black or African American","Not Hispanic or Latino","700 DOLPHIN ST","Western","Upton",39.298149,-76.631759,"Street","7:50","p.m."
"293","7/12/2025","Larceny from auto","Outside","None reported","Female","28","None reported","Hispanic or Latino","400 LIGHT ST","Southern","Otterbein",39.283739,-76.613545,"Street","9:00","p.m."
"294","7/12/2025","Larceny from auto","Outside","None reported","Male","27","White","Unknown","1400 S HANOVER ST","Southern","South Baltimore",39.273219,-76.615124,"Street","9:00","p.m."
"295","7/12/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3600 E LOMBARD ST","Southeast","Baltimore Highlands",39.291191,-76.567177,"Convenience store","9:53","p.m."
"296","7/12/2025","Larceny","Outside","None reported","Female","31","Black or African American","Not Hispanic or Latino","900 DRUID PARK LAKE DR","Western","Druid Hill Park",39.317097,-76.636233,"Park","10:00","p.m."
"297","7/12/2025","Larceny from auto","Outside","None reported","Female","74","White","Unknown","800 ARGONNE DR","Northeast","Pen Lucy",39.337548,-76.603512,"Street","10:00","p.m."
"298","7/12/2025","Larceny from auto","Outside","None reported","Female","44","Black or African American","Unknown","300 N GRANTLEY ST","Southwest","Allendale",39.29163,-76.677061,"Street","10:00","p.m."
"299","6/27/2025","Larceny from auto","Outside","None reported","Female","26","Black or African American","Unknown","5100 EDMONDSON AVE","Southwest","Westgate",39.291242,-76.705493,"Street","1:00","a.m."
"300","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","2:30","a.m."
"301","6/27/2025","Larceny","Inside","None reported","Male","55","Black or African American","Not Hispanic or Latino","1200 WINDEMERE AVE","Northeast","Ednor Gardens-Lakeside",39.329931,-76.598922,"Other/residential","2:33","a.m."
"302","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","42","Black or African American","Not Hispanic or Latino","3200 CHELSEA TER","Northwest","Concerned Citizens Of Forest Park",39.323848,-76.683597,"Street","3:00","a.m."
"303","6/27/2025","Larceny from auto","Outside","None reported","Male","29","White","Unknown","30 BIRCKHEAD ST","Southern","South Baltimore",39.273146,-76.61246,"Street","3:00","a.m."
"304","6/27/2025","Larceny from auto","Outside","None reported","Male","29","White","Not Hispanic or Latino","1 BIRCKHEAD ST","Southern","South Baltimore",39.273094,-76.613172,"Street","3:30","a.m."
"305","6/27/2025","Larceny","Inside","None reported","Female","66","Black or African American","Unknown","5400 BUCKNELL RD","Northeast","Cedonia",39.333695,-76.533455,"Other/residential","4:00","a.m."
"306","6/27/2025","Larceny from auto","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","4400 MORAVIA RD","Northeast","Frankford",39.328205,-76.558215,"Street","5:00","a.m."
"307","6/27/2025","Larceny from auto","Outside","None reported","Male","51","White","Not Hispanic or Latino","800 S MILTON AVE","Southeast","Canton",39.282477,-76.580991,"Street","5:00","a.m."
"308","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1100 W 41ST ST","Northern","Hampden",39.337695,-76.636716,"Convenience store","7:00","a.m."
"309","6/27/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","5700 WABASH AVE","Northwest","Seton Business Park",39.347342,-76.701058,"Shed/garage","7:03","a.m."
"310","6/27/2025","Larceny from auto","Outside","None reported","Male","30","Black or African American","Unknown","800 W LOMBARD ST","Southwest","Hollins Market",39.287095,-76.629764,"Shed/garage","7:30","a.m."
"311","6/27/2025","Larceny from auto","Outside","None reported","Male","49","Black or African American","Unknown","300 S CASTLE ST","Central","Upper Fells Point",39.287204,-76.588042,"Street","7:50","a.m."
"312","6/27/2025","Larceny from auto","Outside","None reported","Female","26","None reported","Unknown","20 E FORT AVE","Southern","South Baltimore",39.272828,-76.612923,"Street","9:00","a.m."
"313","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Convenience store","9:04","a.m."
"314","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","60","White","Not Hispanic or Latino","5700 RIDGEDALE RD","Northwest","Mount Washington",39.364656,-76.665785,"Street","10:00","a.m."
"315","6/27/2025","Larceny","Inside","None reported","Male","63","Black or African American","Not Hispanic or Latino","200 N CHARLES ST","Central","Downtown",39.292081,-76.616594,"Other/residential","10:30","a.m."
"316","6/27/2025","Larceny","Outside","None reported","Female","65","Black or African American","Unknown","700 N STREEPER ST","Southeast","Madison-Eastend",39.299363,-76.577504,"Street","11:00","a.m."
"317","6/27/2025","Larceny from auto","Outside","None reported","None reported","None reported","None reported","None Reported","2600 INSULATOR DR","Southern","Baltimore Peninsula",39.260612,-76.613574,"Construction site","11:00","a.m."
"318","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","2600 INSULATOR DR","Southern","Baltimore Peninsula",39.260612,-76.613574,"Construction site","11:00","a.m."
"319","6/27/2025","Larceny","Inside","None reported","Female","33","Black or African American","Unknown","2900 WOODLAND AVE","Northern","Cylburn",39.34647,-76.665723,"Other/residential","11:07","a.m."
"320","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","41","None reported","Hispanic or Latino","2400 N CALVERT ST","Eastern","Barclay",39.316498,-76.614208,"Street","1:00","p.m."
"321","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","3:30","p.m."
"322","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2400 FREDERICK AVE","Southwest","Millhill",39.283012,-76.653474,"Grocery/confection","4:10","p.m."
"323","6/27/2025","Larceny","Inside","None reported","Female","25","Black or African American","Not Hispanic or Latino","7 W CROSS ST","Southern","Federal Hill",39.276722,-76.61475,"Other/residential","4:35","p.m."
"324","6/27/2025","Larceny","Outside","None reported","Male","32","White","Not Hispanic or Latino","","Southeast","Dunbar-Broadway",39.295809,-76.591255,"Street","4:45","p.m."
"325","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","4:59","p.m."
"326","6/27/2025","Larceny of motor vehicle parts or accessories","Inside","None reported","Male","36","None reported","Unknown","2800 HUNTINGDON AVE","Northern","Remington",39.32128,-76.623505,"Other/residential","5:00","p.m."
"327","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","5:04","p.m."
"328","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","33","Black or African American","Not Hispanic or Latino","1400 E FEDERAL ST","Eastern","Oliver",39.308207,-76.599513,"Street","6:30","p.m."
"329","6/27/2025","Larceny","Inside","None reported","Female","44","Black or African American","Not Hispanic or Latino","700 W CHERRY BLOSSOM WAY","Southwest","Poppleton",39.292999,-76.630359,"Other/residential","6:30","p.m."
"330","6/27/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1000 FLEET ST","Central","Harbor East",39.284097,-76.599797,"Convenience store","6:30","p.m."
"331","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Specialty store","7:00","p.m."
"332","6/27/2025","Larceny from auto","Outside","None reported","Female","38","Black or African American","Unknown","3300 NOBLE ST","Southeast","Patterson Park Neighborhood",39.292895,-76.570287,"Street","7:24","p.m."
"333","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","66","White","Not Hispanic or Latino","100 WILSON ST","Western","Bolton Hill",39.309696,-76.626581,"Street","8:00","p.m."
"334","6/27/2025","Larceny from auto","Outside","None reported","Male","72","Asian","Not Hispanic or Latino","100 S BROADWAY","Central","Upper Fells Point",39.289813,-76.593423,"Street","8:00","p.m."
"335","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2800 GREENMOUNT AVE","Northern","Better Waverly",39.322416,-76.608713,"Convenience store","8:18","p.m."
"336","6/27/2025","Larceny from auto","Inside","None reported","Male","37","Black or African American","Not Hispanic or Latino","4400 HAMILTON AVE","Northeast","Frankford",39.34005,-76.542326,"Other/residential","8:30","p.m."
"337","6/27/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","30","Black or African American","Unknown","2600 LOYOLA SOUTHWAY","Northern","Greenspring",39.336812,-76.661803,"Street","9:00","p.m."
"338","6/27/2025","Larceny","Inside","None reported","Female","30","Black or African American","Not Hispanic or Latino","4400 MAPLE SHADE DR","Eastern","Orchard Ridge",39.311321,-76.558158,"Other/residential","9:07","p.m."
"339","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 ALICEANNA ST","Central","Fells Point",39.283742,-76.592064,"Convenience store","9:20","p.m."
"340","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","9:35","p.m."
"341","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 PENNSYLVANIA AVE","Western","Upton",39.304261,-76.635252,"Convenience store","10:05","p.m."
"342","6/27/2025","Larceny from auto","Outside","None reported","Male","45","Black or African American","Not Hispanic or Latino","2500 LINDEN AVE","Western","Reservoir Hill",39.316135,-76.63591,"Street","10:30","p.m."
"343","6/27/2025","Larceny from auto","Outside","None reported","Male","32","None reported","Hispanic or Latino","100 N HIGHLAND AVE","Southeast","Patterson Park Neighborhood",39.293716,-76.569701,"Street","11:00","p.m."
"344","6/27/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","11:04","p.m."
"345","6/27/2025","Larceny from auto","Outside","None reported","Male","42","White","Unknown","100 E WEST ST","Southern","Riverside",39.276272,-76.610818,"Street","11:30","p.m."
"346","6/28/2025","Larceny of motor vehicle parts or accessories","Inside","None reported","Male","31","White","Hispanic or Latino","4000 FRANKFORD AVE","Northeast","Waltherson",39.339944,-76.553047,"Other/residential","12:00","a.m."
"347","6/28/2025","Larceny from auto","Outside","None reported","Male","59","White","Unknown","2300 FLAX TER","Northern","Coldspring",39.346821,-76.657182,"Shed/garage","12:00","a.m."
"348","6/28/2025","Larceny","Inside","None reported","Female","51","Black or African American","Not Hispanic or Latino","3200 E MONUMENT ST","Southeast","Ellwood Park/Monument",39.299098,-76.571909,"Other/residential","12:11","a.m."
"349","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4100 PULASKI HWY","Southeast","Kresson",39.296926,-76.562615,"Convenience store","12:38","a.m."
"350","6/28/2025","Larceny","Inside","None reported","Male","64","Black or African American","Not Hispanic or Latino","4000 W NORTHERN PKWY","Northwest","Woodmere",39.3493,-76.690197,"Other/residential","2:00","a.m."
"351","6/28/2025","Larceny from auto","Outside","None reported","Male","20","Unknown","Hispanic or Latino","2900 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.29243,-76.575038,"Street","4:20","a.m."
"352","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","5:22","a.m."
"353","6/28/2025","Larceny","Inside","None reported","Female","26","American Indian or Alaska Native","Not Hispanic or Latino","4700 VIRGINIA AVE","Southern","Brooklyn",39.222205,-76.59697,"Other/residential","6:00","a.m."
"354","6/28/2025","Larceny","Inside","None reported","Female","59","Black or African American","Not Hispanic or Latino","4200 FALLSTAFF RD","Northwest","Fallstaff",39.361068,-76.711196,"Other/residential","8:30","a.m."
"355","6/28/2025","Larceny","Outside","None reported","Female","19","Black or African American","Not Hispanic or Latino","500 E 23RD ST","Eastern","East Baltimore Midway",39.315293,-76.608993,"Street","10:15","a.m."
"356","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4400 HARFORD RD","Northeast","Beverly Hills",39.339412,-76.571599,"Convenience store","10:30","a.m."
"357","6/28/2025","Larceny from auto","Inside","None reported","Female","29","Black or African American","Unknown","1600 CYPRESS ST","Southern","Curtis Bay",39.22367,-76.587199,"Other/residential","11:00","a.m."
"358","6/28/2025","Larceny","Inside","None reported","Female","19","Black or African American","Not Hispanic or Latino","500 E 23RD ST","Eastern","East Baltimore Midway",39.315293,-76.608993,"Other/residential","11:05","a.m."
"359","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","12:00","p.m."
"360","6/28/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","1400 W LOMBARD ST","Southwest","Union Square",39.286291,-76.640583,"Street","12:00","p.m."
"361","6/28/2025","Larceny from auto","Outside","None reported","Female","46","Black or African American","Unknown","1800 N MONROE ST","Western","Easterwood",39.309187,-76.648312,"Street","12:00","p.m."
"362","6/28/2025","Larceny from auto","Outside","None reported","Female","62","Black or African American","Not Hispanic or Latino","100 N EAST AVE","Southeast","Patterson Park Neighborhood",39.294035,-76.572318,"Street","12:00","p.m."
"363","6/28/2025","Larceny","Inside","None reported","Male","52","Black or African American","Not Hispanic or Latino","2800 OAKFORD AVE","Northern","Parklane",39.341286,-76.662858,"Other/residential","12:20","p.m."
"364","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Convenience store","1:09","p.m."
"365","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6400 REISTERSTOWN RD","Northwest","Glen",39.356001,-76.702019,"Wholesaler/store","1:15","p.m."
"366","6/28/2025","Larceny","Inside","None reported","Female","35","White","Not Hispanic or Latino","1500 WINSTON AVE","Northeast","Stonewood-Pentwood-Winston",39.349689,-76.589364,"Other/residential","1:50","p.m."
"367","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4500 ERDMAN AVE","Eastern","Orchard Ridge",39.309863,-76.562689,"Wholesaler/store","2:15","p.m."
"368","6/28/2025","Larceny from auto","Outside","None reported","Male","24","Black or African American","Not Hispanic or Latino","500 PARK AVE","Central","Mount Vernon",39.295886,-76.618469,"Shed/garage","2:50","p.m."
"369","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","3:04","p.m."
"370","6/28/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","35","None reported","Unknown","2000 MCELDERRY ST","Southeast","Care",39.297348,-76.58834,"Street","4:00","p.m."
"371","6/28/2025","Larceny","Inside","None reported","Male","37","Black or African American","Not Hispanic or Latino","200 E CENTRE ST","Central","Mount Vernon",39.296509,-76.612736,"Public building","4:30","p.m."
"372","6/28/2025","Larceny","Inside","None reported","Male","66","Black or African American","Unknown","1900 E 30TH ST","Eastern","Coldstream Homestead Montebello",39.325211,-76.588931,"Other/residential","4:50","p.m."
"373","6/28/2025","Larceny from auto","Inside","None reported","Female","38","Black or African American","Unknown","300 E COLD SPRING LN","Northern","Kernewood",39.346331,-76.611221,"Other/residential","4:57","p.m."
"374","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6400 REISTERSTOWN RD","Northwest","Glen",39.356001,-76.702019,"Wholesaler/store","5:15","p.m."
