"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"221","6/26/2025","Larceny","Inside","None reported","Female","34","None reported","Unknown","400 E LANVALE ST","Eastern","Greenmount West",39.309115,-76.610264,"Other/residential","4:22","p.m."
"222","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","6:06","p.m."
"223","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","6:32","p.m."
"224","6/26/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1400 KEY HWY","Southern","Riverside",39.273319,-76.602232,"Specialty store","7:30","p.m."
"225","6/26/2025","Larceny of motor vehicle parts or accessories","Inside","None reported","Male","44","White","Hispanic or Latino","3300 W COLD SPRING LN","Northwest","Dolfield",39.336695,-76.674717,"Office building","8:00","p.m."
"226","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","9:30","p.m."
"227","6/26/2025","Larceny from auto","Inside","None reported","Male","29","White","Not Hispanic or Latino","1800 BYRD ST","Southern","Riverside",39.269213,-76.610743,"Other/residential","10:00","p.m."
"228","6/26/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 EUTAW PL","Western","Reservoir Hill",39.315091,-76.638819,"Convenience store","11:14","p.m."
"229","6/28/2025","Larceny of motor vehicle parts or accessories","Inside","None reported","Male","31","White","Hispanic or Latino","4000 FRANKFORD AVE","Northeast","Waltherson",39.339944,-76.553047,"Other/residential","12:00","a.m."
"230","6/28/2025","Larceny","Inside","None reported","Female","51","Black or African American","Not Hispanic or Latino","3200 E MONUMENT ST","Southeast","Ellwood Park/Monument",39.299098,-76.571909,"Other/residential","12:11","a.m."
"231","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4100 PULASKI HWY","Southeast","Kresson",39.296926,-76.562615,"Convenience store","12:38","a.m."
"232","6/28/2025","Larceny from auto","Outside","None reported","Male","20","Unknown","Hispanic or Latino","2900 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.29243,-76.575038,"Street","4:20","a.m."
"233","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","5:22","a.m."
"234","6/28/2025","Larceny","Inside","None reported","Female","26","American Indian or Alaska Native","Not Hispanic or Latino","4700 VIRGINIA AVE","Southern","Brooklyn",39.222205,-76.59697,"Other/residential","6:00","a.m."
"235","6/28/2025","Larceny","Inside","None reported","Female","59","Black or African American","Not Hispanic or Latino","4200 FALLSTAFF RD","Northwest","Fallstaff",39.361068,-76.711196,"Other/residential","8:30","a.m."
"236","6/28/2025","Larceny","Outside","None reported","Female","19","Black or African American","Not Hispanic or Latino","500 E 23RD ST","Eastern","East Baltimore Midway",39.315293,-76.608993,"Street","10:15","a.m."
"237","6/28/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","4400 HARFORD RD","Northeast","Beverly Hills",39.339412,-76.571599,"Convenience store","10:30","a.m."
"238","6/28/2025","Larceny from auto","Inside","None reported","Female","29","Black or African American","Unknown","1600 CYPRESS ST","Southern","Curtis Bay",39.22367,-76.587199,"Other/residential","11:00","a.m."
"239","6/28/2025","Larceny","Inside","None reported","Female","19","Black or African American","Not Hispanic or Latino","500 E 23RD ST","Eastern","East Baltimore Midway",39.315293,-76.608993,"Other/residential","11:05","a.m."
"240","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Drug store / med  bldg","12:00","p.m."
"241","6/28/2025","Larceny from auto","Outside","None reported","Female","62","Black or African American","Not Hispanic or Latino","100 N EAST AVE","Southeast","Patterson Park Neighborhood",39.294035,-76.572318,"Street","12:00","p.m."
"242","6/28/2025","Larceny from auto","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","1400 W LOMBARD ST","Southwest","Union Square",39.286291,-76.640583,"Street","12:00","p.m."
"243","6/28/2025","Larceny from auto","Outside","None reported","Female","46","Black or African American","Unknown","1800 N MONROE ST","Western","Easterwood",39.309187,-76.648312,"Street","12:00","p.m."
"244","6/28/2025","Larceny","Inside","None reported","Male","52","Black or African American","Not Hispanic or Latino","2800 OAKFORD AVE","Northern","Parklane",39.341286,-76.662858,"Other/residential","12:20","p.m."
"245","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Convenience store","1:09","p.m."
"246","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6400 REISTERSTOWN RD","Northwest","Glen",39.356001,-76.702019,"Wholesaler/store","1:15","p.m."
"247","6/28/2025","Larceny","Inside","None reported","Female","35","White","Not Hispanic or Latino","1500 WINSTON AVE","Northeast","Stonewood-Pentwood-Winston",39.349689,-76.589364,"Other/residential","1:50","p.m."
"248","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4500 ERDMAN AVE","Eastern","Orchard Ridge",39.309863,-76.562689,"Wholesaler/store","2:15","p.m."
"249","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Drug store / med  bldg","3:04","p.m."
"250","6/28/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","35","None reported","Unknown","2000 MCELDERRY ST","Southeast","Care",39.297348,-76.58834,"Street","4:00","p.m."
"251","6/28/2025","Larceny","Inside","None reported","Male","37","Black or African American","Not Hispanic or Latino","200 E CENTRE ST","Central","Mount Vernon",39.296509,-76.612736,"Public building","4:30","p.m."
"252","6/28/2025","Larceny from auto","Inside","None reported","Female","38","Black or African American","Unknown","300 E COLD SPRING LN","Northern","Kernewood",39.346331,-76.611221,"Other/residential","4:57","p.m."
"253","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6400 REISTERSTOWN RD","Northwest","Glen",39.356001,-76.702019,"Wholesaler/store","5:15","p.m."
"254","6/28/2025","Larceny","Inside","None reported","Female","None reported","White","Not Hispanic or Latino","400 E 32ND ST","Northern","Abell",39.327043,-76.609893,"Wholesaler/store","6:00","p.m."
"255","6/28/2025","Larceny","Outside","None reported","Female","46","Black or African American","Not Hispanic or Latino","4400 EDMONDSON AVE","Southwest","Uplands",39.293385,-76.689459,"Street","6:30","p.m."
"256","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Convenience store","7:26","p.m."
"257","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","7300 HARFORD RD","Northeast","North Harford Road",39.370453,-76.546098,"Convenience store","7:28","p.m."
"258","6/28/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Gas station","8:00","p.m."
"259","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","800 N GLOVER ST","Southeast","Madison-Eastend",39.30032,-76.580136,"Convenience store","8:06","p.m."
"260","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Convenience store","8:20","p.m."
"261","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3900 BOSTON ST","Southeast","Canton Industrial Area",39.275908,-76.563829,"Wholesaler/store","8:35","p.m."
"262","6/28/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1300 SMITH AVE","Northern","Sabina-Mattfeldt",39.368603,-76.650303,"Convenience store","10:00","p.m."
"263","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1300 E FAYETTE ST","Central","Washington Hill",39.292248,-76.599322,"Convenience store","10:55","p.m."
"264","6/28/2025","Larceny","Inside","None reported","Male","34","Black or African American","Not Hispanic or Latino","1700 COLE ST","Southwest","Mount Clare",39.282262,-76.644292,"Other/residential","11:20","p.m."
"265","6/28/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Drug store / med  bldg","11:25","p.m."
"266","6/29/2025","Larceny from auto","Outside","None reported","Female","59","Black or African American","Not Hispanic or Latino","500 W PRATT ST","Central","Downtown West",39.286099,-76.622819,"Street","12:30","a.m."
"267","6/29/2025","Larceny from auto","Outside","None reported","Male","27","Black or African American","Unknown","2600 PENNSYLVANIA AVE","Western","Penn North",39.31113,-76.644146,"Shed/garage","1:00","a.m."
"268","6/29/2025","Larceny from auto","Outside","None reported","Male","None reported","Black or African American","Unknown","100 SCOTT ST","Southwest","Barre Circle",39.286231,-76.628844,"Street","1:00","a.m."
"269","6/29/2025","Larceny from auto","Outside","None reported","Female","26","None reported","Unknown","3200 ORLANDO AVE","Northeast","North Harford Road",39.364647,-76.541636,"Street","1:00","a.m."
"270","6/29/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2300 E OLIVER ST","Eastern","Broadway East",39.307718,-76.584423,"Convenience store","1:43","a.m."
"271","6/29/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","30","Black or African American","Not Hispanic or Latino","2200 MADISON AVE","Western","Reservoir Hill",39.311126,-76.636097,"Street","2:00","a.m."
"272","6/29/2025","Larceny from auto","Outside","None reported","Female","None reported","White","Not Hispanic or Latino","900 ROCKHILL AVE","Southern","Violetville",39.2711,-76.677679,"Street","2:24","a.m."
"273","6/29/2025","Larceny","Inside","Personal weapons","Female","32","Black or African American","Not Hispanic or Latino","1000 RENICK CT","Southern","Brooklyn",39.227916,-76.598289,"Other/residential","3:00","a.m."
"274","6/29/2025","Larceny from auto","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","300 GUILFORD AVE","Central","Downtown",39.294106,-76.611533,"Street","3:51","a.m."
"275","6/29/2025","Larceny","Inside","None reported","Male","34","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","3600 CHESTNUT AVE","Northern","Hampden",39.332755,-76.629313,"Other/residential","4:34","a.m."
"276","6/29/2025","Larceny","Inside","None reported","Female","27","Black or African American","Unknown","700 N BELNORD AVE","Southeast","Madison-Eastend",39.299676,-76.578974,"Other/residential","6:55","a.m."
"277","6/29/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Convenience store","8:30","a.m."
"278","6/29/2025","Larceny","Inside","Personal weapons","Male","21","Black or African American","Not Hispanic or Latino","5100 THE ALAMEDA","Northeast","New Northwood",39.350472,-76.59863,"Other/residential","8:45","a.m."
"279","6/29/2025","Larceny","Inside","None reported","Female","45","Black or African American","Not Hispanic or Latino","2000 W SARATOGA ST","Southwest","Penrose/Fayette Street Outreach",39.292021,-76.649365,"Other/residential","10:08","a.m."
"280","6/29/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Gas station","10:44","a.m."
"281","6/29/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","51","Black or African American","Unknown","2400 ASHLAND AVE","Southeast","Milton-Montford",39.301064,-76.583706,"Street","11:00","a.m."
"282","6/29/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Wholesaler/store","2:00","p.m."
"283","6/29/2025","Larceny","Inside","None reported","Female","54","Black or African American","Not Hispanic or Latino","1200 WOODBOURNE AVE","Northeast","New Northwood",39.353756,-76.596689,"Other/residential","2:00","p.m."
"284","6/29/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","43","Black or African American","Unknown","700 E PRESTON ST","Central","Johnston Square",39.305011,-76.60705,"Street","5:00","p.m."
"285","6/29/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Wholesaler/store","5:30","p.m."
"286","6/29/2025","Larceny","Inside","None reported","Female","48","White","Not Hispanic or Latino","5600 EVERHURST RD","Northwest","Mount Washington",39.360255,-76.669717,"Other/residential","6:30","p.m."
"287","6/29/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","7:02","p.m."
"288","6/29/2025","Larceny from auto","Outside","None reported","Male","46","White","Not Hispanic or Latino","700 S CLINTON ST","Southeast","Canton",39.284306,-76.570014,"Street","8:03","p.m."
"289","6/29/2025","Larceny","Inside","None reported","Female","37","Black or African American","Not Hispanic or Latino","700 W FAYETTE ST","Southwest","Poppleton",39.290237,-76.628509,"Other/residential","8:11","p.m."
"290","6/29/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6600 BELAIR RD","Northeast","Cedmont",39.354602,-76.530442,"Wholesaler/store","9:34","p.m."
"291","6/29/2025","Larceny","Inside","None reported","Female","55","Black or African American","Unknown","500 N EAST AVE","Southeast","Ellwood Park/Monument",39.297746,-76.571992,"Other/residential","10:00","p.m."
"292","6/29/2025","Larceny from auto","Outside","None reported","Male","50","White","Unknown","3100 BANK ST","Southeast","Highlandtown",39.287474,-76.572942,"Street","11:00","p.m."
"293","6/29/2025","Larceny","Inside","None reported","Female","None reported","Black or African American","Not Hispanic or Latino","600 FALLSWAY","Central","Penn-Fallsway",39.297295,-76.610587,"Public housing","11:30","p.m."
"294","6/30/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","52","Black or African American","Not Hispanic or Latino","1800 W BALTIMORE ST","Southwest","Franklin Square",39.288425,-76.645408,"Street","12:00","a.m."
"295","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5400 RADECKE AVE","Northeast","Frankford",39.329073,-76.541187,"Office building","12:30","a.m."
"296","6/30/2025","Larceny from auto","Outside","None reported","Female","43","Black or African American","Unknown","1700 E LAFAYETTE AVE","Eastern","Broadway East",39.310525,-76.594415,"Street","1:00","a.m."
"297","6/30/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","700 NORTH POINT RD","Southeast","Pulaski Industrial Area",39.300835,-76.536039,"Office building","1:00","a.m."
"298","6/30/2025","Larceny from auto","Inside","None reported","Male","30","None reported","Unknown","5300 CARRIAGE CT","Southwest","Westgate",39.282945,-76.70704,"Other/residential","2:00","a.m."
"299","6/30/2025","Larceny from auto","Outside","None reported","Male","30","Asian","Unknown","1200 S EAST AVE","Southeast","Canton",39.278604,-76.571223,"Street","2:15","a.m."
"300","6/30/2025","Larceny from auto","Outside","None reported","Male","28","White","Not Hispanic or Latino","2800 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292361,-76.576805,"Street","2:50","a.m."
"301","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3700 FLEET ST","Southeast","Brewers Hill",39.285292,-76.565738,"Convenience store","3:20","a.m."
"302","6/30/2025","Larceny from auto","Outside","None reported","Male","54","Black or African American","Not Hispanic or Latino","100 N POTOMAC ST","Southeast","Patterson Park Neighborhood",39.294174,-76.574708,"Shed/garage","4:00","a.m."
"303","6/30/2025","Larceny from auto","Outside","None reported","Male","40","White","Not Hispanic or Latino","700 WYNDHURST AVE","Northern","Wyndhurst",39.353399,-76.631691,"Street","4:00","a.m."
"304","6/30/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","40","White","Not Hispanic or Latino","700 WYNDHURST AVE","Northern","Wyndhurst",39.353399,-76.631691,"Street","4:00","a.m."
"305","6/30/2025","Larceny","Inside","None reported","Male","47","Black or African American","Not Hispanic or Latino","3100 LIBERTY HEIGHTS AVE","Northwest","Ashburton",39.323481,-76.668833,"Other/residential","4:29","a.m."
"306","6/30/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","43","White","Not Hispanic or Latino","2800 GEORGETOWN RD","Southern","Morrell Park",39.265672,-76.660189,"Street","4:30","a.m."
"307","6/30/2025","Larceny from auto","Outside","None reported","Male","66","Black or African American","Not Hispanic or Latino","1700 E PRATT ST","Central","Upper Fells Point",39.289169,-76.592382,"Street","4:30","a.m."
"308","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1200 PONCA ST","Southeast","Canton Industrial Area",39.279219,-76.554662,"Office building","6:17","a.m."
"309","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Office building","6:25","a.m."
"310","6/30/2025","Larceny from auto","Outside","None reported","Male","27","None reported","Unknown","1400 N PATTERSON PARK AVE","Eastern","Broadway East",39.306827,-76.585695,"Street","6:57","a.m."
"311","6/30/2025","Larceny from auto","Inside","None reported","Male","42","Black or African American","Not Hispanic or Latino","5200 FAIRLAWN AVE","Northwest","Woodmere",39.343209,-76.685481,"Unknown","11:00","a.m."
"312","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 W NORTHERN PKWY","Northwest","Woodmere",39.348955,-76.691027,"Wholesaler/store","12:10","p.m."
"313","6/30/2025","Larceny from auto","Outside","None reported","Female","46","Black or African American","Not Hispanic or Latino","2600 N HOWARD ST","Northern","Remington",39.319518,-76.62017,"Shed/garage","12:45","p.m."
"314","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 LIBERTY HEIGHTS AVE","Northwest","Howard Park",39.330128,-76.695675,"Wholesaler/store","1:50","p.m."
"315","6/30/2025","Larceny","Inside","None reported","Female","41","White","Unknown","600 S SHARP ST","Southern","Otterbein",39.281335,-76.617293,"Other/residential","2:03","p.m."
"316","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","2:10","p.m."
"317","6/30/2025","Larceny","Inside","None reported","Male","30","White","Unknown","200 S BOULDIN ST","Southeast","Highlandtown",39.289421,-76.571098,"Other/residential","3:30","p.m."
"318","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 FALLS RD","Northern","Roland Park",39.345183,-76.640261,"Convenience store","3:30","p.m."
"319","6/30/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","300 E PATAPSCO AVE","Southern","Brooklyn",39.237466,-76.606808,"Religious  institution","4:08","p.m."
"320","6/30/2025","Larceny","Inside","None reported","Female","36","Unknown","Hispanic or Latino","500 HURLEY AVE","Southwest","Gwynns Falls",39.277635,-76.663385,"Other/residential","4:23","p.m."
"321","6/30/2025","Larceny","Inside","None reported","Female","29","Black or African American","Not Hispanic or Latino","400 ORCHARD ST","Central","Seton Hill",39.29838,-76.623138,"Other/residential","4:30","p.m."
"322","6/30/2025","Larceny","Inside","None reported","Male","60","Black or African American","Not Hispanic or Latino","1300 E LANVALE ST","Eastern","Oliver",39.30952,-76.600882,"Other/residential","4:40","p.m."
"323","6/30/2025","Larceny","Inside","None reported","Unknown","55","None reported","Unknown","3700 2ND ST","Southern","Brooklyn",39.236644,-76.609069,"Other/residential","5:24","p.m."
"324","6/30/2025","Larceny","Outside","None reported","Female","28","Black or African American","Not Hispanic or Latino","400 S MARTIN LUTHER KING JR BLVD","Southern","Barre Circle",39.284658,-76.627168,"Street","7:00","p.m."
"325","6/30/2025","Larceny from auto","Outside","None reported","Female","40","Unknown","Unknown","500 N CLINTON ST","Southeast","Ellwood Park/Monument",39.297242,-76.570844,"Street","8:00","p.m."
"326","6/30/2025","Larceny from auto","Outside","None reported","Female","33","Black or African American","Not Hispanic or Latino","300 W MADISON ST","Central","Mount Vernon",39.298278,-76.620226,"Street","8:40","p.m."
"327","6/30/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3900 LIBERTY HEIGHTS AVE","Northwest","Central Forest Park",39.32743,-76.68319,"Office building","9:00","p.m."
"328","6/30/2025","Larceny from auto","Outside","None reported","Male","50","Unknown","Hispanic or Latino","200 N ROSE ST","Southeast","Mcelderry Park",39.294767,-76.581471,"Street","10:00","p.m."
"329","6/30/2025","Larceny","Inside","None reported","Male","37","Black or African American","Unknown","1100 E 20TH ST","Eastern","East Baltimore Midway",39.312922,-76.603756,"Other/residential","10:30","p.m."
"330","6/30/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","37","None reported","Unknown","800 W 38TH ST","Northern","Hampden",39.334209,-76.630121,"Street","10:30","p.m."
"331","6/30/2025","Larceny","Inside","None reported","Male","41","Black or African American","Not Hispanic or Latino","1200 N WOLFE ST","Eastern","Broadway East",39.305029,-76.591494,"Other/residential","11:00","p.m."
"332","6/30/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3900 BOSTON ST","Southeast","Canton Industrial Area",39.275908,-76.563829,"Wholesaler/store","11:30","p.m."
"333","6/30/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","3900 BOSTON ST","Southeast","Canton Industrial Area",39.275908,-76.563829,"Street","11:30","p.m."
"334","6/30/2025","Larceny","Inside","None reported","Female","30","Black or African American","Unknown","3400 ELMLEY AVE","Eastern","Belair-Edison",39.317179,-76.575794,"Other/residential","11:34","p.m."
"335","6/14/2025","Larceny from auto","Outside","None reported","Male","29","White","Not Hispanic or Latino","4200 5TH ST","Southern","Brooklyn",39.231019,-76.605962,"Street","12:00","a.m."
"336","6/14/2025","Larceny from auto","Outside","None reported","Female","31","Black or African American","Not Hispanic or Latino","3200 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292527,-76.572211,"Street","12:00","a.m."
"337","6/14/2025","Larceny from auto","Inside","None reported","Male","63","White","Not Hispanic or Latino","400 FOLSOM ST","Southern","Riverside",39.275546,-76.608294,"Other/residential","12:25","a.m."
"338","6/14/2025","Larceny from auto","Outside","None reported","Female","45","White","Unknown","100 N EUTAW ST","Central","Downtown",39.290795,-76.621239,"Shed/garage","1:00","a.m."
"339","6/14/2025","Larceny from auto","Outside","None reported","Male","43","White","Unknown","100 N EUTAW ST","Central","Downtown",39.290795,-76.621239,"Shed/garage","1:00","a.m."
"340","6/14/2025","Larceny from auto","Outside","None reported","Male","38","Black or African American","Unknown","20 N CONKLING ST","Southeast","Baltimore Highlands",39.293009,-76.567501,"Street","1:00","a.m."
"341","6/14/2025","Larceny from auto","Inside","None reported","Female","54","Black or African American","Not Hispanic or Latino","100 N PATTERSON PARK AVE","Southeast","Butchers Hill",39.29368,-76.584992,"Other/residential","1:00","a.m."
"342","6/14/2025","Larceny","Outside","Personal weapons","Female","21","Asian","Unknown","500 S PULASKI ST","Southwest","Carrollton Ridge",39.281099,-76.649172,"Street","1:00","a.m."
"343","6/14/2025","Larceny","Inside","None reported","Female","40","White","Not Hispanic or Latino","10 S POTOMAC ST","Southeast","Patterson Park Neighborhood",39.291714,-76.574931,"Other/residential","2:00","a.m."
"344","6/14/2025","Larceny from auto","Outside","None reported","Male","38","Black or African American","Not Hispanic or Latino","3 E NORTH AVE","Eastern","Charles North",39.310877,-76.616312,"Street","3:25","a.m."
"345","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","3:45","a.m."
"346","6/14/2025","Larceny","Inside","None reported","Male","43","Black or African American","Unknown","1600 PARK AVE","Western","Bolton Hill",39.308971,-76.626093,"Other/residential","10:31","a.m."
"347","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Drug store / med  bldg","12:46","p.m."
"348","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","12:51","p.m."
"349","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","12:54","p.m."
"350","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Drug store / med  bldg","1:00","p.m."
"351","6/14/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","4000 E LOMBARD ST","Southeast","Baltimore Highlands",39.29172,-76.563004,"Shed/garage","1:00","p.m."
"352","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3600 KESWICK RD","Northern","Wyman Park",39.332162,-76.627839,"Specialty store","1:19","p.m."
"353","6/14/2025","Larceny from auto","Outside","None reported","Male","28","Black or African American","Unknown","1000 S HIGHLAND AVE","Southeast","Canton",39.280903,-76.568826,"Street","3:00","p.m."
"354","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","3:29","p.m."
"355","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","66","White","Unknown","10 S DURHAM ST","Central","Washington Hill",39.291067,-76.591146,"Street","4:00","p.m."
"356","6/14/2025","Larceny from auto","Outside","None reported","Female","None reported","Black or African American","Unknown","3500 JUNEWAY","Eastern","Belair-Edison",39.318579,-76.565629,"Street","4:50","p.m."
"357","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 E PRATT ST","Central","Inner Harbor",39.286933,-76.607299,"Wholesaler/store","5:00","p.m."
"358","6/14/2025","Larceny","Inside","None reported","Male","27","Black or African American","Unknown","4800 O'DONNELL ST","Southeast","Greektown",39.281125,-76.554967,"Convenience store","5:12","p.m."
"359","6/14/2025","Larceny","Inside","None reported","Female","77","Black or African American","Not Hispanic or Latino","3600 W COLD SPRING LN","Northwest","Ashburton",39.335704,-76.675654,"Grocery/confection","5:20","p.m."
"360","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","5:25","p.m."
"361","6/14/2025","Larceny from auto","Outside","None reported","Female","40","White","Not Hispanic or Latino","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","5:25","p.m."
"362","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3100 GREENMOUNT AVE","Northern","Better Waverly",39.326279,-76.609154,"Convenience store","5:50","p.m."
"363","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","50","White","Unknown","6100 PARKWAY DR","Northeast","Lake Walker",39.368872,-76.601136,"Street","6:00","p.m."
"364","6/14/2025","Larceny from auto","Outside","None reported","Female","70","Black or African American","Unknown","1700 EUTAW PL","Western","Bolton Hill",39.3076,-76.629992,"Street","6:00","p.m."
"365","6/14/2025","Larceny from auto","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","3400 ANNAPOLIS RD","Southern","Cherry Hill",39.247237,-76.639851,"Shed/garage","6:30","p.m."
"366","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","43","Black or African American","Not Hispanic or Latino","300 N HOWARD ST","Central","Downtown",39.293082,-76.619457,"Shed/garage","7:00","p.m."
