"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"151","8/27/2026","Burglary","Inside",NA,"Female","20","Black or African American","Unknown","1500 MONTPELIER ST","Eastern","Coldstream Homestead Montebello",39.32073,-76.59702,"Other/residential","6:31","a.m."
"152","8/27/2026","Burglary","Inside",NA,"Male","38","None reported","Unknown","5200 MORAVIA RD","Northeast","Frankford",39.323895,-76.549672,"Restaurant","7:30","a.m."
"153","8/11/2026","Burglary","Inside",NA,"Male","50","White","Unknown","400 E 28TH ST","Northern","Harwood",39.322326,-76.6096,"Unknown","4:00","p.m."
"154","8/9/2026","Burglary","Inside",NA,"Male","25","White","Unknown","1500 BARCLAY ST","Eastern","Greenmount West",39.307306,-76.610464,"Other/residential","10:00","a.m."
"155","8/20/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"100 E BALTIMORE ST","Central","Downtown",39.289755,-76.612668,"Office building","5:52","a.m."
"156","8/12/2026","Burglary","Inside",NA,"Male","27","Asian","Not Hispanic or Latino","3800 BROOKLYN AVE","Southern","Brooklyn",39.232997,-76.6024,"Other/residential","12:40","p.m."
"157","8/26/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"1400 E FAYETTE ST","Central","Dunbar-Broadway",39.293094,-76.598511,"Car lot-new/used","11:00","p.m."
"158","8/27/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 LIGHT ST","Central","Inner Harbor",39.28472,-76.612807,"Shopping malls/cntr","3:00","a.m."
"159","8/20/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"6400 PIONEER DR","Northeast","Hamilton Hills",39.365828,-76.570713,"School","2:21","p.m."
"160","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2400 EASTERN AVE","Southeast","Canton",39.285902,-76.581592,"Restaurant","6:50","a.m."
"161","8/20/2026","Burglary","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","1500 PENNSYLVANIA AVE","Western","Upton",39.302602,-76.633918,"Other/residential","4:20","a.m."
"162","8/20/2026","Burglary","Inside",NA,"Male","18","Black or African American","Not Hispanic or Latino","1500 PENNSYLVANIA AVE","Western","Upton",39.302602,-76.633918,"Other/residential","4:20","a.m."
"163","8/20/2026","Burglary","Inside",NA,"Male","54","None reported","Not Hispanic or Latino","3600 W GARRISON AVE","Northern","Central Park Heights",39.344672,-76.677607,"Other/residential","4:12","p.m."
"164","8/10/2026","Burglary","Inside",NA,"Female","44","Black or African American","Unknown","2200 HENNEMAN AVE","Southeast","Middle East",39.304197,-76.586512,"Other/residential","12:30","a.m."
"165","8/9/2026","Burglary","Inside",NA,"Female","49","Black or African American","Not Hispanic or Latino","600 N STREEPER ST","Southeast","Mcelderry Park",39.298147,-76.577453,"Other/residential","5:00","a.m."
"166","8/10/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"100 W READ ST","Central","Mount Vernon",39.299441,-76.617515,"Other/residential","9:30","a.m."
"167","8/10/2026","Burglary","Inside","Firearm","Female","16","Black or African American","Not Hispanic or Latino","2800 W MULBERRY ST","Southwest","Penrose/Fayette Street Outreach",39.292554,-76.66273,"Other/residential","5:20","p.m."
"168","8/10/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"6000 BELAIR RD","Northeast","Hamilton",39.348199,-76.538537,"Office building","9:47","a.m."
"169","8/21/2026","Burglary","Inside",NA,"Female","28","Black or African American","Not Hispanic or Latino","2000 DIVISION ST","Western","Druid Heights",39.307306,-76.636945,"Other/residential","7:00","a.m."
"170","8/7/2026","Burglary","Inside",NA,"Male","46","White","Not Hispanic or Latino","1400 UNION AVE","Northern","Hampden",39.33255,-76.639127,"Other/residential","4:30","p.m."
"171","8/9/2026","Burglary","Inside",NA,"Male","20","Black or African American","Not Hispanic or Latino","1700 ABBOTSTON ST","Eastern","Coldstream Homestead Montebello",39.321108,-76.591912,"Other/residential","12:00","a.m."
"172","8/21/2026","Burglary","Inside",NA,"Female","23","White","Not Hispanic or Latino","300 S REGESTER ST","Central","Upper Fells Point",39.287392,-76.592279,"Other/residential","7:37","a.m."
"173","8/21/2026","Burglary","Inside",NA,"Female","59","None reported","Unknown","3900 PARK HEIGHTS AVE","Northern","Central Park Heights",39.334091,-76.662691,"Other/residential","4:00","a.m."
"174","8/8/2026","Burglary","Inside",NA,"Female","38","Black or African American","Not Hispanic or Latino","4100 HYDEN CT","Southern","Brooklyn",39.228124,-76.597763,"Other/residential","1:00","a.m."
"175","8/7/2026","Burglary","Outside",NA,"Male","55","Black or African American","Unknown","100 W OSTEND ST","Southern","Sharp-Leadenhall",39.27473,-76.617688,"Construction site","10:59","a.m."
"176","8/7/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"100 W OSTEND ST","Southern","Sharp-Leadenhall",39.27473,-76.617688,"Construction site","10:59","a.m."
"177","8/20/2026","Burglary","Inside",NA,"Male","32","Black or African American","Not Hispanic or Latino","2800 EDISON HWY","Eastern","Belair-Edison",39.316771,-76.572591,"Other/residential","9:30","p.m."
"178","8/16/2026","Burglary","Inside",NA,"Female","None reported","Black or African American","Unknown","100 W MADISON ST","Central","Mount Vernon",39.298565,-76.61792,"Other/residential","6:00","p.m."
"179","8/16/2026","Burglary","Inside",NA,"Male","42","White","Not Hispanic or Latino","3000 GIBBONS AVE","Northeast","Waltherson",39.350267,-76.560752,"Other/residential","4:00","a.m."
"180","8/9/2026","Burglary","Inside",NA,"Male","39","Black or African American","Not Hispanic or Latino","1200 W MT ROYAL AVENUE","Central","Mid-Town Belvedere",39.306668,-76.61946,"Office building","7:30","a.m."
"181","8/9/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1200 W MT ROYAL AVENUE","Central","Mid-Town Belvedere",39.306668,-76.61946,"Office building","7:30","a.m."
"182","8/6/2026","Burglary","Inside",NA,"Male","70","Black or African American","Not Hispanic or Latino","5100 ARBUTUS AVE","Northwest","Langston Hughes",39.343651,-76.681997,"Other/residential","11:37","p.m."
"183","8/19/2026","Burglary","Inside","Knife/cutting instrument","Male","23","Black or African American","Not Hispanic or Latino","2300 E OLIVER ST","Eastern","Broadway East",39.307718,-76.584423,"Convenience store","5:40","p.m."
"184","8/6/2026","Burglary","Inside",NA,"Female","46","White","Unknown","2000 GOUGH ST","Central","Upper Fells Point",39.288054,-76.587383,"Other/residential","11:12","a.m."
"185","8/19/2026","Burglary","Inside",NA,"Female","32","White","Unknown","2600 N CALVERT ST","Northern","Charles Village",39.319899,-76.614112,"Other/residential","10:40","a.m."
"186","8/8/2026","Burglary","Inside",NA,"Male","66","Black or African American","Not Hispanic or Latino","100 S WARWICK AVE","Southwest","Shipley Hill",39.285205,-76.653965,"Unknown","7:33","p.m."
"187","8/9/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"100 W READ ST","Central","Mount Vernon",39.299441,-76.617515,"Other/residential","8:56","a.m."
"188","8/19/2026","Burglary","Inside",NA,"Male","56","Black or African American","Not Hispanic or Latino","2000 EAGLE ST","Southwest","Carrollton Ridge",39.280514,-76.64831,"Other/residential","6:30","a.m."
"189","8/4/2026","Burglary","Inside",NA,"Male","48","White","Not Hispanic or Latino","5900 EDNA AVE","Northeast","Hamilton",39.35506,-76.555111,"Other/residential","12:30","p.m."
"190","8/18/2026","Burglary","Inside",NA,"Male","26","None reported","Unknown","600 DUMBARTON AVE","Northern","Pen Lucy",39.338041,-76.605011,"Other/residential","4:00","p.m."
"191","8/14/2026","Burglary","Inside",NA,"Female","51","Black or African American","Not Hispanic or Latino","4000 FORDLEIGH RD","Northwest","Glen",39.354952,-76.699242,"Other/residential","11:30","p.m."
"192","8/6/2026","Burglary","Inside",NA,"Male","49","Unknown","Hispanic or Latino","2000 GOUGH ST","Central","Upper Fells Point",39.288054,-76.587383,"Other/residential","11:12","a.m."
"193","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2500 BELAIR RD","Eastern","Belair-Edison",39.318038,-76.573881,"Convenience store","5:28","a.m."
"194","8/6/2026","Burglary","Inside",NA,"Male","18","None reported","Unknown","2000 GOUGH ST","Central","Upper Fells Point",39.288054,-76.587383,"Other/residential","11:12","a.m."
"195","8/6/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2000 MARYLAND AVE","Eastern","Charles North",39.31295,-76.619161,"Unknown","2:00","a.m."
"196","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1400 S HAVEN ST","Southeast","Canton Industrial Area",39.276111,-76.561544,"Office building","9:00","p.m."
"197","8/15/2026","Burglary","Inside",NA,"Male","42","White","Not Hispanic or Latino","6000 BURGESS AVE","Northeast","Westfield",39.355705,-76.552354,"Other/residential","2:00","a.m."
"198","8/16/2026","Burglary","Inside",NA,"Male","42","Black or African American","Not Hispanic or Latino","900 N CARROLLTON AVE","Western","Sandtown-Winchester",39.299965,-76.637513,"Other/residential","12:30","a.m."
"199","8/5/2026","Burglary","Inside",NA,"Male","57","Black or African American","Not Hispanic or Latino","1400 MADISON AVE","Western","Madison Park",39.303968,-76.628313,"Other/residential","8:04","p.m."
"200","8/15/2026","Burglary","Inside","Personal weapons","Female","61","Black or African American","Not Hispanic or Latino","2500 MOORE AVE","Northeast","Hamilton Hills",39.371525,-76.558045,"Other/residential","11:30","a.m."
"201","8/5/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2500 W BALTIMORE ST","Southwest","Shipley Hill",39.287809,-76.658036,"Other/residential","8:00","p.m."
"202","8/16/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"5000 WABASH AVE","Northwest","Dolfield",39.340662,-76.682136,"Office building","3:25","a.m."
"203","8/17/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3900 FALLS RD","Northern","Hampden",39.335537,-76.636097,"Specialty store","7:20","a.m."
"204","8/17/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1 LIGHT ST","Central","Downtown",39.289371,-76.613429,"Bank/financial inst","7:36","a.m."
"205","8/19/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"4600 HAMILTON AVE","Northeast","Frankford",39.337338,-76.539909,"Construction site","7:00","p.m."
"206","8/19/2026","Burglary","Inside",NA,"Male","29","Native Hawaiian or other Pacific Islander","Hispanic or Latino","300 S GILMOR ST","Southwest","Mount Clare",39.283643,-76.641943,"Other/residential","5:25","p.m."
"207","8/10/2026","Burglary","Inside",NA,"Female","None reported","None reported","Unknown","2400 GUILFORD AVE","Eastern","Barclay",39.316838,-76.612559,"Other/residential","7:00","p.m."
"208","8/18/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3600 SEVEN MILE LN","Northwest","Fallstaff",39.367102,-76.70765,"Religious  institution","4:30","a.m."
"209","8/9/2026","Burglary","Inside",NA,"Female","74","Black or African American","Not Hispanic or Latino","2200 GUILFORD AVE","Eastern","Barclay",39.315131,-76.612483,"Other/residential","10:00","p.m."
"210","8/10/2026","Burglary","Inside",NA,"Female","47","Black or African American","Not Hispanic or Latino","1600 E BIDDLE ST","Central","Oliver",39.304395,-76.595975,"Other/residential","12:39","a.m."
"211","8/17/2026","Burglary","Inside",NA,"Female","25","White","Not Hispanic or Latino","700 N COLLINGTON AVE","Southeast","Middle East",39.299218,-76.586496,"Other/residential","10:45","p.m."
"212","8/17/2026","Burglary","Inside",NA,"Male","32","White","Not Hispanic or Latino","700 N COLLINGTON AVE","Southeast","Middle East",39.299218,-76.586496,"Other/residential","10:45","p.m."
"213","8/12/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1900 EUTAW PL","Western","Madison Park",39.308957,-76.632756,"Other/residential","8:18","a.m."
"214","8/11/2026","Burglary","Inside",NA,"Male","41","White","Not Hispanic or Latino","2000 DIVISION ST","Western","Druid Heights",39.307434,-76.637105,"Other/residential","9:00","p.m."
"215","8/11/2026","Burglary","Inside",NA,"Female","39","Black or African American","Unknown","2400 MADISON AVE","Western","Reservoir Hill",39.313048,-76.637891,"Other/residential","8:30","p.m."
"216","8/11/2026","Burglary","Inside",NA,"Female","44","White","Unknown","500 SUNSET RD","Southwest","Gwynns Falls",39.277502,-76.663997,"Other/residential","4:15","a.m."
"217","8/19/2026","Burglary","Inside","Knife/cutting instrument",NA,"None reported","None reported",NA,"2300 E OLIVER ST","Eastern","Broadway East",39.307718,-76.584423,"Convenience store","5:40","p.m."
"218","8/16/2026","Burglary","Inside","Personal weapons","Female","36","Black or African American","Not Hispanic or Latino","800 HARLEM AVE","Western","Upton",39.296766,-76.63249,"Other/residential","11:15","a.m."
"219","8/13/2026","Burglary","Inside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1100 N CAREY ST","Western","Sandtown-Winchester",39.301563,-76.638622,"Other/residential","4:00","p.m."
"220","8/11/2026","Burglary","Inside",NA,"Male","45","Black or African American","Not Hispanic or Latino","700 PONCA ST","Southeast","Greektown",39.284156,-76.55495,"Other/residential","2:00","a.m."
"221","8/17/2026","Burglary","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","1500 PENNSYLVANIA AVE","Western","Upton",39.302602,-76.633918,"Other/residential","1:40","a.m."
"222","8/16/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1700 E NORTHERN PKWY","Northeast","Loch Raven",39.367531,-76.583039,"Office building","9:38","a.m."
"223","8/16/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"1700 E NORTHERN PKWY","Northeast","Loch Raven",39.367531,-76.583039,"Office building","9:38","a.m."
"224","8/15/2026","Burglary","Inside",NA,"Female","50","Black or African American","Not Hispanic or Latino","1700 N SMALLWOOD ST","Western","Easterwood",39.308486,-76.652436,"Other/residential","6:30","p.m."
"225","8/15/2026","Burglary","Inside",NA,"Male","57","Black or African American","Not Hispanic or Latino","1700 N SMALLWOOD ST","Western","Easterwood",39.308486,-76.652436,"Other/residential","6:30","p.m."
"226","8/12/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"300 W 29TH ST","Northern","Remington",39.321779,-76.623361,"Office building","8:26","a.m."
"227","8/18/2026","Burglary","Outside",NA,"Male","74","White","Not Hispanic or Latino","3300 TAYLOR AVE","Northeast","Taylor Heights",39.36988,-76.537906,"Shed/garage","9:00","p.m."
"228","8/9/2026","Burglary","Inside",NA,"Female","45","Black or African American","Unknown","3000 BRIGHTON ST","Northwest","Rosemont",39.304989,-76.668891,"Other/residential","1:47","p.m."
"229","8/18/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"6000 MORAVIA RD","Northeast","Pulaski Industrial Area",39.315712,-76.544216,"Convenience store","6:52","a.m."
"230","8/10/2026","Burglary","Inside",NA,"Female","38","Black or African American","Unknown","1400 N BETHEL ST","Eastern","Oliver",39.306595,-76.596118,"Other/residential","1:07","a.m."
"231","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"800 N CALVERT ST","Central","Mount Vernon",39.299626,-76.613204,"Restaurant","7:17","a.m."
"232","8/14/2026","Burglary","Inside",NA,"Male","53","White","Not Hispanic or Latino","1100 MONROE CIR","Southern","Curtis Bay",39.230865,-76.594524,"Other/residential","6:00","a.m."
"233","8/20/2026","Burglary","Inside",NA,"Male","67","Black or African American","Not Hispanic or Latino","100 S CATHERINE ST","Southwest","Shipley Hill",39.285423,-76.655877,"Other/residential","5:50","p.m."
"234","8/13/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"3200 BELAIR RD","Eastern","Belair-Edison",39.320697,-76.574417,"Restaurant","7:50","a.m."
"235","8/13/2026","Burglary","Inside",NA,"Female","21","None reported","Hispanic or Latino","6900 FIELDCREST RD","Northwest","Fallstaff",39.364188,-76.707052,"Other/residential","8:24","a.m."
"236","8/14/2026","Burglary","Outside",NA,"Female","34","Black or African American","Unknown","4100 MAPLE SHADE DR","Eastern","Orchard Ridge",39.310688,-76.560706,"Street","3:00","a.m."
"237","8/20/2026","Burglary","Inside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1100 N CAREY ST","Western","Sandtown-Winchester",39.301563,-76.638622,"Other/residential","5:00","p.m."
"238","8/20/2026","Burglary","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","900 HOMESTEAD ST","Northern","Better Waverly",39.325787,-76.604463,"Other/residential","4:50","a.m."
"239","8/20/2026","Burglary","Inside",NA,"Female","39","Black or African American","Not Hispanic or Latino","900 HOMESTEAD ST","Northern","Better Waverly",39.325787,-76.604463,"Other/residential","4:50","a.m."
"240","8/10/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"20 S BROADWAY","Central","Washington Hill",39.290726,-76.594083,"Other/residential","1:51","p.m."
"241","8/16/2026","Burglary","Inside",NA,"Female","36","White","Not Hispanic or Latino","400 N MILTON AVE","Southeast","Mcelderry Park",39.295994,-76.582311,"Other/residential","2:57","p.m."
"242","8/14/2026","Burglary","Inside",NA,"Male","None reported","None reported","Unknown","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","8:59","a.m."
"243","8/16/2026","Burglary","Inside",NA,"Female","30","Asian","Not Hispanic or Latino","1300 N CALVERT ST","Central","Mid-Town Belvedere",39.304789,-76.613109,"Other/residential","1:00","a.m."
"244","8/15/2026","Burglary","Outside",NA,"Male","66","White","Not Hispanic or Latino","6800 HAMLET AVE","Northeast","Hamilton Hills",39.367557,-76.559095,"Construction site","6:00","p.m."
"245","8/15/2026","Burglary","Outside",NA,NA,"None reported","None reported",NA,"6800 HAMLET AVE","Northeast","Hamilton Hills",39.367557,-76.559095,"Construction site","6:00","p.m."
"246","8/19/2026","Burglary","Inside",NA,"Female","68","Black or African American","Not Hispanic or Latino","2500 PENNSYLVANIA AVE","Western","Penn North",39.310869,-76.643129,"Other/residential","11:30","p.m."
"247","8/20/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"500 PARK AVE","Central","Mount Vernon",39.295886,-76.618469,"Other/residential","2:54","a.m."
"248","8/19/2026","Burglary","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","10 E READ ST","Central","Mount Vernon",39.299633,-76.614648,"Other/residential","12:00","p.m."
"249","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","8:59","a.m."
"250","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"900 S LAKEWOOD AVE","Southeast","Canton",39.281769,-76.578183,"Restaurant","6:46","a.m."
"251","8/14/2026","Burglary","Inside",NA,NA,"None reported","None reported",NA,"2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","8:59","a.m."
"252","8/14/2026","Burglary","Inside",NA,"Female","27","Black or African American","Unknown","3600 LABYRINTH RD","Northwest","Fallstaff",39.36372,-76.702028,"Other/residential","4:00","a.m."
"253","8/13/2026","Burglary","Inside","Personal weapons","Female","24","Black or African American","Not Hispanic or Latino","1600 E EAGER ST","Central","Gay Street",39.30161,-76.596178,"Other/residential","11:00","p.m."
