"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"149","2/19/2026","Auto theft","Outside",NA,"Male","29","White","Unknown","3600 CLARINTH RD","Northwest","Fallstaff",39.362953,-76.701175,"Street","10:00","p.m."
"150","2/19/2026","Auto theft","Outside",NA,"Male","61","Asian","Hispanic or Latino","5100 ANDARD AVE","Southern","Curtis Bay Industrial Area",39.220859,-76.583927,"Shed/garage","10:00","p.m."
"151","2/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1100 E BALTIMORE ST","Central","Jonestown",39.291117,-76.600142,"Street","7:30","p.m."
"152","2/8/2026","Auto theft","Inside",NA,"Male","45","None reported","Unknown","1700 N MOUNT ST","Western","Sandtown-Winchester",39.30829,-76.645103,"Other/residential","3:00","a.m."
"153","2/8/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Hispanic or Latino","1900 E 31ST ST","Eastern","Coldstream Homestead Montebello",39.326128,-76.588919,"Street","1:20","a.m."
"154","2/7/2026","Auto theft","Inside",NA,"Female","35","White","Unknown","1600 COLE ST","Southwest","Mount Clare",39.282327,-76.642388,"Other/residential","3:45","a.m."
"155","2/7/2026","Auto theft","Inside",NA,"Male","32","White","Unknown","1800 N CHARLES ST","Eastern","Charles North",39.309905,-76.616661,"Other/residential","4:30","a.m."
"156","2/6/2026","Auto theft","Outside",NA,"Male","29","Black or African American","Unknown",NA,"Southeast","Hopkins Bayview",39.290133,-76.546936,"Shed/garage","6:15","p.m."
"157","2/15/2026","Auto theft","Outside",NA,"Male","28","White","Not Hispanic or Latino","1500 62ND ST","Southeast","Pulaski Industrial Area",39.310528,-76.530589,"Gas station","7:15","p.m."
"158","2/5/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","900 MCCULLOH ST","Western","Upton",39.299114,-76.623601,"Street","11:00","p.m."
"159","2/15/2026","Auto theft","Outside",NA,"Male","43","White","Hispanic or Latino","2800 HINSDALE DR","Southern","Lakeland",39.256031,-76.645014,"Street","8:15","p.m."
"160","2/15/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Unknown","200 N GILMOR ST","Southwest","Franklin Square",39.291014,-76.642702,"Street","1:10","p.m."
"161","2/6/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Not Hispanic or Latino","1600 HARTSDALE RD","Northeast","Perring Loch",39.35061,-76.585645,"Street","1:00","a.m."
"162","2/15/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Unknown","5000 IVANHOE AVE","Northern","Winston-Govans",39.348644,-76.604503,"Other/residential","11:30","p.m."
"163","2/16/2026","Auto theft","Inside",NA,"Male","47","Black or African American","Unknown","3500 GREENSPRING AVE","Northern","Park Circle",39.330719,-76.654343,"Other/residential","2:30","a.m."
"164","2/11/2026","Auto theft","Outside",NA,"Female","26","Unknown","Hispanic or Latino","2800 PULASKI HWY","Southeast","Mcelderry Park",39.295086,-76.57736,"Street","8:30","p.m."
"165","2/11/2026","Auto theft","Inside",NA,"Male","85","White","Unknown","2700 NORLAND RD","Southern","Lakeland",39.251448,-76.643526,"Other/residential","5:00","a.m."
"166","2/27/2026","Auto theft","Inside",NA,"Female","57","White","Not Hispanic or Latino","2600 GUILFORD AVE","Northern","Harwood",39.320696,-76.612811,"Other/residential","9:00","p.m."
"167","2/27/2026","Auto theft","Inside",NA,"Male","36","Black or African American","Not Hispanic or Latino","4000 W COLD SPRING LN","Northwest","Dorchester",39.33486,-76.68633,"Other/residential","11:15","p.m."
"168","2/19/2026","Auto theft","Outside",NA,"Male","25","Black or African American","Not Hispanic or Latino","4700 HARFORD RD","Northeast","Lauraville",39.343476,-76.568749,"Shed/garage","7:30","p.m."
"169","2/19/2026","Auto theft","Inside",NA,"Unknown","29","None reported","Unknown","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","6:28","a.m."
"170","2/6/2026","Auto theft","Inside",NA,"Female","39","Black or African American","Unknown","3300 RAVENWOOD AVE","Eastern","Four By Four",39.315175,-76.576967,"Other/residential","1:00","a.m."
"171","2/23/2026","Auto theft","Inside",NA,"Female","56","Black or African American","Unknown","5500 GROVELAND AVE","Northwest","Grove Park",39.340495,-76.698256,"Other/residential","8:00","p.m."
"172","2/22/2026","Auto theft","Outside",NA,"Male","34","Unknown","Hispanic or Latino","200 N MOUNT ST","Southwest","Franklin Square",39.291584,-76.644118,"Street","1:00","p.m."
"173","2/15/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2500 MCELDERRY ST","Southeast","Mcelderry Park",39.297809,-76.582157,"Street","6:15","a.m."
"174","2/15/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Unknown","700 E 25TH ST","Eastern","Coldstream Homestead Montebello",39.318668,-76.603853,"Gas station","5:00","a.m."
"175","2/15/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"700 E CHASE ST","Central","Johnston Square",39.302848,-76.607528,"Other/residential","8:00","p.m."
"176","2/16/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Not Hispanic or Latino","4200 NICHOLAS AVE","Eastern","Belair-Edison",39.328148,-76.562464,"Street","3:00","a.m."
"177","2/11/2026","Auto theft","Outside",NA,"Male","21","White","Not Hispanic or Latino","6600 MOONFLOWER CT","Northeast","Hamilton Hills",39.367531,-76.570961,"Street","6:00","a.m."
"178","2/12/2026","Auto theft","Inside",NA,"Male","61","Black or African American","Not Hispanic or Latino","400 ILCHESTER AVE","Northern","Harwood",39.322948,-76.609838,"Other/residential","1:00","a.m."
"179","2/12/2026","Auto theft","Outside",NA,"Female","47","Black or African American","Unknown","3100 BRIGHTWOOD AVE","Northwest","Howard Park",39.326406,-76.701031,"Street","4:30","a.m."
"180","2/19/2026","Auto theft","Inside",NA,"Male","51","None reported","Not Hispanic or Latino","100 W LANVALE ST","Western","Bolton Hill",39.306508,-76.62223,"Other/residential","10:25","p.m."
"181","3/2/2026","Auto theft","Inside",NA,"Male","58","White","Not Hispanic or Latino","3800 JUNIPER RD","Northern","Guilford",39.335317,-76.610387,"Other/residential","7:29","p.m."
"182","2/19/2026","Auto theft","Inside",NA,"Female","38","None reported","Unknown","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","6:28","a.m."
"183","2/19/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Unknown","1200 WOODBOURNE AVE","Northeast","New Northwood",39.353871,-76.597746,"Shed/garage","10:30","p.m."
"184","2/18/2026","Auto theft","Outside",NA,"Female","29","Asian","Not Hispanic or Latino","200 S ANN ST","Central","Upper Fells Point",39.289264,-76.591704,"Street","2:00","p.m."
"185","2/27/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Unknown","900 STOLL ST","Southern","Brooklyn",39.230043,-76.598408,"Shed/garage","11:41","p.m."
"186","2/27/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","2000 SWANSEA RD","Northeast","Loch Raven",39.354813,-76.578654,"Other/residential","7:00","a.m."
"187","2/18/2026","Auto theft","Outside",NA,"Male","65","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","500 ROSE HILL TER","Northern","Pen Lucy",39.338794,-76.608921,"Street","11:50","p.m."
"188","2/9/2026","Auto theft","Outside",NA,"Male","60","Black or African American","Not Hispanic or Latino","100 S POPPLETON ST","Southwest","Hollins Market",39.286726,-76.632177,"Street","11:30","p.m."
"189","2/20/2026","Auto theft","Inside",NA,"Male","44","Unknown","Hispanic or Latino","2700 RITTENHOUSE AVE","Southern","Lakeland",39.255043,-76.642822,"Other/residential","1:00","a.m."
"190","2/20/2026","Auto theft","Outside",NA,"Male","55","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","4300 HILLEN RD","Northeast","Hillen",39.342742,-76.587103,"Street","2:30","a.m."
"191","2/13/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2400 DENISON ST","Northwest","Hanlon-Longwood",39.314807,-76.674184,"Street","7:00","p.m."
"192","2/13/2026","Auto theft","Outside",NA,"Male","39","Black or African American","Hispanic or Latino","1500 N CHAPEL ST","Eastern","Broadway East",39.30796,-76.590951,"Street","5:00","a.m."
"193","2/14/2026","Auto theft","Outside",NA,"Male","43","White","Unknown","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Street","1:00","a.m."
"194","2/14/2026","Auto theft","Outside",NA,"Female","25","None reported","Unknown","300 W 29TH ST","Northern","Remington",39.32196,-76.622229,"Street","12:00","a.m."
"195","2/14/2026","Auto theft","Outside",NA,"Male","81","Black or African American","Unknown","4300 NICHOLAS AVE","Eastern","Belair-Edison",39.326783,-76.560675,"Street","1:00","a.m."
"196","2/14/2026","Auto theft","Inside",NA,"Male","19","Black or African American","Not Hispanic or Latino","100 S LOUDON AVE","Southwest","Irvington",39.283763,-76.68183,"Other/residential","2:30","a.m."
"197","2/9/2026","Auto theft","Outside",NA,"Male","54","None reported","Unknown","3500 WILKENS AVE","Southwest","Saint Agnes",39.272114,-76.67771,"Shed/garage","11:30","a.m."
"198","2/9/2026","Auto theft","Outside",NA,"Male","29","White","Hispanic or Latino","6300 FAIR OAKS AVE","Northeast","Hamilton Hills",39.363161,-76.563816,"Street","5:50","p.m."
"199","2/10/2026","Auto theft","Outside",NA,"Male","39","None reported","Hispanic or Latino","1400 DESOTO RD","Southern","Morrell Park",39.267129,-76.661123,"Street","4:00","a.m."
"200","2/18/2026","Auto theft","Outside",NA,"Male","41","None reported","Unknown","100 S REGESTER ST","Central","Upper Fells Point",39.290183,-76.592642,"Street","12:30","a.m."
"201","2/18/2026","Auto theft","Outside",NA,"Male","25","American Indian or Alaska Native","Not Hispanic or Latino","5700 BENTON HEIGHTS AVE","Northeast","Hamilton",39.343973,-76.547012,"Street","1:58","a.m."
"202","2/15/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","1600 E BIDDLE ST","Central","Gay Street",39.304077,-76.595836,"Street","2:00","a.m."
"203","2/15/2026","Auto theft","Outside",NA,"Female","65","Black or African American","Unknown","1300 SILVERTHORNE RD","Northeast","New Northwood",39.351915,-76.595168,"Street","3:00","a.m."
"204","2/5/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","200 N DALLAS CT","Central","Dunbar-Broadway",39.294591,-76.59643,"Shed/garage","12:00","a.m."
"205","2/5/2026","Auto theft","Outside",NA,"Male","31","Black or African American","Not Hispanic or Latino","700 MCKEWIN AVE","Northern","Waverly",39.332661,-76.605894,"Street","7:00","p.m."
"206","2/4/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Not Hispanic or Latino","6600 BELAIR RD","Northeast","Cedmont",39.355252,-76.52972,"Restaurant","1:55","a.m."
"207","2/3/2026","Auto theft","Outside",NA,"Male","60","White","Not Hispanic or Latino","6300 RED CEDAR PL","Northwest","Cheswolde",39.368364,-76.687068,"Shed/garage","12:00","a.m."
"208","2/5/2026","Auto theft","Outside",NA,"Female","53","Black or African American","Not Hispanic or Latino",NA,"Northern","Druid Hill Park",39.326582,-76.654185,"Street","2:45","p.m."
"209","2/5/2026","Auto theft","Inside",NA,"Female","71","White","Unknown","1300 WELDON AVE","Northern","Medfield",39.337708,-76.63895,"Other/residential","9:00","p.m."
"210","2/5/2026","Auto theft","Inside",NA,"Male","22","White","Hispanic or Latino","400 IMLA ST","Southeast","Bayview",39.289049,-76.538864,"Other/residential","3:00","a.m."
"211","2/6/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","3700 SEQUOIA AVE","Northwest","Callaway-Garrison",39.33132,-76.678125,"Street","11:00","p.m."
"212","2/6/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"1800 N CHARLES ST","Eastern","Charles North",39.309905,-76.616661,"Office building","8:00","p.m."
"213","2/4/2026","Auto theft","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","1500 N MOUNT ST","Western","Sandtown-Winchester",39.305817,-76.644999,"Other/residential","11:00","p.m."
"214","2/4/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","1400 NORTHGATE RD","Northeast","New Northwood",39.345223,-76.593825,"Street","5:00","a.m."
"215","2/5/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2000 GRINNALDS AVE","Southern","Morrell Park",39.265855,-76.649027,"Street","1:00","a.m."
"216","2/4/2026","Auto theft","Outside",NA,"Female","45","White","Not Hispanic or Latino","2400 LAKE AVE","Northeast","Mayfield",39.326652,-76.577569,"Street","2:49","a.m."
"217","2/3/2026","Auto theft","Outside",NA,"Female","34","White","Unknown","200 N CHESTER ST","Southeast","Care",39.295045,-76.587806,"Street","7:30","p.m."
"218","2/3/2026","Auto theft","Outside",NA,"Female","51","Black or African American","Not Hispanic or Latino","5400 BUCKNELL RD","Northeast","Cedonia",39.331886,-76.533407,"Street","5:00","p.m."
"219","2/3/2026","Auto theft","Outside",NA,"Female","64","None reported","Unknown","2800 GREENMOUNT AVE","Northern","Better Waverly",39.323632,-76.6092,"Street","5:05","a.m."
"220","2/15/2026","Auto theft","Outside",NA,"Male","42","Asian","Not Hispanic or Latino","5500 GRINDON AVE","Northeast","Hamilton Hills",39.356632,-76.569787,"Street","2:30","a.m."
"221","2/14/2026","Auto theft","Inside",NA,"Female","49","Black or African American","Not Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.32674,-76.546098,"Other/residential","6:00","a.m."
"222","2/15/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Unknown","500 SOMERSET ST","Central","Oldtown",39.296244,-76.600999,"Street","2:50","a.m."
"223","2/3/2026","Auto theft","Outside",NA,"Male","46","Black or African American","Not Hispanic or Latino","1100 S HANOVER ST","Southern","Sharp-Leadenhall",39.276571,-76.615716,"Street","3:39","a.m."
"224","2/6/2026","Auto theft","Inside",NA,"Male","57","White","Unknown","300 GITTINGS AVE","Northern","Cedarcroft",39.371449,-76.614184,"Other/residential","2:40","p.m."
"225","2/3/2026","Auto theft","Outside",NA,"Female","29","White","Hispanic or Latino","2700 PELHAM AVE","Eastern","Belair-Edison",39.326043,-76.572503,"Street","2:00","a.m."
"226","2/23/2026","Auto theft","Outside",NA,"Male","42","White","Not Hispanic or Latino","100 S MADEIRA ST","Southeast","Butchers Hill",39.290647,-76.585404,"Street","1:00","a.m."
"227","2/22/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","1600 E BELVEDERE AVE","Northeast","Loch Raven",39.358499,-76.582923,"Shed/garage","4:00","a.m."
"228","2/21/2026","Auto theft","Inside",NA,"Male","53","Black or African American","Unknown","4000 PENHURST AVE","Northwest","West Arlington",39.338425,-76.685713,"Other/residential","7:00","a.m."
"229","2/22/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","2300 N LONGWOOD ST","Northwest","Walbrook",39.31349,-76.668058,"Street","3:00","a.m."
"230","2/22/2026","Auto theft","Inside",NA,"Male","49","Black or African American","Not Hispanic or Latino","3300 FAIRVIEW AVE","Northwest","Forest Park",39.321878,-76.673856,"Other/residential","2:00","a.m."
"231","2/6/2026","Auto theft","Outside",NA,"Female","40","White","Not Hispanic or Latino","3600 HICKORY AVE","Northern","Hampden",39.332154,-76.634303,"Street","10:40","p.m."
"232","2/7/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","20 S HIGH ST","Central","Jonestown",39.289277,-76.60335,"Street","12:00","a.m."
"233","2/6/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","4600 EDMONDSON AVE","Southwest","Uplands",39.293021,-76.694966,"Other/residential","4:00","p.m."
"234","2/6/2026","Auto theft","Outside",NA,"Female","75","White","Not Hispanic or Latino","3000 FALLSTAFF RD","Northwest","Cheswolde",39.368813,-76.691624,"Shed/garage","6:00","p.m."
"235","2/4/2026","Auto theft","Outside",NA,"Female","74","Black or African American","Unknown","2700 GWYNNS FALLS PKWY","Western","Panway/Braddish Avenue",39.314333,-76.663926,"Street","1:05","p.m."
"236","2/4/2026","Auto theft","Outside",NA,"Female","30","Black or African American","Unknown","5100 GOODNOW RD","Northeast","Frankford",39.325622,-76.545689,"Shed/garage","5:30","a.m."
"237","2/4/2026","Auto theft","Inside",NA,"Female","25","Black or African American","Unknown","2100 E BIDDLE ST","Southeast","Broadway East",39.304732,-76.588031,"Other/residential","10:30","a.m."
"238","2/4/2026","Auto theft","Outside",NA,"Female","None reported","White","Unknown","2200 GOUGH ST","Central","Upper Fells Point",39.288113,-76.585835,"Street","10:00","p.m."
"239","2/3/2026","Auto theft","Inside",NA,"Male","58","Black or African American","Not Hispanic or Latino","1500 N WASHINGTON ST","Eastern","Broadway East",39.30776,-76.590361,"Convenience store","11:00","a.m."
"240","2/3/2026","Auto theft","Outside",NA,"Female","39","White","Unknown","4300 ROLAND SPRINGS DR","Northern","Keswick",39.342904,-76.631256,"Street","11:30","p.m."
"241","2/5/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","200 N GLOVER ST","Southeast","Mcelderry Park",39.294901,-76.580065,"Street","5:00","a.m."
"242","2/19/2026","Auto theft","Outside",NA,"Male","22","Black or African American","Unknown","800 RADNOR AVE","Northern","Winston-Govans",39.347424,-76.604751,"Street","1:00","a.m."
"243","2/4/2026","Auto theft","Inside",NA,"Female","27","Black or African American","Unknown","900 N CAROLINE ST","Central","Gay Street",39.301159,-76.597047,"Wholesaler/store","4:00","p.m."
"244","2/14/2026","Auto theft","Outside",NA,"Male","41","None reported","Unknown","1900 BANK ST","Central","Upper Fells Point",39.286912,-76.590028,"Street","3:00","p.m."
"245","2/3/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Unknown","3100 ELMORA AVE","Eastern","Four By Four",39.316001,-76.57891,"Street","1:00","p.m."
"246","2/10/2026","Auto theft","Inside",NA,"Female","40","White","Unknown","3300 PAINE ST","Northern","Hampden",39.327524,-76.630484,"Other/residential","3:00","a.m."
"247","2/9/2026","Auto theft","Outside",NA,"Female","53","Black or African American","Not Hispanic or Latino","2500 PERRING MANOR RD","Northeast","Hamilton Hills",39.371732,-76.561428,"Street","7:00","p.m."
"248","2/17/2026","Auto theft","Outside",NA,"Male","53","Black or African American","Not Hispanic or Latino","2600 FAIRVIEW AVE","Northwest","Parkway",39.317589,-76.660322,"Street","10:00","p.m."
"249","2/18/2026","Auto theft","Outside",NA,"Male","42","Black or African American","Not Hispanic or Latino","600 MELVILLE AVE","Northern","Waverly",39.331755,-76.607177,"Street","4:00","a.m."
"250","2/17/2026","Auto theft","Outside",NA,"Female","46","Black or African American","Not Hispanic or Latino",NA,"Northern","Waverly",39.331526,-76.606264,"Street","5:00","a.m."
"251","2/18/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","2400 EUTAW PL","Western","Reservoir Hill",39.313513,-76.637305,"Street","3:00","a.m."
"252","2/11/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Unknown","5500 JONQUIL AVE","Northwest","Arlington",39.349929,-76.686746,"Street","10:00","p.m."
"253","2/10/2026","Auto theft","Outside",NA,"Male","73","Black or African American","Not Hispanic or Latino","1700 WICOMICO ST","Southern","Carroll - Camden Industrial Area",39.273394,-76.637024,"Street","3:00","p.m."
"254","2/21/2026","Auto theft","Outside",NA,"Female","18","Native Hawaiian or other Pacific Islander","Unknown","2800 ORLEANS ST","Southeast","Mcelderry Park",39.295984,-76.577006,"Street","6:10","p.m."
"255","2/22/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"300 N CALVERT ST","Central","Downtown",39.292532,-76.612261,"Drug store / med  bldg","1:20","a.m."
"256","2/21/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Unknown","400 AISQUITH ST","Central","Oldtown",39.29658,-76.602004,"Shed/garage","6:00","p.m."
"257","2/21/2026","Auto theft","Outside",NA,"Male","33","Black or African American","Not Hispanic or Latino","2700 FISK RD","Southern","Cherry Hill",39.24976,-76.631419,"Street","8:00","p.m."
"258","2/8/2026","Auto theft","Inside",NA,"Female","38","Black or African American","Unknown","900 CHAUNCEY AVE","Western","Reservoir Hill",39.315056,-76.637014,"Other/residential","9:07","a.m."
"259","2/16/2026","Auto theft","Outside",NA,"Male","37","White","Not Hispanic or Latino","6500 EBERLE DR","Northwest","Reisterstown Station",39.353376,-76.706459,"Street","3:15","a.m."
"260","2/16/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","1000 W LAFAYETTE AVE","Western","Sandtown-Winchester",39.299335,-76.634775,"Street","12:55","a.m."
"261","2/13/2026","Auto theft","Outside",NA,"Female","45","Black or African American","Unknown","1200 LINWORTH AVE","Northeast","New Northwood",39.347262,-76.597627,"Street","7:30","a.m."
"262","2/19/2026","Auto theft","Inside",NA,"Male","23","Unknown","Hispanic or Latino","6800 EASTERN AVE","Southeast","Eastwood",39.288384,-76.530656,"Convenience store","2:38","a.m."
"263","2/9/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Unknown","2400 BRIDGEHAMPTON DR","Northeast","Hamilton Hills",39.369516,-76.564594,"Street","3:00","a.m."
