"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"149","6/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1400 W FAYETTE ST","Southwest","Franklin Square",39.289527,-76.640675,"Street","2:00","a.m."
"150","6/19/2026","Auto theft","Outside",NA,"Female","40","White","Unknown","3000 ELLIOTT ST","Southeast","Canton",39.279427,-76.572699,"Street","1:00","a.m."
"151","6/19/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Not Hispanic or Latino","800 HARLEM AVE","Western","Upton",39.2971,-76.630978,"Street","12:30","a.m."
"152","6/16/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"2200 PINEWOOD AVE","Northeast","Hamilton Hills",39.366598,-76.570211,"Street","6:10","p.m."
"153","6/16/2026","Auto theft","Inside",NA,"Male","44","White","Not Hispanic or Latino","3300 TANEY RD","Northwest","Glen",39.359962,-76.689299,"Other/residential","4:00","a.m."
"154","6/16/2026","Auto theft","Outside",NA,"Male","29","Black or African American","Not Hispanic or Latino","1200 ST PAUL STREET","Central","Mid-Town Belvedere",39.304019,-76.614282,"Street","4:00","a.m."
"155","6/29/2026","Auto theft","Outside",NA,"Female","31","None reported","Unknown","700 MCCABE AVE","Northern","Winston-Govans",39.352224,-76.606806,"Street","6:52","p.m."
"156","6/16/2026","Auto theft","Outside",NA,"Male","28","None reported","Unknown","600 STIRLING ST","Central","Oldtown",39.297632,-76.6031,"Street","12:00","a.m."
"157","6/16/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","2200 E CHASE ST","Southeast","Middle East",39.303711,-76.586083,"Street","12:00","a.m."
"158","6/16/2026","Auto theft","Outside",NA,"Female","71","Black or African American","Unknown","3400 KENYON AVE","Eastern","Belair-Edison",39.322189,-76.564639,"Street","3:00","a.m."
"159","6/29/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","500 YALE AVE","Southwest","Yale Heights",39.277132,-76.688176,"Other/residential","11:00","p.m."
"160","6/16/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Unknown","3300 W NORTH AVE","Northwest","Walbrook",39.309098,-76.673643,"Street","2:30","a.m."
"161","6/16/2026","Auto theft","Outside",NA,"Female","63","White","Not Hispanic or Latino","3900 LABYRINTH RD","Northwest","Fallstaff",39.361169,-76.705872,"Street","6:35","a.m."
"162","6/16/2026","Auto theft","Outside",NA,"Male","59","Black or African American","Not Hispanic or Latino","700 DRUID PARK LAKE DR","Western","Reservoir Hill",39.316496,-76.632042,"Street","6:46","a.m."
"163","6/29/2026","Auto theft","Inside",NA,"Female","61","White","Not Hispanic or Latino","4300 ELDONE RD","Southwest","Yale Heights",39.276175,-76.687711,"Other/residential","11:30","p.m."
"164","6/25/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Unknown","1000 W FAYETTE ST","Southwest","Poppleton",39.290055,-76.633996,"Street","8:00","a.m."
"165","6/25/2026","Auto theft","Inside",NA,"Male","35","None reported","Unknown","1100 BAYARD ST","Southern","Washington Village/Pigtown",39.280348,-76.637475,"Other/residential","6:00","a.m."
"166","6/29/2026","Auto theft",NA,NA,"Male","67","White","Unknown","1700 ALICEANNA ST","Central","Fells Point",39.2837,-76.592689,"Vacant building","3:00","a.m."
"167","6/13/2026","Auto theft","Inside",NA,"Female","38","Black or African American","Not Hispanic or Latino","800 COOKS LN","Southwest","West Hills",39.295091,-76.705837,"Other/residential","9:48","a.m."
"168","6/13/2026","Auto theft","Outside",NA,"Male","53","Black or African American","Not Hispanic or Latino","1800 FLEET ST","Central","Fells Point",39.284805,-76.591081,"Street","12:30","a.m."
"169","6/28/2026","Auto theft","Outside",NA,"Male","43","Black or African American","Not Hispanic or Latino","3600 CHESTERFIELD AVE","Eastern","Belair-Edison",39.31947,-76.563561,"Street","8:00","p.m."
"170","6/13/2026","Auto theft","Inside",NA,"Male","65","Black or African American","Unknown","6600 EBERLE DR","Northwest","Reisterstown Station",39.355124,-76.710084,"Other/residential","6:00","p.m."
"171","6/13/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Unknown","3200 WALBROOK AVE","Northwest","Walbrook",39.31027,-76.67127,"Street","10:00","p.m."
"172","6/12/2026","Auto theft","Outside",NA,"Female","28","Unknown","Hispanic or Latino","5000 E FEDERAL ST","Eastern","Armistead Gardens",39.309559,-76.558643,"Street","2:00","p.m."
"173","6/12/2026","Auto theft","Outside",NA,"Female","None reported","Black or African American","Unknown","2400 SHIRLEY AVE","Northern","Greenspring",39.335779,-76.658254,"Street","6:00","p.m."
"174","6/29/2026","Auto theft","Inside",NA,"Male","40","Black or African American","Unknown","100 S MONASTERY AVE","Southwest","Saint Josephs",39.28466,-76.679868,"Other/residential","12:00","a.m."
"175","6/21/2026","Auto theft","Outside",NA,"Male","26","White","Unknown","1900 BANK ST","Central","Upper Fells Point",39.286938,-76.589064,"Street","4:00","p.m."
"176","6/21/2026","Auto theft","Inside",NA,"Male","25","Black or African American","Not Hispanic or Latino","60 GORMAN AVE","Southwest","Penrose/Fayette Street Outreach",39.289088,-76.653867,"Other/residential","5:00","a.m."
"177","6/21/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","5500 O'DONNELL ST","Southeast","Pulaski Industrial Area",39.281407,-76.548615,"Street","7:00","a.m."
"178","6/21/2026","Auto theft","Outside",NA,"Female","42","Black or African American","Unknown","4300 ELDONE RD","Southwest","Yale Heights",39.276129,-76.687646,"Street","9:25","a.m."
"179","6/21/2026","Auto theft","Outside",NA,"Male","75","Black or African American","Unknown","4000 SPRINGDALE AVE","Northwest","Central Forest Park",39.325942,-76.687491,"Street","6:00","p.m."
"180","6/21/2026","Auto theft","Outside",NA,"Female","36","Black or African American","Unknown","1300 MOSHER ST","Western","Sandtown-Winchester",39.300233,-76.639622,"Street","4:00","p.m."
"181","6/24/2026","Auto theft","Inside",NA,"Male","45","Black or African American","Not Hispanic or Latino","1400 WINSTON AVE","Northeast","New Northwood",39.350136,-76.593217,"Other/residential","12:00","a.m."
"182","6/24/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Not Hispanic or Latino","1500 WINSTON AVE","Northeast","Stonewood-Pentwood-Winston",39.35026,-76.590312,"Street","2:00","a.m."
"183","6/18/2026","Auto theft","Outside",NA,"Female","49","Black or African American","Not Hispanic or Latino","200 S COLLINGTON AVE","Central","Upper Fells Point",39.288237,-76.586175,"Street","10:00","a.m."
"184","6/22/2026","Auto theft","Outside",NA,"Female","51","None reported","Unknown","1000 N WOLFE ST","Southeast","Middle East",39.302508,-76.590981,"Shed/garage","6:00","p.m."
"185","6/18/2026","Auto theft","Inside","Handgun","Male","49","Native Hawaiian or other Pacific Islander","Unknown","5900 BELAIR RD","Northeast","Cedmont",39.346397,-76.53982,"Office building","7:07","a.m."
"186","6/19/2026","Auto theft","Outside",NA,"Female","60","White","Not Hispanic or Latino","2900 SHIREY AVE","Northeast","Lauraville",39.347468,-76.568356,"Street","9:00","p.m."
"187","6/29/2026","Auto theft","Outside",NA,"Male","60","White","Not Hispanic or Latino","1200 WILLIAM ST","Southern","Riverside",39.27435,-76.610137,"Street","6:00","p.m."
"188","6/15/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","3000 KENYON AVE","Eastern","Belair-Edison",39.324498,-76.56781,"Street","9:00","p.m."
"189","6/19/2026","Auto theft","Outside",NA,"Male","19","White","Unknown","200 GOODALE RD","Northern","Homeland",39.355312,-76.620185,"Street","7:50","a.m."
"190","6/19/2026","Auto theft","Inside",NA,"Female","24","White","Not Hispanic or Latino","1100 EVANS WAY","Eastern","Armistead Gardens",39.306098,-76.547403,"Other/residential","3:33","p.m."
"191","6/20/2026","Auto theft","Outside",NA,"Male","21","None reported","Hispanic or Latino","600 S MACON ST","Southeast","Greektown",39.285184,-76.557356,"Street","1:00","a.m."
"192","6/21/2026","Auto theft","Outside",NA,"Male","35","None reported","Hispanic or Latino","3800 BROOKLYN AVE","Southern","Brooklyn",39.233182,-76.601463,"Street","9:36","a.m."
"193","6/29/2026","Auto theft","Outside",NA,"Female","37","White","Unknown","3100 GRINDON AVE","Northeast","Beverly Hills",39.339896,-76.568265,"Street","5:00","a.m."
"194","6/29/2026","Auto theft","Outside",NA,"Male","84","Black or African American","Unknown","900 N MOUNT ST","Western","Sandtown-Winchester",39.299012,-76.644439,"Street","8:00","p.m."
"195","6/22/2026","Auto theft","Inside",NA,"Female","39","Black or African American","Not Hispanic or Latino","800 W BARRE ST","Southern","Washington Village/Pigtown",39.281957,-76.626812,"Other/residential","2:16","a.m."
"196","6/21/2026","Auto theft","Inside",NA,"Male","44","Black or African American","Not Hispanic or Latino","600 CHERRYCREST RD","Southern","Cherry Hill",39.248661,-76.620907,"Other/residential","8:00","a.m."
"197","6/16/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3300 ELGIN AVE","Northwest","Walbrook",39.313384,-76.673384,"Street","8:00","p.m."
"198","6/17/2026","Auto theft","Outside",NA,"Male","33","Black or African American","Not Hispanic or Latino","400 N LUZERNE AVE","Southeast","Mcelderry Park",39.296453,-76.580537,"Street","12:30","a.m."
"199","6/29/2026","Auto theft","Outside",NA,"Female","79","Black or African American","Unknown","1700 E 28TH ST","Eastern","Coldstream Homestead Montebello",39.324024,-76.5908,"Street","9:50","p.m."
"200","6/25/2026","Auto theft","Inside",NA,"Female","28","Black or African American","Not Hispanic or Latino","400 THORNFIELD RD","Southwest","Yale Heights",39.277485,-76.691976,"Other/residential","1:00","a.m."
"201","6/25/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Unknown","2300 EDMONDSON AVE","Western","Rosemont Homeowners/Tenants",39.294974,-76.653917,"Street","12:00","a.m."
"202","6/21/2026","Auto theft","Outside",NA,"Male","25","None reported","Not Hispanic or Latino","3500 LIBERTY HEIGHTS AVE","Northwest","Forest Park",39.324942,-76.675127,"Street","2:55","a.m."
"203","6/20/2026","Auto theft","Outside",NA,"Unknown","71","None reported","Unknown","400 RANDOM RD","Southwest","Beechfield",39.279465,-76.700294,"Street","7:00","a.m."
"204","6/17/2026","Auto theft","Outside",NA,"Female","57","Black or African American","Not Hispanic or Latino","5300 LOCH RAVEN BLVD","Northeast","New Northwood",39.354413,-76.590155,"Street","12:00","a.m."
"205","6/17/2026","Auto theft","Outside",NA,"Female","47","Black or African American","Not Hispanic or Latino","5000 GWYNN OAK AVE","Northwest","Howard Park",39.330201,-76.699864,"Street","2:00","a.m."
"206","6/13/2026","Auto theft","Outside",NA,"Female","34","White","Unknown","4600 CROSSWOOD AVE","Northeast","Moravia-Walther",39.339613,-76.564722,"Street","6:00","a.m."
"207","6/25/2026","Auto theft","Outside",NA,"Male","28","White","Not Hispanic or Latino","5000 DENVIEW WAY","Northeast","Frankford",39.324314,-76.534709,"Shed/garage","3:00","a.m."
"208","6/17/2026","Auto theft","Inside",NA,"Male","40","Black or African American","Not Hispanic or Latino","5600 HADDON AVE","Northwest","Grove Park",39.337794,-76.704406,"Other/residential","8:20","p.m."
"209","6/25/2026","Auto theft","Outside",NA,"Male","30","None reported","Hispanic or Latino","600 CHERRYCREST RD","Southern","Cherry Hill",39.248399,-76.621214,"Street","2:00","a.m."
"210","6/12/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"800 MURPHY LN","Western","Heritage Crossing",39.294838,-76.631369,"Street","7:30","p.m."
"211","6/13/2026","Auto theft","Outside",NA,"Male","55","Black or African American","Not Hispanic or Latino","6700 PARK HEIGHTS AVE","Northwest","Cross Country",39.363438,-76.700271,"Street","1:00","a.m."
"212","6/13/2026","Auto theft","Outside",NA,"Male","32","Native Hawaiian or other Pacific Islander","Hispanic or Latino","2300 E FAIRMOUNT AVE","Southeast","Patterson Place",39.293176,-76.584136,"Street","3:00","a.m."
"213","6/22/2026","Auto theft","Outside",NA,"Male","66","White","Not Hispanic or Latino","6100 GIST AVE","Northwest","Glen",39.355651,-76.693931,"Street","1:00","a.m."
"214","6/21/2026","Auto theft","Outside",NA,"Female","17","Unknown","Hispanic or Latino","3000 HURON ST","Southern","Lakeland",39.254647,-76.650641,"Street","11:00","p.m."
"215","6/17/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","500 S BENTALOU ST","Southwest","Carrollton Ridge",39.281282,-76.652654,"Street","11:00","p.m."
"216","6/17/2026","Auto theft","Outside",NA,"Female","78","Black or African American","Not Hispanic or Latino","1500 KENNEWICK RD","Northeast","Ednor Gardens-Lakeside",39.334392,-76.594004,"Street","10:00","p.m."
"217","6/24/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Unknown","1300 S CAREY ST","Southern","Washington Village/Pigtown",39.279784,-76.633882,"Street","10:30","p.m."
"218","6/14/2026","Auto theft","Inside",NA,"Male","31","Black or African American","Not Hispanic or Latino","4900 GUNTHER AVE","Northeast","Frankford",39.326095,-76.549874,"Other/residential","12:30","a.m."
"219","6/13/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","100 S COLLINS AVE","Southwest","Irvington",39.284543,-76.683175,"Street","11:00","p.m."
"220","6/13/2026","Auto theft","Outside",NA,"Female","60","White","Not Hispanic or Latino","2300 E BALTIMORE ST","Southeast","Patterson Place",39.292056,-76.584562,"Street","11:00","p.m."
"221","6/22/2026","Auto theft","Outside",NA,"Male","25","None reported","Hispanic or Latino","3400 ESTHER PL","Southeast","Baltimore Highlands",39.294408,-76.569092,"Street","12:30","a.m."
"222","6/17/2026","Auto theft","Inside",NA,"Female","27","White","Unknown","1800 BOLTON ST","Western","Bolton Hill",39.31012,-76.629622,"Other/residential","12:00","p.m."
"223","6/22/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Unknown","1200 WOODBOURNE AVE","Northeast","Woodbourne Heights",39.354142,-76.594095,"Other/residential","1:00","a.m."
"224","6/22/2026","Auto theft","Outside",NA,"Male","31","Black or African American","Not Hispanic or Latino","1500 CLAREMONT ST","Central","Perkins",39.288423,-76.596192,"Shed/garage","1:30","a.m."
"225","6/19/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","1400 N CHESTER ST","Eastern","Broadway East",39.306723,-76.588417,"Street","2:00","a.m."
"226","6/23/2026","Auto theft","Outside",NA,"Male","65","Black or African American","Not Hispanic or Latino","2300 E FAYETTE ST","Southeast","Patterson Place",39.294457,-76.584709,"Street","3:00","a.m."
"227","6/23/2026","Auto theft","Inside",NA,"Male","30","Black or African American","Unknown","3200 PRESSTMAN ST","Northwest","Rosemont",39.304566,-76.671051,"Other/residential","2:00","a.m."
"228","6/23/2026","Auto theft","Outside",NA,"Male","28","Black or African American","Not Hispanic or Latino","6000 YORKWOOD RD","Northeast","Loch Raven",39.364243,-76.583129,"Street","3:00","a.m."
"229","6/22/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","4700 WAKEFIELD RD","Northwest","West Forest Park",39.319064,-76.695821,"Other/residential","9:30","p.m."
"230","6/22/2026","Auto theft","Outside",NA,"Male","31","Black or African American","Unknown","2500 MCHENRY ST","Southwest","Shipley Hill",39.284085,-76.656109,"Street","9:20","p.m."
"231","6/22/2026","Auto theft","Outside",NA,"Female","61","Black or African American","Unknown","2500 MCHENRY ST","Southwest","Shipley Hill",39.284085,-76.656109,"Street","9:20","p.m."
"232","6/22/2026","Auto theft","Inside",NA,"Male","36","Black or African American","Not Hispanic or Latino","200 N LINWOOD AVE","Southeast","Mcelderry Park",39.295692,-76.576601,"Other/residential","8:00","p.m."
"233","6/22/2026","Auto theft","Inside",NA,"Male","51","White","Not Hispanic or Latino","5000 ARBUTUS AVE","Northwest","Langston Hughes",39.342226,-76.680046,"School","6:10","p.m."
"234","6/22/2026","Auto theft","Inside",NA,"Male","34","Black or African American","Not Hispanic or Latino","3000 SEAMON AVE","Southern","Cherry Hill",39.249856,-76.617191,"Other/residential","10:00","a.m."
"235","6/20/2026","Auto theft","Outside",NA,"Male","24","White","Not Hispanic or Latino","3400 ESTHER PL","Southeast","Baltimore Highlands",39.294408,-76.569092,"Street","2:40","a.m."
"236","6/15/2026","Auto theft","Outside",NA,"Male","73","Black or African American","Unknown","3100 WOODRING AVE","Northeast","North Harford Road",39.363264,-76.547399,"Street","5:00","a.m."
"237","6/15/2026","Auto theft","Inside",NA,"Male","54","Unknown","Hispanic or Latino","800 N GLOVER ST","Southeast","Madison-Eastend",39.300707,-76.580151,"Other/residential","6:00","a.m."
"238","6/20/2026","Auto theft","Inside",NA,"Female","33","Black or African American","Not Hispanic or Latino","3800 FALLSTAFF RD","Northwest","Fallstaff",39.363186,-76.705457,"Other/residential","1:54","a.m."
"239","6/15/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","700 S CHARLES ST","Southern","Otterbein",39.280865,-76.614841,"Street","7:00","p.m."
"240","6/15/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Not Hispanic or Latino","2300 EDMONDSON AVE","Western","Rosemont Homeowners/Tenants",39.294967,-76.654261,"Street","9:00","p.m."
"241","6/20/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","3 N BROADWAY","Central","Washington Hill",39.291721,-76.593619,"Street","1:01","a.m."
"242","6/19/2026","Auto theft","Outside",NA,"Male","32","None reported","Hispanic or Latino","3600 CLAREMONT ST","Southeast","Highlandtown",39.289618,-76.567032,"Street","12:00","p.m."
"243","6/16/2026","Auto theft","Outside",NA,"Male","50","Black or African American","Unknown","4500 N ROGERS AVE","Northwest","Woodmere",39.343782,-76.693645,"Shed/garage","10:00","p.m."
"244","6/15/2026","Auto theft","Outside",NA,"Male","55","None reported","Hispanic or Latino","3100 KENTUCKY AVE","Eastern","Belair-Edison",39.323122,-76.569983,"Street","10:00","p.m."
"245","6/15/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Unknown","2100 E 20TH ST","Eastern","South Clifton Park",39.313349,-76.588675,"Street","3:00","p.m."
"246","6/12/2026","Auto theft","Outside",NA,"Male","29","None reported","Hispanic or Latino","800 PONTIAC AVE","Southern","Brooklyn",39.233937,-76.599114,"Street","4:14","a.m."
"247","6/16/2026","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","4000 W STRATHMORE AVE","Northwest","Glen",39.354424,-76.698649,"Street","4:00","a.m."
"248","6/11/2026","Auto theft","Outside",NA,"Female","34","White","Unknown","3400 MONDAWMIN AVE","Northwest","Hanlon-Longwood",39.315423,-76.675332,"Street","9:00","p.m."
"249","6/10/2026","Auto theft","Outside",NA,"Male","66","Black or African American","Not Hispanic or Latino","3600 ELDORADO AVE","Northwest","Howard Park",39.33118,-76.691037,"Street","5:30","a.m."
"250","6/11/2026","Auto theft","Outside",NA,"Male","42","None reported","Unknown","2200 FLEETWOOD AVE","Northeast","Hamilton Hills",39.366884,-76.569225,"Shed/garage","2:00","a.m."
"251","6/9/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","1000 ELLICOTT DWY","Western","Franklintown Road",39.299946,-76.668776,"Street","10:00","p.m."
"252","6/10/2026","Auto theft","Outside",NA,"Male","78","Black or African American","Not Hispanic or Latino","1500 KENNEWICK RD","Northeast","Ednor Gardens-Lakeside",39.334393,-76.592793,"Street","11:00","p.m."
"253","6/22/2026","Auto theft","Outside",NA,"Male","54","Asian","Unknown","9 W LAFAYETTE AVE","Eastern","Charles North",39.309624,-76.617227,"Gas station","1:00","p.m."
"254","6/22/2026","Auto theft","Outside",NA,"Female","30","American Indian or Alaska Native","Not Hispanic or Latino","1900 E FAYETTE ST","Southeast","Care",39.294271,-76.589464,"Shed/garage","7:04","a.m."
"255","6/9/2026","Auto theft","Inside",NA,"Male","27","None reported","Hispanic or Latino","400 MAUDE AVE","Southern","Brooklyn",39.238815,-76.603299,"Other/residential","9:49","a.m."
"256","6/22/2026","Auto theft","Inside",NA,"Female","32","White","Hispanic or Latino","3700 BOSTON ST","Southeast","Canton Industrial Area",39.276255,-76.564641,"Wholesaler/store","3:00","p.m."
"257","6/9/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","5700 NASCO PL","Northeast","Loch Raven",39.360519,-76.587007,"Street","6:00","a.m."
"258","6/10/2026","Auto theft","Outside",NA,"Female","46","Black or African American","Not Hispanic or Latino","9 E READ ST","Central","Mount Vernon",39.299561,-76.614903,"Shed/garage","2:00","a.m."
"259","6/11/2026","Auto theft","Inside",NA,"Male","29","Black or African American","Unknown","600 YALE AVE","Southwest","Yale Heights",39.275161,-76.688035,"Other/residential","5:00","a.m."
"260","6/12/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","900 E PATAPSCO AVE","Southern","Fairfield Area",39.234807,-76.596441,"Street","1:00","a.m."
"261","6/28/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","5200 BEAUFORT AVE","Northwest","Arlington",39.346997,-76.680089,"Street","4:00","p.m."
"262","6/29/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1800 WORCESTER ST","Southern","Carroll - Camden Industrial Area",39.275376,-76.6288,"Street","1:00","a.m."
"263","6/9/2026","Auto theft","Inside",NA,"Male","49","Black or African American","Unknown","4100 ROCKFIELD AVE","Northwest","Woodmere",39.346067,-76.689026,"Other/residential","3:00","a.m."
"264","6/10/2026","Auto theft","Outside",NA,"Female","55","White","Not Hispanic or Latino","1800 BARCLAY ST","Eastern","Greenmount West",39.310689,-76.611087,"Street","5:15","a.m."
"265","6/28/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","3300 LIBERTY HEIGHTS AVE","Northwest","Forest Park",39.324093,-76.671748,"Street","8:26","a.m."
"266","6/8/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Unknown","3000 N CALVERT ST","Northern","Charles Village",39.325704,-76.614469,"Street","11:00","p.m."
"267","6/7/2026","Auto theft","Outside",NA,"Female","38","Black or African American","Not Hispanic or Latino","3400 MONDAWMIN AVE","Northwest","Hanlon-Longwood",39.315487,-76.674686,"Street","11:00","p.m."
"268","6/7/2026","Auto theft","Outside",NA,"Male","46","None reported","Unknown","3700 GLEN AVE","Northwest","Glen",39.353851,-76.691189,"Street","12:30","p.m."
"269","6/10/2026","Auto theft","Outside",NA,"Unknown","None reported","None reported","Unknown","2600 N CALVERT ST","Northern","Charles Village",39.319573,-76.614578,"Street","4:30","a.m."
"270","6/19/2026","Auto theft","Outside",NA,"Male","31","White","Not Hispanic or Latino","3500 BANK ST","Southeast","Highlandtown",39.287412,-76.567735,"Street","9:00","p.m."
"271","6/28/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","4500 EDMONDSON AVE","Southwest","Rognel Heights",39.294358,-76.693524,"Shed/garage","7:00","p.m."
"272","6/9/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","500 ROBERT ST","Western","Druid Heights",39.306081,-76.635459,"Street","6:00","p.m."
"273","6/8/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","3000 TIVOLY AVE","Eastern","Coldstream Homestead Montebello",39.325393,-76.592009,"Street","12:00","a.m."
"274","6/22/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"2900 WASHINGTON BLVD","Southern","Morrell Park",39.260954,-76.657476,"Office building","5:08","p.m."
"275","6/7/2026","Auto theft","Outside",NA,"Female","21","White","Not Hispanic or Latino","4000 W FOREST PARK AVE","Northwest","Concerned Citizens Of Forest Park",39.3243,-76.686786,"Street","11:00","a.m."
"276","6/8/2026","Auto theft","Outside",NA,"Male","32","Black or African American","Not Hispanic or Latino","4400 LAPLATA AVE","Northern","Medfield",39.34159,-76.645071,"Shed/garage","2:00","a.m."
"277","6/22/2026","Auto theft","Outside",NA,"Female","37","White","Unknown","200 E LAKE AVE","Northern","Lake Evesham",39.367918,-76.616759,"Street","11:00","a.m."
"278","6/23/2026","Auto theft","Outside",NA,"Male","76","White","Unknown","3400 TANEY RD","Northwest","Glen",39.359357,-76.689789,"Street","1:00","a.m."
"279","6/8/2026","Auto theft","Outside",NA,"Female","29","White","Unknown","7000 PARK HEIGHTS AVE","Northwest","Fallstaff",39.365739,-76.704051,"Street","1:30","a.m."
"280","6/8/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Unknown","700 NOTTINGHAM RD","Southwest","Hunting Ridge",39.295183,-76.703194,"Street","1:45","a.m."
"281","6/9/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","800 S SHARP ST","Southern","Otterbein",39.279617,-76.618262,"Street","4:31","a.m."
"282","6/9/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Unknown","5600 MCCLEAN BLVD","Northeast","Hamilton Hills",39.359428,-76.569259,"Other/residential","10:00","p.m."
"283","6/9/2026","Auto theft","Outside",NA,"Male","35","None reported","Not Hispanic or Latino","1600 E EAGER ST","Central","Gay Street",39.30196,-76.596262,"Street","8:00","a.m."
"284","6/9/2026","Auto theft","Inside",NA,"Male","26","Black or African American","Not Hispanic or Latino","300 ILCHESTER AVE","Northern","Harwood",39.322609,-76.612552,"Public building","11:30","a.m."
"285","6/9/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"4600 BELAIR RD","Northeast","Frankford",39.332499,-76.560063,"Shed/garage","4:00","p.m."
"286","6/22/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Not Hispanic or Latino","2000 E BALTIMORE ST","Southeast","Butchers Hill",39.291879,-76.589014,"Street","10:46","p.m."
"287","6/8/2026","Auto theft","Outside",NA,"Male","26","White","Not Hispanic or Latino","2200 E FAYETTE ST","Southeast","Butchers Hill",39.294101,-76.586013,"Street","6:00","a.m."
"288","6/8/2026","Auto theft","Outside",NA,"Male","27","Asian","Hispanic or Latino","400 N ELLWOOD AVE","Southeast","Ellwood Park/Monument",39.296342,-76.573688,"Street","4:00","a.m."
"289","6/22/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","5600 STONINGTON AVE","Northwest","Howard Park",39.33055,-76.710487,"Street","9:00","p.m."
"290","6/22/2026","Auto theft","Outside",NA,"Male","53","Black or African American","Unknown","1 N CHARLES ST","Central","Downtown",39.290147,-76.614898,"Street","3:00","p.m."
"291","6/6/2026","Auto theft","Outside",NA,"Male","56","White","Not Hispanic or Latino","1900 FLEET ST","Central","Fells Point",39.284577,-76.589435,"Street","6:39","a.m."
"292","6/5/2026","Auto theft","Outside",NA,"Male","64","White","Not Hispanic or Latino","3600 YOLANDO RD","Northeast","Ednor Gardens-Lakeside",39.332374,-76.600427,"Street","10:30","p.m."
"293","6/6/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"700 N DUKELAND ST","Western","Mosher",39.296368,-76.662853,"Street","6:00","a.m."
"294","6/5/2026","Auto theft","Inside",NA,"Male","42","White","Not Hispanic or Latino","3700 CLARINTH RD","Northwest","Fallstaff",39.361558,-76.702992,"Other/residential","11:37","a.m."
"295","6/7/2026","Auto theft","Outside",NA,"Male","None reported","None reported","Not Hispanic or Latino","1400 N CALVERT ST","Central","Mid-Town Belvedere",39.305697,-76.613509,"Street","11:53","p.m."
"296","6/5/2026","Auto theft","Outside",NA,"Female","29","White","Not Hispanic or Latino","1700 BELT ST","Southern","Riverside",39.270688,-76.605563,"Street","4:50","a.m."
"297","6/5/2026","Auto theft","Outside",NA,"Male","44","White","Unknown","1300 AISQUITH ST","Eastern","Oliver",39.305541,-76.602461,"Street","10:00","p.m."
"298","6/5/2026","Auto theft","Outside",NA,"Male","72","None reported","Not Hispanic or Latino","400 FOLSOM ST","Southern","Riverside",39.275542,-76.608335,"Street","10:00","p.m."
