"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"151","7/20/2025","Auto theft","Outside","None reported","Male","34","White","Hispanic or Latino","700 WASHINGTON BLVD","Southern","Washington Village/Pigtown",39.282539,-76.626952,"Shed/garage","5:00","p.m."
"152","7/20/2025","Auto theft","Outside","None reported","Male","77","White","Not Hispanic or Latino","4700 KESWICK RD","Northern","Roland Park",39.349536,-76.629955,"Street","8:15","p.m."
"153","7/20/2025","Auto theft","Outside","None reported","Male","35","White","Not Hispanic or Latino","500 N KENWOOD AVE","Southeast","Mcelderry Park",39.297209,-76.578115,"Street","10:00","p.m."
"154","7/20/2025","Auto theft","Outside","None reported","Male","52","Black or African American","Unknown","6000 GLENOAK AVE","Northeast","Westfield",39.356072,-76.549768,"Street","11:00","p.m."
"155","7/21/2025","Auto theft","Outside","None reported","Male","24","Black or African American","Not Hispanic or Latino","300 W REDWOOD ST","Central","Downtown",39.288755,-76.620051,"Street","1:00","a.m."
"156","7/21/2025","Auto theft","Outside","None reported","Female","None reported","White","Unknown","1800 MARYLAND AVE","Eastern","Charles North",39.309869,-76.617584,"Shed/garage","2:00","a.m."
"157","7/21/2025","Auto theft","Outside","None reported","Male","18","Asian","Unknown","4000 FORT ARMISTEAD RD","Southern","Hawkins Point",39.210199,-76.543111,"Shed/garage","3:00","a.m."
"158","7/21/2025","Auto theft","Outside","None reported","Male","48","White","Hispanic or Latino","300 S MACON ST","Southeast","Greektown",39.288803,-76.557585,"Street","3:00","a.m."
"159","7/21/2025","Auto theft","Outside","None reported","Male","48","Black or African American","Not Hispanic or Latino","1400 PRESSTMAN ST","Western","Sandtown-Winchester",39.305591,-76.641463,"Street","4:00","a.m."
"160","7/21/2025","Auto theft","Outside","None reported","Male","21","None reported","Unknown","700 MELVILLE AVE","Northern","Waverly",39.331543,-76.604661,"Street","8:40","a.m."
"161","7/21/2025","Auto theft","Outside","None reported","Female","34","Black or African American","Unknown","2100 E NORTH AVE","Eastern","South Clifton Park",39.312704,-76.58835,"Street","4:00","p.m."
"162","7/21/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3700 SOUTHWESTERN BLVD","Southern","Violetville",39.269555,-76.681425,"Street","11:00","p.m."
"163","7/21/2025","Auto theft","Inside","None reported","Male","36","American Indian or Alaska Native","Hispanic or Latino","1000 CHURCH ST","Southern","Curtis Bay",39.221635,-76.596582,"Other/residential","11:21","p.m."
"164","7/21/2025","Auto theft","Outside","None reported","Female","42","Black or African American","Unknown","5700 HAZELWOOD CIR","Northeast","Frankford",39.340465,-76.529963,"Street","11:29","p.m."
"165","7/22/2025","Auto theft","Outside","None reported","Male","25","Black or African American","Unknown","4000 CRANSTON AVE","Southwest","Edmondson Village",39.296182,-76.683184,"Street","12:00","a.m."
"166","7/22/2025","Auto theft","Inside","None reported","Male","53","Black or African American","Not Hispanic or Latino","2200 WHEATLEY DR","Northwest","Wakefield",39.313913,-76.698683,"Other/residential","2:45","a.m."
"167","7/22/2025","Auto theft","Inside","None reported","Female","57","White","Not Hispanic or Latino","500 MILLINGTON AVE","Southwest","Millhill",39.279456,-76.656039,"Other/residential","3:11","a.m."
"168","7/22/2025","Auto theft","Outside","None reported","Female","60","Black or African American","Unknown","6300 EVERALL AVE","Northeast","Rosemont East",39.353623,-76.536666,"Street","3:28","a.m."
"169","7/22/2025","Auto theft","Outside","None reported","Male","33","None reported","Unknown","3200 WASHINGTON BLVD","Southern","Morrell Park",39.258406,-76.662989,"Street","11:30","a.m."
"170","7/22/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Not Hispanic or Latino","4500 N ROGERS AVE","Northwest","Woodmere",39.343634,-76.694116,"Street","5:40","p.m."
"171","7/22/2025","Auto theft","Outside","None reported","Female","47","Black or African American","Not Hispanic or Latino","2900 STRANDEN RD","Southern","Lakeland",39.253961,-76.645606,"Street","8:00","p.m."
"172","7/23/2025","Auto theft","Outside","None reported","Male","34","Black or African American","Unknown","700 W LEXINGTON ST","Southwest","Poppleton",39.291239,-76.628617,"Street","2:00","a.m."
"173","7/23/2025","Auto theft","Outside","None reported","Male","64","Black or African American","Not Hispanic or Latino","1500 GLENEAGLE RD","Northeast","Loch Raven",39.362572,-76.586394,"Street","3:30","a.m."
"174","7/23/2025","Auto theft","Outside","None reported","Female","27","Black or African American","Unknown","3900 FORT ARMISTEAD RD","Southern","Hawkins Point",39.20675,-76.547476,"Street","4:00","a.m."
"175","7/23/2025","Auto theft","Outside","None reported","Male","67","None reported","Unknown","1 S CARROLLTON AVE","Southwest","Hollins Market",39.288568,-76.636658,"Street","1:15","p.m."
"176","7/23/2025","Auto theft","Outside","None reported","Female","33","White","Unknown","2000 WINDSOR AVE","Western","Mondawmin",39.31298,-76.650183,"Street","6:00","p.m."
"177","7/23/2025","Auto theft","Outside","None reported","Female","37","Black or African American","Not Hispanic or Latino","1700 N MILTON AVE","Eastern","Broadway East",39.310163,-76.583229,"Street","7:00","p.m."
"178","7/23/2025","Auto theft","Outside","None reported","Female","53","Black or African American","Not Hispanic or Latino","5500 FRANKFORD ESTATES DR","Northeast","Frankford",39.320217,-76.537028,"Street","10:00","p.m."
"179","7/24/2025","Auto theft","Outside","None reported","Male","21","Asian","Unknown","3700 N CHARLES ST","Northern","Tuscany-Canterbury",39.333958,-76.61845,"Shed/garage","1:00","a.m."
"180","7/24/2025","Auto theft","Outside","None reported","Female","38","White","Not Hispanic or Latino","3000 WEAVER AVE","Northeast","Arcadia",39.33826,-76.572881,"Street","1:00","a.m."
"181","7/24/2025","Auto theft","Inside","None reported","Male","29","Black or African American","Unknown","1300 MYRTLE AVE","Western","Upton",39.298932,-76.632808,"Other/residential","3:00","a.m."
"182","7/24/2025","Auto theft","Outside","None reported","Male","52","Black or African American","Not Hispanic or Latino","200 BRIDGEVIEW RD","Southern","Cherry Hill",39.251352,-76.618247,"Street","3:30","a.m."
"183","7/24/2025","Auto theft","Outside","None reported","Male","32","Black or African American","Unknown","4400 CHALET CT","Northeast","Frankford",39.326543,-76.559277,"Shed/garage","6:37","a.m."
"184","7/24/2025","Auto theft","Outside","None reported","Male","86","Black or African American","Not Hispanic or Latino","2300 HARFORD RD","Eastern","East Baltimore Midway",39.316226,-76.596192,"Street","1:50","p.m."
"185","7/24/2025","Auto theft","Outside","None reported","Male","32","Black or African American","Unknown","2300 HARFORD RD","Eastern","East Baltimore Midway",39.316226,-76.596192,"Street","1:50","p.m."
"186","7/24/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Not Hispanic or Latino","1500 WADSWORTH WAY","Northeast","Loch Raven",39.364124,-76.584323,"Street","6:20","p.m."
"187","7/24/2025","Auto theft","Outside","None reported","Female","75","Black or African American","Not Hispanic or Latino","2 W 21ST ST","Eastern","Charles North",39.313341,-76.617068,"Street","7:42","p.m."
"188","7/24/2025","Auto theft","Outside","None reported","Male","38","Black or African American","Not Hispanic or Latino","4000 EDMONDSON AVE","Southwest","Allendale",39.293484,-76.682789,"Street","10:30","p.m."
"189","7/25/2025","Auto theft","Outside","None reported","Male","37","Black or African American","Hispanic or Latino","4900 ERDMAN AVE","Eastern","Armistead Gardens",39.306966,-76.559206,"Street","12:00","a.m."
"190","7/25/2025","Auto theft","Outside","None reported","Male","42","Black or African American","Not Hispanic or Latino","600 N MOUNT ST","Western","Harlem Park",39.295315,-76.64425,"Street","1:15","a.m."
"191","7/25/2025","Auto theft","Outside","None reported","Male","56","White","Unknown","2400 MARBOURNE AVE","Southern","Lakeland",39.254298,-76.652492,"Shed/garage","2:00","a.m."
"192","7/25/2025","Auto theft","Outside","None reported","Female","25","White","Not Hispanic or Latino","1000 E BALTIMORE ST","Central","Jonestown",39.290491,-76.603195,"Shed/garage","3:00","a.m."
"193","7/25/2025","Auto theft","Outside","None reported","Female","21","Black or African American","Unknown","300 WARREN AVE","Southern","Federal Hill",39.279573,-76.609117,"Park","5:45","a.m."
"194","7/25/2025","Auto theft","Inside","None reported","Male","26","None reported","Unknown","3000 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292164,-76.573666,"Other/residential","6:40","a.m."
"195","7/25/2025","Auto theft","Outside","None reported","Female","43","White","Not Hispanic or Latino","2300 E FAYETTE ST","Southeast","Patterson Place",39.294457,-76.584709,"Street","11:30","a.m."
"196","7/25/2025","Auto theft","Outside","None reported","Male","28","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","2900 BOSTON ST","Southeast","Canton",39.277814,-76.574659,"Shed/garage","12:00","p.m."
"197","7/25/2025","Auto theft","Outside","None reported","Male","33","White","Not Hispanic or Latino","2200 BANK ST","Central","Upper Fells Point",39.286771,-76.585329,"Street","3:59","p.m."
"198","7/25/2025","Auto theft","Inside","None reported","Male","73","White","Unknown","5000 CATALPHA RD","Northeast","Lauraville",39.351513,-76.570182,"Other/residential","6:00","p.m."
"199","7/25/2025","Auto theft","Outside","None reported","Male","25","None reported","Unknown","4700 O'DONNELL ST","Southeast","Greektown",39.281102,-76.555841,"Gas station","6:11","p.m."
"200","7/25/2025","Auto theft","Inside","None reported","Female","39","None reported","Hispanic or Latino","3600 COOLIDGE AVE","Southern","Violetville",39.26713,-76.679476,"Other/residential","8:00","p.m."
"201","7/25/2025","Auto theft","Outside","None reported","Male","41","White","Not Hispanic or Latino","400 E 29TH ST","Northern","Abell",39.3236,-76.610413,"Street","8:15","p.m."
"202","7/25/2025","Auto theft","Inside","None reported","Male","37","White","Not Hispanic or Latino","300 S CONKLING ST","Southeast","Highlandtown",39.288334,-76.567089,"Other/residential","10:30","p.m."
"203","7/25/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Unknown","3600 GREENVALE RD","Southern","Violetville",39.265452,-76.675199,"Street","11:00","p.m."
"204","7/25/2025","Auto theft","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","1400 BAYLIS ST","Southeast","Canton Industrial Area",39.276996,-76.567534,"Street","11:45","p.m."
"205","7/13/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","900 W PRATT ST","Southwest","Hollins Market",39.285913,-76.632027,"Street","12:00","a.m."
"206","7/13/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","2300 WINCHESTER ST","Western","Bridgeview/Greenlawn",39.301876,-76.654323,"Street","1:00","a.m."
"207","7/13/2025","Auto theft","Outside","None reported","Male","59","None reported","Unknown","1700 N MILTON AVE","Eastern","Broadway East",39.310634,-76.583241,"Street","2:00","a.m."
"208","7/13/2025","Auto theft","Outside","None reported","Female","28","Black or African American","Not Hispanic or Latino","700 DENISON ST","Southwest","Edgewood",39.295708,-76.673544,"Street","4:00","a.m."
"209","7/13/2025","Auto theft","Inside","None reported","Male","59","White","Not Hispanic or Latino","1300 W LOMBARD ST","Southwest","Union Square",39.286358,-76.63927,"Other/residential","9:45","a.m."
"210","7/13/2025","Auto theft","Outside","None reported","Female","48","Black or African American","Unknown","100 SCOTT ST","Southwest","Hollins Market",39.286927,-76.629133,"Street","6:00","p.m."
"211","7/13/2025","Auto theft","Outside","None reported","Female","52","Black or African American","Not Hispanic or Latino","600 N PACA ST","Central","Seton Hill",39.296386,-76.622489,"Street","7:00","p.m."
"212","7/13/2025","Auto theft","Outside","None reported","Female","20","White","Unknown","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.356239,-76.7027,"Shed/garage","7:00","p.m."
"213","7/13/2025","Auto theft","Inside","None reported","Female","24","White","Not Hispanic or Latino","200 W READ ST","Central","Mount Vernon",39.300597,-76.619489,"Other/residential","11:00","p.m."
"214","7/14/2025","Auto theft","Inside","None reported","Female","30","Black or African American","Unknown","2300 WINCHESTER ST","Western","Bridgeview/Greenlawn",39.302415,-76.654479,"Other/residential","2:00","a.m."
"215","7/14/2025","Auto theft","Outside","None reported","Female","45","Black or African American","Unknown","200 W MONUMENT ST","Central","Mount Vernon",39.297633,-76.619476,"Street","4:00","a.m."
"216","7/14/2025","Auto theft","Outside","None reported","Female","46","White","Unknown","100 S ANN ST","Central","Upper Fells Point",39.289823,-76.591848,"Shed/garage","7:01","a.m."
"217","7/14/2025","Auto theft","Outside","None reported","Male","42","Black or African American","Unknown","700 W CROSS ST","Southern","Washington Village/Pigtown",39.280048,-76.628348,"Street","8:30","a.m."
"218","7/14/2025","Auto theft","Outside","None reported","Male","56","White","Unknown","900 SAINT PAUL ST","Central","Mount Vernon",39.30038,-76.614063,"Street","10:00","a.m."
"219","7/14/2025","Auto theft","Outside","None reported","Male","40","White","Unknown","400 W MONUMENT ST","Central","Seton Hill",39.297676,-76.621962,"Street","10:00","a.m."
"220","7/14/2025","Auto theft","Outside","None reported","Female","39","Black or African American","Unknown","3100 CLIFTMONT AVE","Eastern","Belair-Edison",39.318909,-76.574102,"Shed/garage","3:30","p.m."
"221","7/14/2025","Auto theft","Outside","None reported","Female","35","Black or African American","Unknown","1700 E PRESTON ST","Eastern","Broadway East",39.305511,-76.594161,"Street","3:45","p.m."
"222","7/14/2025","Auto theft","Outside","None reported","Male","27","Black or African American","Not Hispanic or Latino","5000 LODESTONE WAY","Northeast","Parkside",39.321058,-76.555307,"Street","7:00","p.m."
"223","7/14/2025","Auto theft","Outside","None reported","Female","43","None reported","Not Hispanic or Latino","4300 NORFOLK AVE","Northwest","West Forest Park",39.322774,-76.690247,"Street","11:24","p.m."
"224","7/15/2025","Auto theft","Inside","None reported","Male","58","Black or African American","Unknown","6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","10:05","a.m."
"225","7/15/2025","Auto theft","Outside","None reported","Female","53","White","Not Hispanic or Latino","6100 OAKLEAF AVE","Northwest","Reisterstown Station",39.351216,-76.699873,"Street","1:00","p.m."
"226","7/15/2025","Auto theft","Outside","None reported","Male","47","Black or African American","Not Hispanic or Latino","100 WHEELER AVE","Southwest","Penrose/Fayette Street Outreach",39.289325,-76.654583,"Street","3:00","p.m."
"227","7/15/2025","Auto theft","Outside","None reported","Female","32","None reported","Hispanic or Latino","2700 MCELDERRY ST","Southeast","Mcelderry Park",39.297921,-76.579321,"Street","8:35","p.m."
"228","7/15/2025","Auto theft","Outside","None reported","Female","27","White","Not Hispanic or Latino","1300 PARK AVE","Western","Bolton Hill",39.30654,-76.623992,"Street","10:23","p.m."
"229","7/16/2025","Auto theft","Inside","None reported","Female","38","Black or African American","Unknown","5600 WHITE AVE","Northeast","Frankford",39.337403,-76.53396,"Other/residential","12:30","a.m."
"230","7/16/2025","Auto theft","Outside","None reported","Male","41","None reported","Hispanic or Latino","100 N CONKLING ST","Southeast","Baltimore Highlands",39.29373,-76.567698,"Street","3:00","a.m."
"231","7/16/2025","Auto theft","Outside","None reported","Female","35","Black or African American","Not Hispanic or Latino","1100 W NORTH AVE","Western","Reservoir Hill",39.310546,-76.636043,"Gas station","5:14","a.m."
"232","7/16/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Not Hispanic or Latino","3100 LAWNVIEW AVE","Eastern","Belair-Edison",39.320054,-76.574668,"Street","11:00","a.m."
"233","7/16/2025","Auto theft","Outside","None reported","Male","33","Black or African American","Unknown","2400 LOYOLA NORTHWAY","Northern","Greenspring",39.339569,-76.658967,"Street","12:00","p.m."
"234","7/16/2025","Auto theft","Outside","None reported","Male","66","American Indian or Alaska Native","Not Hispanic or Latino","100 N LINWOOD AVE","Southeast","Patterson Park Neighborhood",39.293436,-76.576471,"Street","2:30","p.m."
"235","7/16/2025","Auto theft","Outside","None reported","Female","52","Black or African American","Unknown","800 EXETER HALL AVE","Northern","Better Waverly",39.322222,-76.606454,"Street","10:00","p.m."
"236","7/16/2025","Auto theft","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","1300 BONSAL ST","Southeast","Medford",39.278439,-76.544415,"Street","10:15","p.m."
"237","7/17/2025","Auto theft","Inside","None reported","Male","53","Black or African American","Not Hispanic or Latino","600 S CHARLES ST","Southern","Otterbein",39.281184,-76.614464,"Other/residential","2:00","a.m."
"238","7/17/2025","Auto theft","Outside","None reported","Male","53","Black or African American","Not Hispanic or Latino","4000 HILTON RD","Northwest","East Arlington",39.332789,-76.666834,"Street","2:00","a.m."
"239","7/17/2025","Auto theft","Outside","None reported","Male","30","White","Not Hispanic or Latino","2800 DILLON ST","Southeast","Canton",39.28132,-76.576477,"Street","2:00","a.m."
"240","7/17/2025","Auto theft","Outside","None reported","Female","74","Black or African American","Not Hispanic or Latino","800 E 35TH ST","Northern","Waverly",39.330767,-76.604612,"Street","8:36","a.m."
"241","7/17/2025","Auto theft","Outside","None reported","Male","38","Black or African American","Not Hispanic or Latino","2400 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.293239,-76.655876,"Gas station","8:47","a.m."
"242","7/17/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Unknown","4500 PEN LUCY RD","Southwest","Uplands",39.286787,-76.69274,"Street","1:00","p.m."
"243","7/18/2025","Auto theft","Outside","None reported","Male","92","Unknown","Hispanic or Latino","700 E 21ST ST","Eastern","East Baltimore Midway",39.313435,-76.608129,"Street","1:00","a.m."
"244","7/18/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","200 N MONTFORD AVE","Southeast","Patterson Place",39.294414,-76.583502,"Street","3:00","a.m."
"245","7/18/2025","Auto theft","Outside","None reported","Female","27","Black or African American","Not Hispanic or Latino","1300 EUTAW PL","Western","Bolton Hill",39.30456,-76.62635,"Street","7:00","p.m."
"246","7/18/2025","Auto theft","Outside","None reported","Female","61","None reported","Unknown","3000 FAIT AVE","Southeast","Canton",39.283344,-76.574113,"Street","7:30","p.m."
"247","7/18/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","6700 QUAD AVE","Southeast","Pulaski Industrial Area",39.301568,-76.530734,"Shed/garage","7:36","p.m."
"248","7/19/2025","Auto theft","Outside","None reported","Male","46","Black or African American","Not Hispanic or Latino","3700 REXMERE RD","Northeast","Ednor Gardens-Lakeside",39.333304,-76.60173,"Street","12:00","a.m."
"249","7/19/2025","Auto theft","Outside","None reported","Female","52","None reported","Unknown","5600 LOCH RAVEN BLVD","Northeast","Woodbourne Heights",39.357779,-76.589984,"Shed/garage","12:00","a.m."
