"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"149","8/27/2025","Auto theft","Inside","None reported","Male","35","Black or African American","Not Hispanic or Latino","4100 EIERMAN AVE","Northeast","Belair-Parkside",39.329531,-76.565704,"Other/residential","10:00","a.m."
"150","8/27/2025","Auto theft","Inside","None reported","Female","29","Native Hawaiian or other Pacific Islander","Hispanic or Latino","3800 BROOKLYN AVE","Southern","Brooklyn",39.233308,-76.601323,"Other/residential","7:00","p.m."
"151","8/27/2025","Auto theft","Outside","None reported","Male","49","Black or African American","Not Hispanic or Latino","2000 BROENING HWY","Southeast","Canton Industrial Area",39.268121,-76.546237,"Shed/garage","7:00","p.m."
"152","8/27/2025","Auto theft","Outside","None reported","Male","35","Black or African American","Not Hispanic or Latino","1300 LIMIT AVE","Northeast","Idlewood",39.371983,-76.590356,"Street","8:00","p.m."
"153","8/27/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Unknown","4700 PARKSIDE GARDEN DR","Northeast","Parkside",39.320346,-76.554516,"Shed/garage","10:00","p.m."
"154","8/27/2025","Auto theft","Inside","None reported","Male","20","Black or African American","Not Hispanic or Latino","5200 LOCH RAVEN BLVD","Northeast","New Northwood",39.353006,-76.590568,"Other/residential","10:00","p.m."
"155","8/28/2025","Auto theft","Outside","None reported","Female","56","White","Not Hispanic or Latino","1500 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.3287,-76.593419,"Street","12:00","a.m."
"156","8/28/2025","Auto theft","Outside","None reported","Male","26","White","Not Hispanic or Latino","200 E 33RD ST","Northern","Charles Village",39.32793,-76.614434,"Street","3:00","a.m."
"157","8/28/2025","Auto theft","Outside","None reported","Female","47","Black or African American","Unknown","5400 RADECKE AVE","Northeast","Frankford",39.329073,-76.541187,"Shed/garage","4:00","a.m."
"158","8/28/2025","Auto theft","Outside","None reported","Male","80","Black or African American","Unknown","5400 RADECKE AVE","Northeast","Frankford",39.329073,-76.541187,"Shed/garage","4:00","a.m."
"159","8/28/2025","Auto theft","Outside","None reported","Female","50","Black or African American","Unknown","4800 GILRAY DR","Northeast","Lauraville",39.348626,-76.575315,"Street","1:40","p.m."
"160","8/28/2025","Auto theft","Outside","None reported","Male","63","None reported","Unknown","400 N EDGEWOOD ST","Southwest","Allendale",39.291987,-76.675213,"Street","8:00","p.m."
"161","8/28/2025","Auto theft","Outside","None reported","Female","45","Black or African American","Not Hispanic or Latino","4800 FRANKFORD AVE","Northeast","Frankford",39.332467,-76.545033,"Street","8:00","p.m."
"162","8/28/2025","Auto theft","Outside","None reported","Male","30","Black or African American","Unknown","400 PITMAN PL","Eastern","Greenmount West",39.308605,-76.610614,"Street","9:00","p.m."
"163","8/28/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","5000 WABASH AVE","Northwest","Dolfield",39.340235,-76.681194,"Car lot-new/used","10:00","p.m."
"164","8/28/2025","Auto theft","Outside","None reported","Female","61","Black or African American","Unknown","400 W FAYETTE ST","Central","Downtown",39.290505,-76.621364,"Street","11:25","p.m."
"165","8/16/2025","Auto theft","Outside","None reported","Male","53","Black or African American","Not Hispanic or Latino","3800 YOLANDO RD","Northeast","Ednor Gardens-Lakeside",39.334696,-76.599972,"Street","12:00","a.m."
"166","8/16/2025","Auto theft","Outside","None reported","Female","67","Black or African American","Not Hispanic or Latino","1300 GUSRYAN ST","Southeast","O'donnell Heights",39.278678,-76.540514,"Street","12:00","a.m."
"167","8/16/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3700 COLUMBUS DR","Northwest","Dolfield",39.338696,-76.67708,"Street","12:45","a.m."
"168","8/16/2025","Auto theft","Outside","None reported","Female","None reported","Black or African American","Not Hispanic or Latino","1200 CEDARCROFT RD","Northeast","Idlewood",39.369036,-76.591662,"Street","1:00","a.m."
"169","8/16/2025","Auto theft","Outside","Firearm","Female","52","Black or African American","Unknown","100 WARREN AVE","Southern","Federal Hill",39.278956,-76.612533,"Street","1:36","a.m."
"170","8/16/2025","Auto theft","Outside","None reported","Male","25","White","Hispanic or Latino","700 E PATAPSCO AVE","Southern","Fairfield Area",39.236042,-76.600201,"Street","4:00","a.m."
"171","8/16/2025","Auto theft","Inside","None reported","Female","41","Black or African American","Unknown","2200 ASHBURTON ST","Western","Panway/Braddish Avenue",39.313164,-76.662745,"Other/residential","4:00","a.m."
"172","8/16/2025","Auto theft","Outside","None reported","Female","82","White","Not Hispanic or Latino","500 FLAT IRON ALY","Central","Oldtown",39.296827,-76.604012,"Street","1:00","p.m."
"173","8/16/2025","Auto theft","Outside","None reported","Male","29","Black or African American","Unknown","500 E 33RD ST","Northern","Waverly",39.328626,-76.608988,"Gas station","7:48","p.m."
"174","8/16/2025","Auto theft","Inside","None reported","Male","54","White","Unknown","3600 POTEE ST","Southern","Brooklyn",39.238645,-76.610705,"Convenience store","7:54","p.m."
"175","8/16/2025","Auto theft","Outside","None reported","Male","27","Black or African American","Unknown","700 E BIDDLE ST","Central","Johnston Square",39.303925,-76.607549,"Street","10:00","p.m."
"176","8/16/2025","Auto theft","Inside","None reported","Female","83","Black or African American","Not Hispanic or Latino","2800 BRIGHTON ST","Northwest","Northwest Community Action",39.305491,-76.664892,"Other/residential","10:00","p.m."
"177","8/16/2025","Auto theft","Outside","None reported","Male","59","Black or African American","Not Hispanic or Latino","2200 LAKE AVE","Northeast","Mayfield",39.329427,-76.581075,"Street","10:00","p.m."
"178","8/16/2025","Auto theft","Outside","None reported","Female","36","Black or African American","Not Hispanic or Latino","2600 EVERGREEN AVE","Northeast","Hamilton Hills",39.356218,-76.563773,"Street","10:38","p.m."
"179","8/16/2025","Auto theft","Outside","None reported","Male","25","White","Unknown","100 W MONTGOMERY ST","Southern","Otterbein",39.279893,-76.615816,"Street","11:00","p.m."
"180","8/17/2025","Auto theft","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","2000 AISQUITH ST","Eastern","East Baltimore Midway",39.31339,-76.602408,"Street","1:30","a.m."
"181","8/17/2025","Auto theft","Outside","None reported","Female","30","Black or African American","Not Hispanic or Latino","10 S ROBINSON ST","Southeast","Patterson Park Neighborhood",39.291816,-76.572442,"Street","2:00","a.m."
"182","8/17/2025","Auto theft","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","1000 S HANOVER ST","Southern","Sharp-Leadenhall",39.276948,-76.615901,"Street","2:00","a.m."
"183","8/17/2025","Auto theft","Inside","None reported","Female","73","Black or African American","Not Hispanic or Latino","4000 ELDORADO AVE","Northwest","Dorchester",39.33408,-76.689059,"Other/residential","2:30","a.m."
"184","8/17/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Unknown","1600 BROENING HWY","Southeast","Broening Manor",39.274321,-76.543192,"Street","3:00","a.m."
"185","8/17/2025","Auto theft","Inside","None reported","Male","46","Black or African American","Not Hispanic or Latino","1100 W HAMBURG ST","Southern","Washington Village/Pigtown",39.280047,-76.629901,"Other/residential","4:30","a.m."
"186","8/17/2025","Auto theft","Outside","None reported","Male","42","Black or African American","Unknown","6100 CHINQUAPIN PKWY","Northeast","Glen Oaks",39.367693,-76.598938,"Street","7:11","a.m."
"187","8/17/2025","Auto theft","Outside","None reported","Female","48","White","Not Hispanic or Latino","10 N BOND ST","Central","Washington Hill",39.291899,-76.59598,"Street","3:00","p.m."
"188","8/17/2025","Auto theft","Inside","None reported","Female","23","Black or African American","Unknown","1700 WAVERLY WAY","Northeast","Loch Raven",39.365432,-76.580027,"Other/residential","5:00","p.m."
"189","8/17/2025","Auto theft","Outside","None reported","Male","34","None reported","Not Hispanic or Latino","900 S CAROLINE ST","Central","Harbor Point",39.281181,-76.596652,"Street","6:20","p.m."
"190","8/17/2025","Auto theft","Outside","None reported","Female","33","None reported","Not Hispanic or Latino","900 S CAROLINE ST","Central","Harbor Point",39.281181,-76.596652,"Street","6:20","p.m."
"191","8/17/2025","Auto theft","Outside","None reported","Male","23","Black or African American","Unknown","800 EXETER HALL AVE","Northern","Better Waverly",39.322622,-76.606051,"Street","9:00","p.m."
"192","8/17/2025","Auto theft","Outside","None reported","Male","42","White","Not Hispanic or Latino","3000 HUDSON ST","Southeast","Canton",39.282433,-76.573973,"Street","9:00","p.m."
"193","8/17/2025","Auto theft","Outside","None reported","Male","19","Black or African American","Unknown","4600 HARFORD RD","Northeast","Beverly Hills",39.342526,-76.569188,"Shed/garage","9:00","p.m."
"194","8/17/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Not Hispanic or Latino","1000 TUNBRIDGE RD","Northeast","Cameron Village",39.356282,-76.600554,"Street","10:00","p.m."
"195","8/17/2025","Auto theft","Outside","None reported","Female","53","Black or African American","Not Hispanic or Latino","400 S EXETER ST","Central","Little Italy",39.285336,-76.60044,"Street","10:00","p.m."
"196","8/17/2025","Auto theft","Outside","None reported","Male","32","None reported","Unknown","5500 LOTHIAN RD","Northeast","Cameron Village",39.355916,-76.602479,"Shed/garage","10:00","p.m."
"197","8/17/2025","Auto theft","Outside","None reported","Female","42","Black or African American","Not Hispanic or Latino","1500 GLENEAGLE RD","Northeast","Loch Raven",39.361924,-76.586021,"Street","10:30","p.m."
"198","8/17/2025","Auto theft","Inside","None reported","Female","62","Black or African American","Not Hispanic or Latino","5900 GLENKIRK RD","Northeast","Ramblewood",39.364602,-76.589605,"Other/residential","11:30","p.m."
"199","8/18/2025","Auto theft","Outside","None reported","Female","28","White","Unknown","1800 BANK ST","Central","Upper Fells Point",39.286756,-76.591396,"Street","12:00","a.m."
"200","8/18/2025","Auto theft","Inside","None reported","Female","31","Black or African American","Unknown","4000 THE ALAMEDA","Northeast","Original Northwood",39.33807,-76.599192,"Other/residential","12:00","a.m."
"201","8/18/2025","Auto theft","Outside","None reported","Male","58","Black or African American","Not Hispanic or Latino","4900 TODD AVE","Northeast","Frankford",39.324951,-76.535048,"Street","1:00","a.m."
"202","8/18/2025","Auto theft","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","1100 W NORTHERN PKWY","Northern","North Roland Park/Poplar Hill",39.363377,-76.64645,"Shed/garage","1:00","a.m."
"203","8/18/2025","Auto theft","Outside","None reported","Female","56","Black or African American","Not Hispanic or Latino","3500 DUDLEY AVE","Eastern","Belair-Edison",39.321222,-76.561842,"Street","2:00","a.m."
"204","8/18/2025","Auto theft","Inside","None reported","Male","None reported","Native Hawaiian or other Pacific Islander","Unknown","800 SCOTT ST","Southern","Washington Village/Pigtown",39.280896,-76.628538,"Other/residential","3:00","a.m."
"205","8/18/2025","Auto theft","Outside","None reported","Male","40","Black or African American","Not Hispanic or Latino","3900 PINKNEY RD","Northwest","Glen",39.354639,-76.694644,"Shed/garage","3:10","a.m."
"206","8/18/2025","Auto theft","Inside","None reported","Male","37","Black or African American","Not Hispanic or Latino","5200 EASTBURY AVE","Northeast","Frankford",39.32282,-76.550601,"Other/residential","3:30","a.m."
"207","8/18/2025","Auto theft","Outside","None reported","Female","85","Black or African American","Not Hispanic or Latino","5300 CUTHBERT AVE","Northwest","Arlington",39.348943,-76.683407,"Street","6:00","a.m."
"208","8/18/2025","Auto theft","Outside","None reported","Male","31","Black or African American","Unknown","4600 NORTHWOOD DR","Northeast","New Northwood",39.347313,-76.595638,"Street","8:40","a.m."
"209","8/18/2025","Auto theft","Outside","None reported","Male","45","Native Hawaiian or other Pacific Islander","Hispanic or Latino","500 WASHBURN AVE","Southern","Brooklyn",39.23437,-76.604359,"Street","12:00","p.m."
"210","8/18/2025","Auto theft","Outside","None reported","Female","76","Black or African American","Not Hispanic or Latino","5500 WOODMONT AVE","Northeast","Woodbourne Heights",39.356206,-76.590874,"Street","3:00","p.m."
"211","8/18/2025","Auto theft","Outside","None reported","Male","21","Black or African American","Unknown","3700 E NORTHERN PKWY","Northeast","Overlea",39.358261,-76.535475,"Street","5:00","p.m."
"212","8/18/2025","Auto theft","Outside","None reported","Male","38","Unknown","Unknown","3700 S HANOVER ST","Southern","Brooklyn",39.236769,-76.610624,"Street","5:25","p.m."
"213","8/18/2025","Auto theft","Outside","None reported","Female","65","Black or African American","Unknown","2200 BROOKFIELD AVE","Western","Reservoir Hill",39.313341,-76.633138,"Street","6:30","p.m."
"214","8/18/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Unknown","5700 NORTHWOOD DR","Northeast","Chinquapin Park",39.361217,-76.598797,"Street","7:00","p.m."
"215","8/18/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","500 WALKER AVE","Northeast","Lake Walker",39.371703,-76.607584,"Street","7:40","p.m."
"216","8/18/2025","Auto theft","Outside","None reported","Male","41","Black or African American","Not Hispanic or Latino","1200 DRUID HILL AVE","Western","Upton",39.301959,-76.628232,"Street","9:08","p.m."
"217","8/18/2025","Auto theft","Inside","None reported","Female","33","Black or African American","Not Hispanic or Latino","3700 ELM AVE","Northern","Hampden",39.333864,-76.631607,"Other/residential","10:00","p.m."
"218","8/18/2025","Auto theft","Inside","None reported","Male","35","None reported","Hispanic or Latino","4700 NORWOOD AVE","Northwest","Howard Park",39.329083,-76.696548,"Other/residential","10:00","p.m."
"219","8/18/2025","Auto theft","Outside","None reported","Female","58","Black or African American","Not Hispanic or Latino","6200 BIRCHWOOD AVE","Northeast","Hamilton Hills",39.361209,-76.563299,"Street","10:30","p.m."
"220","8/19/2025","Auto theft","Outside","None reported","Male","28","Black or African American","Not Hispanic or Latino","1200 LINWORTH AVE","Northeast","New Northwood",39.347464,-76.598163,"Street","12:00","a.m."
"221","8/19/2025","Auto theft","Outside","None reported","Female","33","American Indian or Alaska Native","Not Hispanic or Latino","3400 CHESTNUT AVE","Northern","Hampden",39.329855,-76.629057,"Street","12:00","a.m."
"222","8/19/2025","Auto theft","Outside","None reported","Male","56","Black or African American","Not Hispanic or Latino","2400 SEAMON AVE","Southern","Cherry Hill",39.253922,-76.623661,"Street","12:30","a.m."
"223","8/19/2025","Auto theft","Inside","None reported","Female","24","None reported","Unknown","2800 POTEE ST","Southern","Cherry Hill",39.252628,-76.617878,"Other/residential","1:00","a.m."
"224","8/19/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","4100 LOCH RAVEN BLVD","Northeast","Original Northwood",39.340308,-76.594056,"Street","1:02","a.m."
"225","8/19/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","2300 FREDERICK AVE","Southwest","Millhill",39.283832,-76.654739,"Gas station","2:41","a.m."
"226","8/19/2025","Auto theft","Outside","None reported","Male","63","Black or African American","Not Hispanic or Latino","800 SHERIDAN AVE","Northern","Woodbourne-Mccabe",39.353456,-76.603459,"Street","4:32","a.m."
"227","8/19/2025","Auto theft","Inside","None reported","Female","69","White","Unknown","","Southern","Middle Branch/Reedbird Parks",39.252719,-76.614174,"Drug store / med  bldg","4:36","a.m."
"228","8/19/2025","Auto theft","Outside","None reported","Female","79","Black or African American","Not Hispanic or Latino","700 BEAVERBROOK RD","Northern","Mid-Govans",39.358105,-76.605474,"Street","7:14","a.m."
"229","8/19/2025","Auto theft","Outside","None reported","Female","41","Black or African American","Unknown","800 N GLOVER ST","Southeast","Madison-Eastend",39.300313,-76.580392,"Street","9:40","a.m."
"230","8/19/2025","Auto theft","Outside","None reported","Male","43","Black or African American","Not Hispanic or Latino","1900 PENROSE AVE","Southwest","Penrose/Fayette Street Outreach",39.291114,-76.648456,"Street","12:00","p.m."
"231","8/19/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","800 N CHARLES ST","Central","Mount Vernon",39.298912,-76.615582,"Street","1:20","p.m."
"232","8/19/2025","Auto theft","Outside","None reported","Female","61","Black or African American","Not Hispanic or Latino","3400 GUILFORD TER","Northern","Oakenshawe",39.329972,-76.613627,"Street","6:20","p.m."
"233","8/19/2025","Auto theft","Outside","None reported","Male","76","White","Not Hispanic or Latino","500 N LINWOOD AVE","Southeast","Mcelderry Park",39.29713,-76.57671,"Street","7:00","p.m."
"234","8/19/2025","Auto theft","Outside","None reported","Male","60","Black or African American","Not Hispanic or Latino","3400 PARK HEIGHTS AVE","Northern","Park Circle",39.326701,-76.657892,"Shed/garage","7:08","p.m."
"235","8/19/2025","Auto theft","Outside","None reported","Male","69","None reported","Hispanic or Latino","2800 GREENMOUNT AVE","Northern","Better Waverly",39.323467,-76.609061,"Street","7:15","p.m."
"236","8/19/2025","Auto theft","Outside","None reported","Female","53","Black or African American","Not Hispanic or Latino","5900 DAYWALT AVE","Northeast","Cedonia",39.329317,-76.530127,"Shed/garage","9:00","p.m."
"237","8/19/2025","Auto theft","Outside","None reported","Female","39","Black or African American","Not Hispanic or Latino","800 PONTIAC AVE","Southern","Brooklyn",39.233772,-76.598529,"Street","10:00","p.m."
"238","8/19/2025","Auto theft","Outside","None reported","Male","30","White","Unknown","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","10:00","p.m."
"239","8/19/2025","Auto theft","Outside","None reported","Female","25","None reported","Hispanic or Latino","2900 MCELDERRY ST","Southeast","Ellwood Park/Monument",39.298126,-76.576436,"Street","11:00","p.m."
"240","8/19/2025","Auto theft","Inside","None reported","Male","40","None reported","Not Hispanic or Latino","4200 HICKORY AVE","Northern","Hoes Heights",39.339931,-76.637293,"Other/residential","11:00","p.m."
"241","8/20/2025","Auto theft","Outside","None reported","Male","45","Black or African American","Unknown","1600 SHERWOOD AVE","Northeast","Loch Raven",39.360789,-76.583244,"Street","1:30","a.m."
"242","8/20/2025","Auto theft","Outside","None reported","Male","26","None reported","Not Hispanic or Latino","4000 BOWERS AVE","Northwest","Grove Park",39.339759,-76.700843,"Street","2:30","a.m."
"243","8/20/2025","Auto theft","Outside","None reported","Male","46","Black or African American","Unknown","4300 FREDERICK AVE","Southwest","Irvington",39.281855,-76.687744,"Street","3:00","a.m."
"244","8/20/2025","Auto theft","Outside","None reported","Female","56","White","Unknown","1000 E BELVEDERE AVE","Northeast","Cameron Village",39.359955,-76.600129,"Street","3:15","a.m."
"245","8/20/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","5000 BELAIR RD","Northeast","Frankford",39.33572,-76.554554,"Car lot-new/used","3:30","a.m."
"246","8/20/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","3600 LIBERTY HEIGHTS AVE","Northwest","Ashburton",39.325978,-76.676577,"Street","5:30","a.m."
"247","8/20/2025","Auto theft","Inside","None reported","Male","59","White","Unknown","3200 FALLSTAFF RD","Northwest","Cross Country",39.369414,-76.69603,"Other/residential","8:04","a.m."
"248","8/20/2025","Auto theft","Outside","None reported","Female","64","Black or African American","Not Hispanic or Latino","4300 GROVELAND AVE","Northwest","West Arlington",39.340507,-76.692205,"Street","8:25","a.m."
"249","8/20/2025","Auto theft","Outside","None reported","Male","31","White","Not Hispanic or Latino","800 W 35TH ST","Northern","Hampden",39.330039,-76.629807,"Street","7:00","p.m."
"250","8/20/2025","Auto theft","Outside","None reported","Male","49","White","Unknown","2 N MONTFORD AVE","Southeast","Patterson Place",39.292295,-76.583483,"Street","9:00","p.m."
"251","8/20/2025","Auto theft","Outside","None reported","Female","40","Black or African American","Not Hispanic or Latino","4000 W GARRISON AVE","Northwest","Langston Hughes",39.342436,-76.68141,"Street","9:30","p.m."
"252","8/21/2025","Auto theft","Outside","None reported","Female","22","White","Unknown","1200 S EATON ST","Southeast","Brewers Hill",39.279463,-76.564202,"Shed/garage","12:00","a.m."
"253","8/21/2025","Auto theft","Outside","None reported","Female","28","White","Unknown","2800 SAINT PAUL ST","Northern","Charles Village",39.322436,-76.615953,"Street","12:00","a.m."
"254","8/21/2025","Auto theft","Outside","None reported","Female","26","Black or African American","Unknown","4100 WESTCHESTER RD","Northwest","Windsor Hills",39.318664,-76.689151,"Street","3:37","a.m."
"255","8/21/2025","Auto theft","Outside","None reported","Male","53","Unknown","Hispanic or Latino","2800 POTEE ST","Southern","Cherry Hill",39.252478,-76.617729,"Street","4:00","a.m."
"256","8/21/2025","Auto theft","Outside","None reported","Male","39","White","Hispanic or Latino","2600 RITTENHOUSE AVE","Southern","Lakeland",39.255481,-76.644589,"Street","5:00","a.m."
"257","8/21/2025","Auto theft","Inside","None reported","Male","44","Black or African American","Not Hispanic or Latino","700 FRANKFURST AVE","Southern","Fairfield Area",39.242,-76.598278,"Office building","4:00","p.m."
"258","8/21/2025","Auto theft","Outside","None reported","Female","25","Black or African American","Unknown","90 S HOWARD ST","Central","Downtown",39.287653,-76.619205,"Shed/garage","5:00","p.m."
"259","8/21/2025","Auto theft","Outside","None reported","Male","64","Black or African American","Not Hispanic or Latino","900 DARTMOUTHGLEN WAY","Northeast","Evesham Park",39.365569,-76.60229,"Street","8:30","p.m."
"260","8/21/2025","Auto theft","Outside","None reported","Male","57","Black or African American","Hispanic or Latino","200 S EXETER ST","Central","Little Italy",39.286934,-76.601081,"Street","8:40","p.m."
"261","8/21/2025","Auto theft","Inside","None reported","Male","32","Black or African American","Not Hispanic or Latino","200 N HILTON ST","Southwest","Saint Josephs",39.288766,-76.672721,"Other/residential","8:41","p.m."
"262","8/21/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","500 DRUID HILL AVE","Central","Seton Hill",39.296922,-76.62219,"Street","9:00","p.m."
"263","8/21/2025","Auto theft","Outside","None reported","Male","46","White","Not Hispanic or Latino","3400 HICKORY AVE","Northern","Hampden",39.329199,-76.633067,"Street","9:30","p.m."
"264","8/21/2025","Auto theft","Outside","None reported","Male","84","White","Not Hispanic or Latino","1700 WAVERLY WAY","Northeast","Loch Raven",39.366087,-76.581166,"Street","11:30","p.m."
"265","8/21/2025","Auto theft","Outside","None reported","Female","24","Black or African American","Unknown","1300 MERIDENE DR","Northeast","Idlewood",39.368665,-76.588998,"Street","11:30","p.m."
"266","8/22/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","1200 S ELLWOOD AVE","Southeast","Canton",39.278875,-76.572288,"Street","12:00","a.m."
"267","8/22/2025","Auto theft","Inside","None reported","Female","74","None reported","Not Hispanic or Latino","1600 E FAYETTE ST","Central","Washington Hill",39.293495,-76.59552,"Other/residential","12:00","a.m."
"268","8/9/2025","Auto theft","Outside","None reported","Male","21","Black or African American","Not Hispanic or Latino","3800 OAKFORD AVE","Northwest","Dolfield",39.336049,-76.679331,"Street","2:00","a.m."
"269","8/9/2025","Auto theft","Outside","None reported","Female","32","Black or African American","Not Hispanic or Latino","2900 W NORTH AVE","Northwest","Northwest Community Action",39.30887,-76.666098,"Shed/garage","4:00","a.m."
"270","8/9/2025","Auto theft","Inside","None reported","Male","66","Black or African American","Unknown","4800 FREDERICK AVE","Southwest","Tremont",39.281623,-76.695553,"Other/residential","8:00","a.m."
"271","8/9/2025","Auto theft","Outside","None reported","Female","77","White","Not Hispanic or Latino","200 PRESIDENT ST","Central","Inner Harbor",39.285936,-76.603728,"Street","9:00","p.m."
"272","8/9/2025","Auto theft","Outside","None reported","None reported","None reported","None reported","None Reported","4400 ELDONE RD","Southwest","Yale Heights",39.276747,-76.691485,"Street","9:00","p.m."
"273","8/9/2025","Auto theft","Outside","None reported","Male","30","Black or African American","Unknown","2300 TIOGA PKWY","Northern","Liberty Square",39.319896,-76.65453,"Street","11:30","p.m."
"274","8/10/2025","Auto theft","Outside","None reported","Male","39","White","Not Hispanic or Latino","4200 MORRISON CT","Southern","Curtis Bay",39.227203,-76.587808,"Street","12:00","a.m."
"275","8/10/2025","Auto theft","Outside","None reported","Male","67","Black or African American","Not Hispanic or Latino","3900 ROLAND AVE","Northern","Hampden",39.336546,-76.632768,"Street","1:00","a.m."
"276","8/10/2025","Auto theft","Outside","None reported","Male","48","None reported","Hispanic or Latino","1900 E LAFAYETTE AVE","Eastern","Broadway East",39.311,-76.590498,"Street","1:04","a.m."
"277","8/10/2025","Auto theft","Outside","None reported","Female","32","None reported","Hispanic or Latino","1600 HAZEL ST","Southern","Curtis Bay",39.226226,-76.588108,"Street","2:00","a.m."
"278","8/10/2025","Auto theft","Outside","None reported","Female","28","Black or African American","Not Hispanic or Latino","900 N WARWICK AVE","Western","Bridgeview/Greenlawn",39.298885,-76.656705,"Street","2:30","a.m."
"279","8/10/2025","Auto theft","Inside","None reported","Male","36","Black or African American","Not Hispanic or Latino","4600 YORK RD","Northern","Kernewood",39.34547,-76.609873,"Other/residential","4:00","a.m."
"280","8/10/2025","Auto theft","Outside","None reported","Male","24","None reported","Hispanic or Latino","400 FONTHILL AVE","Southwest","Gwynns Falls",39.278389,-76.663778,"Street","4:00","a.m."
"281","8/10/2025","Auto theft","Inside","None reported","Male","22","Black or African American","Unknown","2900 VIOLET AVE","Northern","Park Circle",39.329344,-76.662313,"Other/residential","5:00","a.m."
"282","8/10/2025","Auto theft","Outside","None reported","Male","35","White","Not Hispanic or Latino","1900 BRUNT ST","Western","Upton",39.305497,-76.636131,"Street","5:00","a.m."
"283","8/10/2025","Auto theft","Outside","None reported","Male","33","Black or African American","Unknown","3600 HAYWARD AVE","Northwest","Arlington",39.347973,-76.682247,"Street","7:00","a.m."
"284","8/10/2025","Auto theft","Outside","None reported","Female","29","White","Not Hispanic or Latino","100 W HEATH ST","Southern","South Baltimore",39.270311,-76.616461,"Street","7:50","a.m."
"285","8/10/2025","Auto theft","Outside","None reported","Male","45","White","Not Hispanic or Latino","800 S EATON ST","Southeast","Brewers Hill",39.283007,-76.564845,"Street","8:12","a.m."
"286","8/10/2025","Auto theft","Inside","None reported","Female","32","Black or African American","Not Hispanic or Latino","900 VALLEY ST","Central","Oldtown",39.300485,-76.604638,"Other/residential","10:00","a.m."
"287","8/10/2025","Auto theft","Inside","None reported","Female","63","Black or African American","Unknown","2700 N CALVERT ST","Northern","Charles Village",39.320851,-76.614667,"Drug store / med  bldg","12:05","p.m."
"288","8/10/2025","Auto theft","Outside","None reported","Female","23","Black or African American","Unknown","2500 MACE ST","Northern","Charles Village",39.318319,-76.61896,"Shed/garage","8:00","p.m."
"289","8/10/2025","Auto theft","Outside","None reported","Female","61","Black or African American","Unknown","3700 3RD ST","Southern","Brooklyn",39.235821,-76.607675,"Street","8:00","p.m."
"290","8/10/2025","Auto theft","Inside","None reported","Female","33","White","Unknown","2100 TUCKER LN","Northwest","Wakefield",39.309891,-76.701075,"Grocery/confection","9:20","p.m."
"291","8/10/2025","Auto theft","Outside","None reported","Male","34","Black or African American","Not Hispanic or Latino","100 PARK AVE","Central","Downtown",39.290704,-76.61806,"Street","10:00","p.m."
"292","8/11/2025","Auto theft","Inside","None reported","Female","37","Black or African American","Not Hispanic or Latino","900 LEADENHALL ST","Southern","Sharp-Leadenhall",39.278416,-76.616855,"Other/residential","12:00","a.m."
"293","8/11/2025","Auto theft","Outside","None reported","Female","34","Black or African American","Not Hispanic or Latino","500 W PRESTON ST","Western","Upton",39.299384,-76.626838,"Street","12:00","a.m."
"294","8/11/2025","Auto theft","Outside","None reported","Female","25","Black or African American","Not Hispanic or Latino","2700 ULMAN AVE","Northern","Park Circle",39.329339,-76.659788,"Street","3:00","a.m."
"295","8/11/2025","Auto theft","Outside","None reported","Male","35","White","Not Hispanic or Latino","900 STUBBLEFIELD LN","Central","Mount Vernon",39.300638,-76.611936,"Street","3:00","a.m."
"296","8/11/2025","Auto theft","Outside","None reported","Male","26","Black or African American","Not Hispanic or Latino","600 CHERRYCREST RD","Southern","Cherry Hill",39.247922,-76.621848,"Street","5:00","a.m."
"297","8/11/2025","Auto theft","Outside","None reported","Female","64","Black or African American","Unknown","3400 HILLDALE PL","Northern","Park Circle",39.329072,-76.656538,"Street","8:00","a.m."
"298","8/11/2025","Auto theft","Inside","None reported","Female","65","Black or African American","Not Hispanic or Latino","3700 W FRANKLIN ST","Southwest","Allendale",39.292432,-76.678607,"Other/residential","10:25","a.m."
