"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"149","2/16/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"100 W MONUMENT ST","Central","Mount Vernon",39.297605,-76.617594,"Hotel/motel","4:08","p.m."
"150","2/16/2026","Auto theft","Inside",NA,"Male","50","Black or African American","Not Hispanic or Latino","1400 LIMIT AVE","Northeast","Idlewood",39.371305,-76.584487,"Other/residential","1:00","p.m."
"151","3/3/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Not Hispanic or Latino","1600 E BELVEDERE AVE","Northeast","Loch Raven",39.358646,-76.583441,"Street","12:30","a.m."
"152","3/2/2026","Auto theft","Inside",NA,"Male","58","White","Not Hispanic or Latino","3800 JUNIPER RD","Northern","Guilford",39.335317,-76.610387,"Other/residential","7:29","p.m."
"153","2/15/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2500 MCELDERRY ST","Southeast","Mcelderry Park",39.297809,-76.582157,"Street","6:15","a.m."
"154","2/15/2026","Auto theft","Inside",NA,NA,"None reported","None reported",NA,"700 E CHASE ST","Central","Johnston Square",39.302848,-76.607528,"Other/residential","8:00","p.m."
"155","3/2/2026","Auto theft","Outside",NA,"Female","82","Black or African American","Not Hispanic or Latino","1900 ELGIN AVE","Western","Mondawmin",39.3139,-76.649432,"Shed/garage","5:00","p.m."
"156","3/2/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","2100 GOUGH ST","Central","Upper Fells Point",39.287979,-76.587102,"Street","11:30","a.m."
"157","2/28/2026","Auto theft","Outside",NA,"Male","24","Native Hawaiian or other Pacific Islander","Hispanic or Latino","3300 PULASKI HWY","Southeast","Ellwood Park/Monument",39.295655,-76.570281,"Shed/garage","10:10","p.m."
"158","3/2/2026","Auto theft","Inside",NA,"Female","41","Black or African American","Not Hispanic or Latino","10 S MT OLIVET LANE","Southwest","Carroll-South Hilton",39.285588,-76.668408,"Other/residential","1:24","p.m."
"159","3/3/2026","Auto theft","Inside",NA,"Female","68","White","Unknown","800 N WOLFE ST","Southeast","Middle East",39.299914,-76.59118,"Hotel/motel","12:05","a.m."
"160","3/3/2026","Auto theft","Inside",NA,"Male","72","White","Unknown","800 N WOLFE ST","Southeast","Middle East",39.299914,-76.59118,"Hotel/motel","12:05","a.m."
"161","2/28/2026","Auto theft","Outside",NA,"Male","25","White","Unknown","400 N CURLEY ST","Southeast","Ellwood Park/Monument",39.296208,-76.575875,"Street","5:00","a.m."
"162","2/28/2026","Auto theft","Outside",NA,"Male","59","White","Not Hispanic or Latino","6400 ELRAY DR","Northwest","Cheswolde",39.37097,-76.692142,"Street","8:00","p.m."
"163","2/28/2026","Auto theft","Inside",NA,"Male","36","White","Not Hispanic or Latino","1300 EUTAW PL","Western","Bolton Hill",39.30456,-76.62635,"Other/residential","10:00","p.m."
"164","3/1/2026","Auto theft","Outside",NA,"Female","32","Black or African American","Not Hispanic or Latino","100 N SCHROEDER ST","Southwest","Poppleton",39.29017,-76.633643,"Street","3:00","a.m."
"165","2/28/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","3600 DOLFIELD AVE","Northwest","Dolfield",39.336816,-76.676505,"Street","6:00","p.m."
"166","2/28/2026","Auto theft","Outside",NA,"Female","18","Black or African American","Not Hispanic or Latino","900 ARGONNE DR","Northeast","Pen Lucy",39.338124,-76.602718,"Street","2:00","a.m."
"167","2/24/2026","Auto theft","Outside",NA,"Female","29","None reported","Hispanic or Latino","6400 BROWN AVE","Southeast","Broening Manor",39.273678,-76.536856,"Street","5:00","p.m."
"168","2/20/2026","Auto theft","Inside",NA,"Male","44","Unknown","Hispanic or Latino","2700 RITTENHOUSE AVE","Southern","Lakeland",39.255043,-76.642822,"Other/residential","1:00","a.m."
"169","2/27/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","20 CALVERT ST","Southern","Brooklyn",39.234781,-76.610736,"Street","4:00","p.m."
"170","2/20/2026","Auto theft","Inside",NA,"Female","41","None reported","Hispanic or Latino","2700 RITTENHOUSE AVE","Southern","Lakeland",39.255043,-76.642822,"Other/residential","1:00","a.m."
"171","2/19/2026","Auto theft","Outside",NA,"Male","48","Black or African American","Unknown","1200 WOODBOURNE AVE","Northeast","New Northwood",39.353871,-76.597746,"Shed/garage","10:30","p.m."
"172","2/20/2026","Auto theft","Outside",NA,"Male","55","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","4300 HILLEN RD","Northeast","Hillen",39.342742,-76.587103,"Street","2:30","a.m."
"173","2/19/2026","Auto theft","Inside",NA,"Unknown","29","None reported","Unknown","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","6:28","a.m."
"174","2/19/2026","Auto theft","Inside",NA,"Female","38","None reported","Unknown","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","6:28","a.m."
"175","2/19/2026","Auto theft","Outside",NA,"Male","25","Black or African American","Not Hispanic or Latino","4700 HARFORD RD","Northeast","Lauraville",39.343476,-76.568749,"Shed/garage","7:30","p.m."
"176","2/26/2026","Auto theft","Outside",NA,"Male","45","Black or African American","Not Hispanic or Latino","5100 ST ALBANS WAY","Northern","Homeland",39.356172,-76.620454,"Street","5:00","p.m."
"177","2/27/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","3300 LEIGHTON AVE","Northwest","Parkway",39.318475,-76.659158,"Street","1:00","a.m."
"178","2/22/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","2300 N LONGWOOD ST","Northwest","Walbrook",39.31349,-76.668058,"Street","3:00","a.m."
"179","2/20/2026","Auto theft","Inside",NA,"Male","65","Black or African American","Not Hispanic or Latino","6600 EBERLE DR","Northwest","Reisterstown Station",39.355124,-76.710084,"Other/residential","9:00","p.m."
"180","2/21/2026","Auto theft","Outside",NA,"Male","25","White","Not Hispanic or Latino","1700 BANK ST","Central","Fells Point",39.286681,-76.593368,"Street","1:12","p.m."
"181","2/16/2026","Auto theft","Inside",NA,"Male","47","Black or African American","Unknown","3500 GREENSPRING AVE","Northern","Park Circle",39.330719,-76.654343,"Other/residential","2:30","a.m."
"182","2/21/2026","Auto theft","Outside",NA,"Male","28","None reported","Hispanic or Latino","5300 HAMLET AVE","Northeast","Hamilton Hills",39.353835,-76.566602,"Street","9:08","a.m."
"183","2/16/2026","Auto theft","Outside",NA,"Female","19","Black or African American","Not Hispanic or Latino","4200 NICHOLAS AVE","Eastern","Belair-Edison",39.328148,-76.562464,"Street","3:00","a.m."
"184","2/15/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Unknown","700 E 25TH ST","Eastern","Coldstream Homestead Montebello",39.318668,-76.603853,"Gas station","5:00","a.m."
"185","2/18/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Unknown","2400 EUTAW PL","Western","Reservoir Hill",39.313513,-76.637305,"Street","3:00","a.m."
"186","2/15/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Unknown","200 N GILMOR ST","Southwest","Franklin Square",39.291014,-76.642702,"Street","1:10","p.m."
"187","2/16/2026","Auto theft","Outside",NA,"Male","37","White","Not Hispanic or Latino","6500 EBERLE DR","Northwest","Reisterstown Station",39.353376,-76.706459,"Street","3:15","a.m."
"188","3/1/2026","Auto theft","Outside",NA,"Male","28","Black or African American","Unknown","1400 EUTAW PL","Western","Madison Park",39.304557,-76.627373,"Street","2:30","a.m."
"189","2/15/2026","Auto theft","Inside",NA,"Female","33","Black or African American","Unknown","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Other/residential","10:00","a.m."
"190","2/28/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Not Hispanic or Latino","500 AISQUITH ST","Central","Oldtown",39.296772,-76.601731,"Other/residential","5:40","p.m."
"191","3/1/2026","Auto theft","Outside",NA,"Male","68","White","Unknown","800 BROOKS LN","Western","Reservoir Hill",39.315802,-76.635441,"Street","1:00","a.m."
"192","2/27/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"2700 PULASKI HWY","Southeast","Mcelderry Park",39.294763,-76.579151,"Street","11:30","p.m."
"193","2/27/2026","Auto theft","Outside",NA,"Female","21","White","Hispanic or Latino","500 E 41ST ST","Northern","Pen Lucy",39.339291,-76.60847,"Street","10:00","p.m."
"194","2/23/2026","Auto theft","Outside",NA,"Male","36","Black or African American","Not Hispanic or Latino","800 N MILTON AVE","Southeast","Milton-Montford",39.30057,-76.582216,"Street","11:00","p.m."
"195","2/26/2026","Auto theft","Inside","Personal weapons","Female","35","Black or African American","Not Hispanic or Latino","1700 PENNSYLVANIA AVE","Western","Upton",39.303957,-76.635443,"Convenience store","6:15","p.m."
"196","2/26/2026","Auto theft","Inside",NA,"Male","48","Black or African American","Not Hispanic or Latino","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Shopping malls/cntr","6:52","p.m."
"197","2/25/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","2000 ASHTON ST","Southwest","Carrollton Ridge",39.282873,-76.648421,"Street","10:00","p.m."
"198","2/26/2026","Auto theft","Outside",NA,"Male","75","Black or African American","Not Hispanic or Latino","2800 HARLEM AVE","Western","Mosher",39.295339,-76.66367,"Street","12:00","a.m."
"199","2/19/2026","Auto theft","Inside",NA,"Male","51","None reported","Not Hispanic or Latino","100 W LANVALE ST","Western","Bolton Hill",39.306508,-76.62223,"Other/residential","10:25","p.m."
"200","2/16/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","1000 W LAFAYETTE AVE","Western","Sandtown-Winchester",39.299335,-76.634775,"Street","12:55","a.m."
"201","2/15/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Unknown","5000 IVANHOE AVE","Northern","Winston-Govans",39.348644,-76.604503,"Other/residential","11:30","p.m."
"202","2/16/2026","Auto theft","Outside",NA,"Male","30","Asian","Not Hispanic or Latino","5400 YORK RD","Northern","Mid-Govans",39.355864,-76.609676,"Street","12:20","a.m."
"203","2/15/2026","Auto theft","Outside",NA,"Male","43","White","Hispanic or Latino","2800 HINSDALE DR","Southern","Lakeland",39.256031,-76.645014,"Street","8:15","p.m."
"204","2/18/2026","Auto theft","Outside",NA,"Male","25","American Indian or Alaska Native","Not Hispanic or Latino","5700 BENTON HEIGHTS AVE","Northeast","Hamilton",39.343973,-76.547012,"Street","1:58","a.m."
"205","2/27/2026","Auto theft","Inside",NA,"Female","57","White","Not Hispanic or Latino","2600 GUILFORD AVE","Northern","Harwood",39.320696,-76.612811,"Other/residential","9:00","p.m."
"206","2/18/2026","Auto theft","Outside",NA,"Female","24","Unknown","Unknown","1300 ST PAUL STREET","Central","Mid-Town Belvedere",39.304993,-76.614726,"Shed/garage","2:30","a.m."
"207","2/27/2026","Auto theft","Outside",NA,"Female","26","Black or African American","Unknown","900 STOLL ST","Southern","Brooklyn",39.230043,-76.598408,"Shed/garage","11:41","p.m."
"208","2/27/2026","Auto theft","Inside",NA,"Male","36","Black or African American","Not Hispanic or Latino","4000 W COLD SPRING LN","Northwest","Dorchester",39.33486,-76.68633,"Other/residential","11:15","p.m."
"209","2/27/2026","Auto theft","Inside",NA,"Male","40","Black or African American","Not Hispanic or Latino","2800 W GARRISON AVE","Northern","Cylburn",39.349502,-76.667081,"Other/residential","6:52","p.m."
"210","2/27/2026","Auto theft","Outside",NA,"Male","61","Black or African American","Not Hispanic or Latino","700 E 41ST ST","Northern","Pen Lucy",39.339876,-76.606083,"Street","1:00","p.m."
"211","2/28/2026","Auto theft","Outside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2500 EDGECOMBE CIR N","Northern","Parklane",39.3427,-76.65782,"Shed/garage","3:00","a.m."
"212","2/28/2026","Auto theft","Outside",NA,"Female","21","White","Not Hispanic or Latino","700 S MILTON AVE","Southeast","Canton",39.283679,-76.581101,"Street","12:30","a.m."
"213","2/23/2026","Auto theft","Inside",NA,"Female","56","Black or African American","Unknown","5500 GROVELAND AVE","Northwest","Grove Park",39.340495,-76.698256,"Other/residential","8:00","p.m."
"214","2/24/2026","Auto theft","Outside",NA,"Male","28","White","Hispanic or Latino","1700 CASADEL AVE","Southern","Morrell Park",39.263837,-76.657957,"Street","3:00","a.m."
"215","2/22/2026","Auto theft","Outside",NA,"Female","43","Black or African American","Not Hispanic or Latino","1600 COLE ST","Southwest","Mount Clare",39.282327,-76.642388,"Street","4:00","p.m."
"216","2/22/2026","Auto theft","Outside",NA,"Male","57","Native Hawaiian or other Pacific Islander","Not Hispanic or Latino","3600 SPRINGDALE AVE","Northwest","Forest Park",39.324194,-76.677779,"Street","5:00","a.m."
"217","2/25/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"100 PALORMO AVE","Southwest","Saint Josephs",39.283234,-76.67532,"Street","6:00","p.m."
"218","2/23/2026","Auto theft","Outside",NA,"Male","None reported","Black or African American","Not Hispanic or Latino","5500 RUBIN AVE","Northwest","Woodmere",39.349315,-76.688938,"Street","1:00","a.m."
"219","2/19/2026","Auto theft","Outside",NA,"Male","69","White","Not Hispanic or Latino","3700 CLARENELL RD","Southern","Violetville",39.265154,-76.677805,"Street","5:00","p.m."
"220","2/21/2026","Auto theft","Outside",NA,"Male","33","Black or African American","Not Hispanic or Latino","2700 FISK RD","Southern","Cherry Hill",39.24976,-76.631419,"Street","8:00","p.m."
"221","2/21/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","2900 VIOLET AVE","Northern","Park Circle",39.329072,-76.662975,"Street","2:00","p.m."
"222","2/20/2026","Auto theft","Outside",NA,"Male","58","Black or African American","Not Hispanic or Latino","800 VINE ST","Southwest","Poppleton",39.290641,-76.629867,"Street","10:00","p.m."
"223","2/20/2026","Auto theft","Outside",NA,"Female","72","Black or African American","Not Hispanic or Latino","1900 W LEXINGTON ST","Southwest","Penrose/Fayette Street Outreach",39.290334,-76.647686,"Street","8:40","p.m."
"224","2/17/2026","Auto theft","Outside",NA,"Female","29","None reported","Hispanic or Latino","1700 LINDEN AVE","Western","Bolton Hill",39.30799,-76.629463,"Street","1:00","p.m."
"225","2/18/2026","Auto theft","Outside",NA,"Male","42","Black or African American","Not Hispanic or Latino","600 MELVILLE AVE","Northern","Waverly",39.331755,-76.607177,"Street","4:00","a.m."
"226","2/18/2026","Auto theft","Outside",NA,"Male","41","None reported","Unknown","100 S REGESTER ST","Central","Upper Fells Point",39.290183,-76.592642,"Street","12:30","a.m."
"227","2/17/2026","Auto theft","Inside",NA,"Female","29","Black or African American","Unknown","500 S WASHINGTON ST","Central","Fells Point",39.285093,-76.588565,"Other/residential","12:00","p.m."
"228","2/27/2026","Auto theft","Inside",NA,"Male","39","Black or African American","Not Hispanic or Latino","3400 DOLFIELD AVE","Northwest","Ashburton",39.333178,-76.673288,"Other/residential","10:43","a.m."
"229","2/27/2026","Auto theft","Inside",NA,"Female","22","Black or African American","Not Hispanic or Latino","2600 GWYNNS FALLS PKWY","Northwest","Hanlon-Longwood",39.315405,-76.660479,"Convenience store","5:10","a.m."
"230","2/23/2026","Auto theft","Outside",NA,"Female","None reported","None reported","Unknown","4200 MASSACHUSETTS AVE","Southwest","Irvington",39.283236,-76.685471,"Street","1:00","a.m."
"231","2/22/2026","Auto theft","Inside",NA,"Female","46","White","Unknown","3900 REXMERE RD","Northeast","Ednor Gardens-Lakeside",39.335286,-76.602223,"Other/residential","8:30","p.m."
"232","2/26/2026","Auto theft","Outside",NA,"Female","38","White","Not Hispanic or Latino","2400 SEABURY RD","Southern","Cherry Hill",39.253012,-76.624033,"Street","3:00","a.m."
"233","2/25/2026","Auto theft","Outside",NA,"Male","26","Black or African American","Not Hispanic or Latino","3400 ALTO RD","Northwest","Hanlon-Longwood",39.317518,-76.67506,"Street","10:00","p.m."
"234","2/19/2026","Auto theft","Outside",NA,"Male","37","White","Not Hispanic or Latino","600 N MILTON AVE","Southeast","Mcelderry Park",39.297844,-76.582441,"Street","3:00","a.m."
"235","2/19/2026","Auto theft","Outside",NA,"Female","36","White","Unknown","600 N MILTON AVE","Southeast","Mcelderry Park",39.297844,-76.582441,"Street","3:00","a.m."
"236","2/18/2026","Auto theft","Outside",NA,"Female","29","Asian","Not Hispanic or Latino","200 S ANN ST","Central","Upper Fells Point",39.289264,-76.591704,"Street","2:00","p.m."
"237","2/21/2026","Auto theft","Outside",NA,"Female","36","White","Unknown","500 N MONTFORD AVE","Southeast","Mcelderry Park",39.296982,-76.583782,"Street","1:00","a.m."
"238","2/20/2026","Auto theft","Outside",NA,"Male","52","Black or African American","Not Hispanic or Latino","1200 E NORTH AVE","Eastern","East Baltimore Midway",39.312075,-76.6023,"Gas station","8:00","p.m."
"239","2/18/2026","Auto theft","Outside",NA,"Male","32","White","Unknown","1700 N MONROE ST","Western","Easterwood",39.307964,-76.648262,"Street","6:00","p.m."
"240","2/20/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"3100 BELAIR RD","Eastern","Clifton Park",39.320317,-76.575283,"Street","9:16","a.m."
"241","2/17/2026","Auto theft","Inside",NA,"Male","35","Black or African American","Hispanic or Latino","6300 EASTERN AVE","Southeast","Bayview",39.287855,-76.540757,"Convenience store","1:00","a.m."
"242","2/16/2026","Auto theft","Outside",NA,"Female","35","Unknown","Hispanic or Latino","3400 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292367,-76.568541,"Street","9:00","a.m."
"243","2/16/2026","Auto theft","Outside",NA,"Female","21","Black or African American","Unknown","1800 BOLTON ST","Western","Bolton Hill",39.309266,-76.629124,"Shed/garage","5:00","p.m."
"244","2/17/2026","Auto theft","Outside",NA,"Female","None reported","None reported","Unknown","20 N HOWARD ST","Central","Downtown",39.290308,-76.619228,"Street","3:09","a.m."
"245","2/11/2026","Auto theft","Outside",NA,"Female","26","Unknown","Hispanic or Latino","2800 PULASKI HWY","Southeast","Mcelderry Park",39.295086,-76.57736,"Street","8:30","p.m."
"246","2/12/2026","Auto theft","Inside",NA,"Male","61","Black or African American","Not Hispanic or Latino","2800 GREENMOUNT AVE","Northern","Harwood",39.322396,-76.609603,"Other/residential","1:00","a.m."
"247","2/12/2026","Auto theft","Outside",NA,"Female","47","Black or African American","Unknown","3100 BRIGHTWOOD AVE","Northwest","Howard Park",39.326406,-76.701031,"Street","4:30","a.m."
"248","2/27/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Not Hispanic or Latino","2000 SWANSEA RD","Northeast","Loch Raven",39.354813,-76.578654,"Other/residential","7:00","a.m."
"249","2/11/2026","Auto theft","Outside",NA,"Male","44","Black or African American","Unknown","5500 JONQUIL AVE","Northwest","Arlington",39.349929,-76.686746,"Street","10:00","p.m."
"250","2/26/2026","Auto theft","Outside",NA,"Male","32","White","Not Hispanic or Latino","1300 LAKESIDE AVE","Northeast","Ednor Gardens-Lakeside",39.329515,-76.597165,"Street","5:51","a.m."
"251","2/26/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Not Hispanic or Latino","2400 HARLEM AVE","Western","Evergreen Lawn",39.296094,-76.656239,"Street","9:00","p.m."
"252","2/22/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Not Hispanic or Latino","900 N FRANKLINTOWN RD","Western","Franklintown Road",39.298988,-76.667331,"Street","5:00","p.m."
"253","2/23/2026","Auto theft","Inside",NA,"Male","42","White","Not Hispanic or Latino","100 S MADEIRA ST","Southeast","Butchers Hill",39.290647,-76.585404,"Other/residential","1:00","a.m."
"254","2/21/2026","Auto theft","Outside",NA,"Male","58","White","Not Hispanic or Latino","3100 KESWICK RD","Northern","Hampden",39.325437,-76.627555,"Street","3:00","a.m."
"255","2/19/2026","Auto theft","Outside",NA,"Male","75","Black or African American","Unknown","2300 OCALA AVE","Northern","Liberty Square",39.320979,-76.654358,"Street","3:30","p.m."
"256","2/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"500 HARWOOD AVE","Northern","Mid-Govans",39.357339,-76.608317,"Street","9:30","p.m."
"257","2/26/2026","Auto theft","Outside",NA,"Male","35","Black or African American","Not Hispanic or Latino","2400 LIBERTY HEIGHTS AVE","Western","Mondawmin",39.318693,-76.6544,"Street","8:45","p.m."
"258","2/26/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","300 S KRESSON ST","Southeast","Canton Industrial Area",39.288681,-76.560053,"Shed/garage","7:00","a.m."
"259","2/25/2026","Auto theft","Outside",NA,"Male","24","Asian","Not Hispanic or Latino","100 GRUNDY ST","Southeast","Baltimore Highlands",39.291482,-76.563741,"Street","1:00","a.m."
"260","2/24/2026","Auto theft","Outside",NA,"Female","53","Black or African American","Unknown","800 N STREEPER ST","Southeast","Madison-Eastend",39.30062,-76.577322,"Street","6:30","a.m."
"261","2/19/2026","Auto theft","Outside",NA,"Male","29","White","Unknown","3600 CLARINTH RD","Northwest","Fallstaff",39.362953,-76.701175,"Street","10:00","p.m."
"262","2/19/2026","Auto theft","Outside",NA,"Male","61","Asian","Hispanic or Latino","5100 ANDARD AVE","Southern","Curtis Bay Industrial Area",39.220859,-76.583927,"Shed/garage","10:00","p.m."
"263","2/19/2026","Auto theft","Outside",NA,NA,"None reported","None reported",NA,"1100 E BALTIMORE ST","Central","Jonestown",39.291117,-76.600142,"Street","7:30","p.m."
"264","2/20/2026","Auto theft","Outside",NA,"Female","46","None reported","Hispanic or Latino","100 W SARATOGA ST","Central","Downtown",39.293072,-76.616804,"Street","3:30","a.m."
"265","2/28/2026","Auto theft","Outside",NA,"Female","33","Black or African American","Unknown","600 DUMBARTON AVE","Northern","Pen Lucy",39.337955,-76.606681,"Street","1:00","p.m."
"266","2/28/2026","Auto theft","Outside",NA,"Male","21","Black or African American","Unknown","4400 LEWIN AVE","Northwest","Dolfield",39.338666,-76.678954,"Street","12:00","a.m."
"267","2/10/2026","Auto theft","Outside",NA,"Male","20","Black or African American","Unknown","3400 WALBROOK AVE","Northwest","Mount Holly",39.309698,-76.674962,"Street","7:52","p.m."
"268","2/10/2026","Auto theft","Outside",NA,"Male","73","Black or African American","Not Hispanic or Latino","1700 WICOMICO ST","Southern","Carroll - Camden Industrial Area",39.273394,-76.637024,"Street","3:00","p.m."
"269","2/11/2026","Auto theft","Inside",NA,"Male","85","White","Unknown","2700 NORLAND RD","Southern","Lakeland",39.251448,-76.643526,"Other/residential","5:00","a.m."
"270","2/10/2026","Auto theft","Outside",NA,"Male","39","None reported","Hispanic or Latino","1400 DESOTO RD","Southern","Morrell Park",39.267129,-76.661123,"Street","4:00","a.m."
"271","2/14/2026","Auto theft","Inside",NA,"Female","49","Black or African American","Not Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.32674,-76.546098,"Other/residential","6:00","a.m."
"272","2/14/2026","Auto theft","Outside",NA,"Female","24","Black or African American","Unknown","600 E CHASE ST","Central","Johnston Square",39.30254,-76.608275,"Street","2:00","a.m."
"273","2/14/2026","Auto theft","Outside",NA,"Male","43","White","Unknown","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Street","1:00","a.m."
"274","2/14/2026","Auto theft","Inside",NA,"Male","19","Black or African American","Not Hispanic or Latino","100 S LOUDON AVE","Southwest","Irvington",39.283763,-76.68183,"Other/residential","2:30","a.m."
"275","2/13/2026","Auto theft","Outside",NA,"Female","45","Black or African American","Unknown","1200 LINWORTH AVE","Northeast","New Northwood",39.347262,-76.597627,"Street","7:30","a.m."
"276","2/10/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Unknown","3000 BRIGHTON ST","Northwest","Rosemont",39.305403,-76.667464,"Street","12:30","a.m."
"277","2/11/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Unknown","5600 SINCLAIR LN","Northeast","Frankford",39.325889,-76.53478,"Street","1:30","a.m."
"278","2/11/2026","Auto theft","Outside",NA,"Male","25","White","Hispanic or Latino","4100 SUNNYSIDE AVE","Northwest","Reisterstown Station",39.348682,-76.693462,"Street","1:45","a.m."
"279","2/10/2026","Auto theft","Outside",NA,"Male","21","None reported","Unknown","5200 FENWICK AVE","Northeast","Perring Loch",39.351489,-76.58643,"Street","4:00","p.m."
"280","2/12/2026","Auto theft","Outside",NA,"Male","65","White","Unknown","1200 GITTINGS AVE","Northeast","Idlewood",39.370033,-76.592853,"Street","11:30","p.m."
"281","2/12/2026","Auto theft","Outside",NA,"Male","71","Black or African American","Not Hispanic or Latino","3300 BANCROFT RD","Northwest","Cross Country",39.363582,-76.693439,"Shed/garage","5:30","a.m."
"282","2/15/2026","Auto theft","Outside",NA,"Male","47","Black or African American","Unknown","200 N CALHOUN ST","Southwest","Franklin Square",39.291062,-76.639521,"Street","3:00","a.m."
"283","2/15/2026","Auto theft","Outside",NA,"Male","42","Asian","Not Hispanic or Latino","5500 GRINDON AVE","Northeast","Hamilton Hills",39.356632,-76.569787,"Street","2:30","a.m."
"284","2/14/2026","Auto theft","Inside","Personal weapons","Female","43","Black or African American","Not Hispanic or Latino","300 W MADISON ST","Central","Mount Vernon",39.298278,-76.620226,"Other/residential","6:20","a.m."
"285","2/13/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","2400 DENISON ST","Northwest","Hanlon-Longwood",39.314807,-76.674184,"Street","7:00","p.m."
"286","2/14/2026","Auto theft","Outside",NA,"Male","81","Black or African American","Unknown","4300 NICHOLAS AVE","Eastern","Belair-Edison",39.326783,-76.560675,"Street","1:00","a.m."
"287","2/11/2026","Auto theft","Outside",NA,"Male","21","White","Not Hispanic or Latino","6600 MOONFLOWER CT","Northeast","Hamilton Hills",39.367531,-76.570961,"Street","6:00","a.m."
"288","2/11/2026","Auto theft","Outside",NA,"Female","46","None reported","Unknown","2600 GARRISON BLVD","Northwest","Hanlon-Longwood",39.317727,-76.676512,"Street","1:30","a.m."
"289","2/15/2026","Auto theft","Outside",NA,"Female","35","Black or African American","Unknown","500 SOMERSET ST","Central","Oldtown",39.296244,-76.600999,"Street","2:50","a.m."
"290","2/15/2026","Auto theft","Outside",NA,"Female","62","Black or African American","Not Hispanic or Latino","700 N MILTON AVE","Southeast","Milton-Montford",39.299156,-76.582502,"Street","12:45","a.m."
"291","2/14/2026","Auto theft","Outside",NA,"Female","25","None reported","Unknown","300 W 29TH ST","Northern","Remington",39.32196,-76.622229,"Street","12:00","a.m."
"292","2/14/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","2600 MAISEL ST","Southern","Westport",39.262717,-76.637866,"Street","4:00","a.m."
"293","2/13/2026","Auto theft","Inside",NA,"Female","70","White","Unknown","3000 FALLSTAFF RD","Northwest","Cheswolde",39.368813,-76.691624,"Other/residential","1:45","a.m."
"294","2/10/2026","Auto theft","Inside",NA,"Male","30","Black or African American","Not Hispanic or Latino","3200 N HILTON ST","Northwest","Forest Park",39.322931,-76.672416,"Other/residential","1:00","p.m."
"295","2/10/2026","Auto theft","Inside",NA,"Female","25","Black or African American","Not Hispanic or Latino","2900 CLIFTON AVE","Northwest","Walbrook",39.311033,-76.666663,"Other/residential","2:00","a.m."
"296","2/10/2026","Auto theft","Inside",NA,"Female","40","White","Unknown","3300 PAINE ST","Northern","Hampden",39.327524,-76.630484,"Other/residential","3:00","a.m."
"297","2/12/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Hispanic or Latino","2000 HOLLINS ST","Southwest","Boyd-Booth",39.287161,-76.649863,"Street","2:00","p.m."
"298","2/15/2026","Auto theft","Outside",NA,"Male","30","Black or African American","Not Hispanic or Latino","1600 E BIDDLE ST","Central","Gay Street",39.304077,-76.595836,"Street","2:00","a.m."
