"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"151","1/24/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","1300 ENSOR ST","Central","Oliver",39.305431,-76.603497,"Street","12:50","a.m."
"152","1/23/2026","Auto theft","Outside",NA,"Male","59","White","Hispanic or Latino","700 N LUZERNE AVE","Southeast","Madison-Eastend",39.299635,-76.580754,"Street","8:30","p.m."
"153","2/4/2026","Auto theft","Outside",NA,"Female","39","Black or African American","Not Hispanic or Latino","1400 NORTHGATE RD","Northeast","New Northwood",39.345223,-76.593825,"Street","5:00","a.m."
"154","2/1/2026","Auto theft","Inside",NA,"Male","25","Black or African American","Unknown","2800 GWYNNS FALLS PKWY","Western","Panway/Braddish Avenue",39.314267,-76.665859,"Other/residential","3:00","a.m."
"155","2/5/2026","Auto theft","Outside",NA,"Male","35","White","Hispanic or Latino","2000 GRINNALDS AVE","Southern","Morrell Park",39.265855,-76.649027,"Street","1:00","a.m."
"156","1/31/2026","Auto theft","Inside",NA,"Female","38","Black or African American","Not Hispanic or Latino","3200 PRESSTMAN ST","Northwest","Rosemont",39.304567,-76.671574,"Other/residential","6:50","p.m."
"157","1/28/2026","Auto theft","Outside",NA,"Female","3","Black or African American","Unknown","2900 GARRISON BLVD","Northwest","Garwyn Oaks",39.320355,-76.677569,"Shed/garage","10:45","p.m."
"158","1/29/2026","Auto theft","Outside",NA,"Female","37","Black or African American","Not Hispanic or Latino","1500 N BRADFORD ST","Eastern","Broadway East",39.308166,-76.585161,"Street","3:00","a.m."
"159","1/29/2026","Auto theft","Outside",NA,"Male","27","None reported","Unknown","1600 N REGESTER ST","Eastern","Broadway East",39.308902,-76.594096,"Street","4:00","a.m."
"160","1/28/2026","Auto theft","Outside",NA,"Male","41","White","Hispanic or Latino","6300 ARUNDEL COVE AVE","Southern","Hawkins Point",39.203956,-76.5674,"Street","2:24","p.m."
"161","2/1/2026","Auto theft","Outside",NA,"Male","27","Black or African American","Not Hispanic or Latino","1000 N WASHINGTON ST","Southeast","Middle East",39.302094,-76.589888,"Street","2:00","p.m."
"162","2/16/2026","Auto theft","Outside",NA,"Male","47","White","Not Hispanic or Latino","1000 W LAFAYETTE AVE","Western","Sandtown-Winchester",39.299335,-76.634775,"Street","12:55","a.m."
"163","1/29/2026","Auto theft","Outside",NA,"Male","21","White","Hispanic or Latino","3500 ESTHER PL","Southeast","Baltimore Highlands",39.294126,-76.568479,"Street","1:40","p.m."
"164","2/15/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Unknown","200 N GILMOR ST","Southwest","Franklin Square",39.291014,-76.642702,"Street","1:10","p.m."
"165","2/13/2026","Auto theft","Outside",NA,"Male","39","Black or African American","Hispanic or Latino","1500 N CHAPEL ST","Eastern","Broadway East",39.30796,-76.590951,"Street","5:00","a.m."
"166","1/24/2026","Auto theft","Outside",NA,"Male","40","Black or African American","Unknown","3900 BRENDAN AVE","Eastern","Belair-Edison",39.316716,-76.566966,"Street","12:00","a.m."
"167","1/23/2026","Auto theft","Outside",NA,"Female","34","Black or African American","Not Hispanic or Latino","3200 BRENDAN AVE","Eastern","Belair-Edison",39.322115,-76.569823,"Street","7:00","p.m."
"168","2/9/2026","Auto theft","Inside",NA,"Male","27","None reported","Unknown","6500 PIONEER DR","Northeast","Hamilton Hills",39.366475,-76.572962,"Other/residential","5:00","p.m."
"169","2/14/2026","Auto theft","Outside",NA,"Male","43","White","Unknown","200 S CAROLINE ST","Central","Perkins",39.289043,-76.597083,"Street","1:00","a.m."
"170","2/14/2026","Auto theft","Outside",NA,"Male","72","Black or African American","Not Hispanic or Latino","2600 MAISEL ST","Southern","Westport",39.262717,-76.637866,"Street","4:00","a.m."
"171","2/10/2026","Auto theft","Outside",NA,"Female","29","Black or African American","Unknown","3000 BRIGHTON ST","Northwest","Rosemont",39.305403,-76.667464,"Street","12:30","a.m."
"172","2/6/2026","Auto theft","Outside",NA,"Male","29","Black or African American","Unknown",NA,"Southeast","Hopkins Bayview",39.290133,-76.546936,"Shed/garage","6:15","p.m."
"173","1/23/2026","Auto theft","Outside",NA,"Male","39","Black or African American","Not Hispanic or Latino","3900 PINEWOOD AVE","Northeast","Rosemont East",39.355283,-76.533407,"Street","12:02","p.m."
"174","1/31/2026","Auto theft","Inside",NA,"Female","37","None reported","Hispanic or Latino","3500 E FAIRMOUNT AVE","Southeast","Baltimore Highlands",39.293812,-76.568081,"Other/residential","4:54","p.m."
"175","1/27/2026","Auto theft","Outside",NA,"Male","20","White","Hispanic or Latino","5000 GOODNOW RD","Northeast","Frankford",39.3275,-76.547063,"Shed/garage","8:45","a.m."
"176","2/6/2026","Auto theft","Outside",NA,"Female","40","White","Not Hispanic or Latino","3600 HICKORY AVE","Northern","Hampden",39.332154,-76.634303,"Street","10:40","p.m."
"177","1/30/2026","Auto theft","Outside",NA,"Male","35","None reported","Hispanic or Latino","3700 FAIRHAVEN AVE","Southern","Curtis Bay",39.230947,-76.590317,"Street","5:09","a.m."
"178","2/7/2026","Auto theft","Outside",NA,"Female","27","Black or African American","Not Hispanic or Latino","20 S HIGH ST","Central","Jonestown",39.289277,-76.60335,"Street","12:00","a.m."
"179","1/28/2026","Auto theft","Outside",NA,"Female","41","Black or African American","Not Hispanic or Latino","600 N CAREY ST","Western","Harlem Park",39.295568,-76.638336,"Street","4:40","p.m."
"180","1/30/2026","Auto theft","Outside",NA,"Female","55","None reported","Hispanic or Latino","100 N HOWARD ST","Central","Downtown",39.290558,-76.61973,"Street","8:45","p.m."
"181","1/30/2026","Auto theft","Outside",NA,"Female","46","Black or African American","Not Hispanic or Latino","3500 ESTHER PL","Southeast","Baltimore Highlands",39.294442,-76.568678,"Street","10:00","p.m."
"182","2/6/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Not Hispanic or Latino","3700 SEQUOIA AVE","Northwest","Callaway-Garrison",39.33132,-76.678125,"Street","11:00","p.m."
"183","2/5/2026","Auto theft","Outside",NA,"Female","23","Black or African American","Not Hispanic or Latino","200 N DALLAS CT","Central","Dunbar-Broadway",39.294591,-76.59643,"Shed/garage","12:00","a.m."
"184","2/7/2026","Auto theft","Inside",NA,"Female","35","White","Unknown","1600 COLE ST","Southwest","Mount Clare",39.282327,-76.642388,"Other/residential","3:45","a.m."
"185","2/5/2026","Auto theft","Inside",NA,"Male","22","White","Hispanic or Latino","400 IMLA ST","Southeast","Bayview",39.289049,-76.538864,"Other/residential","3:00","a.m."
"186","2/4/2026","Auto theft","Inside",NA,"Male","22","Black or African American","Not Hispanic or Latino","1500 N MOUNT ST","Western","Sandtown-Winchester",39.305817,-76.644999,"Other/residential","11:00","p.m."
"187","2/2/2026","Auto theft","Inside",NA,"Female","53","Black or African American","Unknown","4700 NAVARRO AVE","Northwest","West Arlington",39.340527,-76.696391,"Other/residential","4:21","a.m."
"188","2/1/2026","Auto theft","Outside",NA,"Male","21","White","Not Hispanic or Latino","1700 WAVERLY WAY","Northeast","Loch Raven",39.364704,-76.580667,"Street","10:00","p.m."
"189","2/13/2026","Auto theft","Outside",NA,"Male","37","Black or African American","Unknown","100 N ROCK GLEN RD","Southwest","Ten Hills",39.28547,-76.702513,"Shed/garage","7:00","a.m."
"190","2/2/2026","Auto theft","Outside",NA,"Male","41","Black or African American","Not Hispanic or Latino","1800 INGRAM RD","Northeast","Perring Loch",39.350714,-76.582328,"Street","2:45","a.m."
"191","2/14/2026","Auto theft","Outside",NA,"Female","25","None reported","Unknown","300 W 29TH ST","Northern","Remington",39.32196,-76.622229,"Street","12:00","a.m."
"192","1/20/2026","Auto theft","Outside",NA,"Male","31","None reported","Hispanic or Latino","600 N POTOMAC ST","Southeast","Ellwood Park/Monument",39.298329,-76.575392,"Street","3:30","a.m."
